#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR020
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6359
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4475564
MEMORY_USAGE : 56.20 %
BATTERY_VOLTAGE : 3.9703
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 09:28:15
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 09:26:01
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 09:26:00
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 14:05:56;0;31.75;2;1001;100.1;23;2.3;58;5.8;57.64;0.01;140;103;0.0013;0.0032;0.0037;0.0061;0.0096;0.0128;0.0125;0.0080;36.79;0.03;0
21/07/2025 14:06:06;0;31.75;8;713;71.3;9;0.9;59;5.9;42.59;0.01;140;103;0.0008;0.0023;0.0025;0.0042;0.0072;0.0097;0.0096;0.0063;24.31;0.02;0
21/07/2025 14:06:16;0;31.75;1;1108;110.8;21;2.1;69;6.9;181.75;0.02;140;103;0.0035;0.0108;0.0126;0.0199;0.0292;0.0390;0.0375;0.0218;129.47;0.09;0
21/07/2025 14:06:26;0;31.75;4;981;98.1;20;2;83;8.3;86.81;0.01;141;103;0.0017;0.0048;0.0057;0.0091;0.0142;0.0191;0.0186;0.0114;57.04;0.04;0
21/07/2025 14:06:36;0;31.75;4;1228;122.8;35;3.5;95;9.5;112.57;0.01;141;103;0.0019;0.0060;0.0070;0.0112;0.0184;0.0249;0.0243;0.0142;71.12;0.05;0
21/07/2025 14:06:46;0;31.75;2;1439;143.9;42;4.2;78;7.8;27.06;0.01;141;103;0.0008;0.0018;0.0022;0.0030;0.0046;0.0061;0.0067;0.0054;18.37;0.02;0
21/07/2025 14:06:56;0;31.75;2;673;67.3;0;0;51;5.1;154.84;0.00;141;103;0.0022;0.0082;0.0095;0.0150;0.0248;0.0338;0.0327;0.0179;100.96;0.07;0
21/07/2025 14:07:06;0;31.75;2;675;67.5;1;0.1;56;5.6;35.35;0.00;141;103;0.0005;0.0023;0.0020;0.0035;0.0060;0.0072;0.0066;0.0037;23.34;0.01;0
21/07/2025 14:07:16;0;31.75;2;628;62.8;1;0.1;42;4.2;42.71;0.02;141;103;0.0016;0.0034;0.0041;0.0053;0.0077;0.0084;0.0087;0.0088;34.74;0.03;0
21/07/2025 14:07:26;0;31.75;2;480;48;0;0;49;4.9;1356.37;0.45;147;102;0.0676;0.1158;0.1614;0.1882;0.2316;0.2471;0.2882;0.3325;1370.73;1.04;0
21/07/2025 14:07:36;0;31.75;2;315;31.5;1;0.1;23;2.3;415.92;0.13;147;102;0.0221;0.0386;0.0538;0.0634;0.0684;0.0737;0.0865;0.0996;465.27;0.33;0
21/07/2025 14:07:46;0;31.69;2;188;18.8;0;0;20;2;487.47;0.14;147;102;0.0235;0.0411;0.0573;0.0674;0.0826;0.0888;0.1043;0.1200;490.55;0.37;0
21/07/2025 14:07:56;0;31.69;16;803;80.3;18;1.8;54;5.4;1677.58;0.52;147;102;0.0714;0.1225;0.1735;0.2025;0.2978;0.3176;0.3723;0.4295;1434.25;1.21;0
21/07/2025 14:08:06;0;31.69;4;524;52.4;2;0.2;43;4.3;220.02;0.08;147;102;0.0132;0.0225;0.0311;0.0367;0.0352;0.0386;0.0457;0.0538;268.78;0.19;0
21/07/2025 14:08:16;0;31.62;4;282;28.2;8;0.8;14;1.4;276.86;0.09;147;102;0.0137;0.0234;0.0325;0.0382;0.0474;0.0517;0.0611;0.0718;272.17;0.22;0
21/07/2025 14:08:26;0;31.62;2;80;8;1;0.1;3;0.3;165.56;0.15;155;102;0.0121;0.0184;0.0230;0.0266;0.0316;0.0362;0.0414;0.0605;159.76;0.22;0
21/07/2025 14:08:36;0;31.62;2;24;2.4;0;0;1;0.1;145.74;0.16;155;102;0.0117;0.0171;0.0210;0.0243;0.0286;0.0338;0.0389;0.0594;137.39;0.22;0
21/07/2025 14:08:46;0;31.56;4;332;33.2;4;0.4;24;2.4;557.15;0.18;155;102;0.0253;0.0432;0.0602;0.0706;0.0980;0.1057;0.1242;0.1453;498.14;0.43;0
21/07/2025 14:08:56;0;31.56;4;446;44.6;1;0.1;31;3.1;236.78;0.11;155;102;0.0118;0.0196;0.0257;0.0303;0.0437;0.0468;0.0546;0.0679;200.54;0.21;0
21/07/2025 14:09:06;0;31.56;4;287;28.7;0;0;21;2.1;77.81;0.00;155;102;0.0014;0.0058;0.0058;0.0083;0.0135;0.0142;0.0130;0.0073;61.96;0.03;0
21/07/2025 14:09:16;0;31.50;4;287;28.7;0;0;17;1.7;712.94;0.28;155;102;0.0375;0.0632;0.0861;0.1002;0.1235;0.1312;0.1528;0.1822;720.62;0.58;0
21/07/2025 14:09:26;0;31.50;4;285;28.5;0;0;20;2;151.17;0.01;150;102;0.0023;0.0110;0.0109;0.0150;0.0266;0.0281;0.0250;0.0125;116.19;0.06;0
21/07/2025 14:09:36;0;31.50;4;269;26.9;0;0;21;2.1;277.77;0.08;150;102;0.0124;0.0236;0.0306;0.0372;0.0476;0.0510;0.0569;0.0627;269.27;0.20;0
21/07/2025 14:09:46;0;31.44;4;302;30.2;0;0;28;2.8;65.68;0.02;150;102;0.0024;0.0047;0.0059;0.0082;0.0112;0.0135;0.0150;0.0148;52.05;0.05;0
21/07/2025 14:09:56;0;31.44;2;248;24.8;0;0;19;1.9;208.73;0.06;150;102;0.0089;0.0188;0.0233;0.0293;0.0353;0.0382;0.0409;0.0413;209.54;0.15;0
21/07/2025 14:10:06;0;31.44;2;989;98.9;30;3;59;5.9;586.24;0.23;150;102;0.0311;0.0521;0.0715;0.0834;0.1009;0.1076;0.1267;0.1503;598.26;0.48;0
21/07/2025 14:10:16;0;31.44;4;202;20.2;0;0;17;1.7;268.04;0.08;150;102;0.0110;0.0229;0.0286;0.0355;0.0463;0.0495;0.0538;0.0563;253.68;0.19;0
21/07/2025 14:10:26;0;31.44;1;356;35.6;3;0.3;20;2;1220.90;0.40;147;102;0.0619;0.1059;0.1476;0.1729;0.2069;0.2214;0.2594;0.2996;1258.03;0.94;0
21/07/2025 14:10:36;0;31.38;2;669;66.9;11;1.1;47;4.7;585.27;0.23;147;102;0.0311;0.0519;0.0709;0.0831;0.1011;0.1079;0.1269;0.1506;592.67;0.48;0
21/07/2025 14:10:46;0;31.38;1;286;28.6;1;0.1;23;2.3;473.01;0.20;147;102;0.0240;0.0398;0.0537;0.0642;0.0834;0.0917;0.1089;0.1302;435.25;0.40;0
21/07/2025 14:10:56;0;31.38;16;1244;124.4;35;3.5;72;7.2;2137.88;1.17;147;102;0.1246;0.2067;0.2792;0.3217;0.3727;0.4019;0.4795;0.5787;2247.49;1.97;0
21/07/2025 14:11:06;0;31.31;8;1951;195.1;58;5.8;83;8.3;5594.51;2.33;147;102;0.3046;0.5078;0.6966;0.7991;0.9579;1.0337;1.2417;1.4833;5791.47;4.62;0
21/07/2025 14:11:16;0;31.31;1;1864;186.4;58;5.8;108;10.8;1292.31;0.69;147;102;0.0717;0.1159;0.1562;0.1843;0.2299;0.2528;0.3029;0.3666;1230.00;1.21;0
21/07/2025 14:11:26;0;31.31;2;1451;145.1;46;4.6;84;8.4;3343.46;1.73;155;102;0.1880;0.3110;0.4240;0.4876;0.5837;0.6310;0.7567;0.9055;3415.05;2.99;0
21/07/2025 14:11:36;0;31.25;16;956;95.6;21;2.1;64;6.4;641.39;0.29;155;102;0.0360;0.0592;0.0799;0.0941;0.1099;0.1225;0.1503;0.1821;653.43;0.57;0
21/07/2025 14:11:46;0;31.25;2;509;50.9;2;0.2;46;4.6;5164.00;2.46;155;102;0.2925;0.4891;0.6701;0.7689;0.8859;0.9543;1.1468;1.3688;5497.77;4.51;0
21/07/2025 14:11:56;0;31.25;2;207;20.7;0;0;15;1.5;345.23;0.27;155;102;0.0209;0.0317;0.0406;0.0480;0.0640;0.0762;0.0961;0.1184;285.12;0.39;0
21/07/2025 14:12:06;0;31.19;1;1010;101;30;3;54;5.4;1521.37;0.66;155;102;0.0595;0.0994;0.1342;0.1560;0.2903;0.3144;0.3747;0.4512;990.24;1.22;0
21/07/2025 14:12:16;0;31.19;16;869;86.9;15;1.5;69;6.9;1204.97;0.50;155;102;0.0588;0.0976;0.1309;0.1527;0.2159;0.2339;0.2819;0.3389;1054.01;0.99;0
