#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS028
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6679
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4588804
MEMORY_USAGE : 57.63 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 18/08/2025 10:18:21
CONNECTION_SYSTEM_DATE_TIME : 18/08/2025 10:16:02
CONNECTION_DEVICE_DATE_TIME : 18/08/2025 10:15:56
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
11/08/2025 10:37:17;0;25.81;16;0;0;0;0;0;0;302.25;0.01;225;167;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0315;202.97;0.12;4
11/08/2025 10:37:27;0;25.81;16;0;0;0;0;0;0;302.07;0.01;225;169;0.0041;0.0158;0.0192;0.0299;0.0494;0.0623;0.0614;0.0315;202.78;0.12;4
11/08/2025 10:37:37;0;25.81;16;0;0;0;0;0;0;302.03;0.01;225;169;0.0041;0.0159;0.0192;0.0299;0.0494;0.0623;0.0615;0.0315;202.94;0.12;4
11/08/2025 10:37:47;0;25.81;16;0;0;0;0;0;0;302.22;0.01;225;169;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0315;202.89;0.12;4
11/08/2025 10:37:57;0;25.81;16;0;0;0;0;0;0;302.08;0.01;225;169;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0614;0.0314;202.84;0.12;4
11/08/2025 10:38:07;0;25.81;16;0;0;0;0;0;0;302.23;0.01;225;168;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0315;202.94;0.12;4
11/08/2025 10:38:17;0;25.81;16;0;0;0;0;0;0;302.24;0.01;225;170;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0614;0.0315;203.06;0.12;4
11/08/2025 10:38:27;0;25.81;16;0;0;0;0;0;0;302.21;0.01;224;168;0.0041;0.0159;0.0192;0.0300;0.0494;0.0624;0.0615;0.0315;203.02;0.12;4
11/08/2025 10:38:37;0;25.81;16;0;0;0;0;0;0;302.33;0.01;225;167;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0315;203.11;0.12;4
11/08/2025 10:38:47;0;25.81;16;0;0;0;0;0;0;302.26;0.01;225;170;0.0041;0.0159;0.0193;0.0300;0.0494;0.0624;0.0615;0.0315;203.28;0.12;4
11/08/2025 10:38:57;0;25.81;16;0;0;0;0;0;0;302.23;0.01;225;169;0.0041;0.0159;0.0193;0.0300;0.0494;0.0624;0.0615;0.0315;203.39;0.12;4
11/08/2025 10:39:07;0;25.81;16;0;0;0;0;0;0;302.14;0.01;225;167;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0614;0.0315;202.85;0.12;4
11/08/2025 10:39:17;0;25.81;16;0;0;0;0;0;0;302.18;0.01;225;169;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0315;202.90;0.12;4
11/08/2025 10:39:27;0;25.81;16;0;0;0;0;0;0;302.15;0.01;225;167;0.0041;0.0159;0.0192;0.0300;0.0494;0.0624;0.0615;0.0315;203.12;0.12;4
11/08/2025 10:39:37;0;25.81;16;0;0;0;0;0;0;302.31;0.01;225;168;0.0041;0.0159;0.0192;0.0299;0.0495;0.0624;0.0615;0.0315;202.96;0.12;4
11/08/2025 10:39:47;0;25.81;16;10;1;0;0;2;0.2;287.64;0.01;225;170;0.0039;0.0152;0.0184;0.0287;0.0470;0.0593;0.0586;0.0301;194.29;0.12;4
11/08/2025 10:39:57;0;25.81;16;0;0;0;0;0;0;302.32;0.01;225;169;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0315;203.07;0.12;4
11/08/2025 10:40:07;0;25.81;16;0;0;0;0;0;0;302.31;0.01;225;170;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0315;203.16;0.12;4
11/08/2025 10:40:17;0;25.81;16;0;0;0;0;0;0;302.47;0.01;225;170;0.0041;0.0160;0.0192;0.0299;0.0495;0.0624;0.0615;0.0315;203.23;0.12;4
11/08/2025 10:40:27;0;25.81;16;0;0;0;0;0;0;302.49;0.01;225;168;0.0041;0.0160;0.0193;0.0300;0.0495;0.0624;0.0615;0.0315;203.33;0.12;4
11/08/2025 10:40:37;0;25.81;16;0;0;0;0;0;0;302.12;0.01;225;168;0.0041;0.0159;0.0192;0.0298;0.0495;0.0624;0.0615;0.0315;202.13;0.12;4
11/08/2025 10:40:47;0;25.81;16;5;0.5;0;0;1;0.1;285.91;0.01;225;168;0.0039;0.0151;0.0182;0.0283;0.0468;0.0591;0.0583;0.0299;192.04;0.12;4
11/08/2025 10:40:57;0;25.81;16;0;0;0;0;0;0;269.64;0.01;230;166;0.0036;0.0142;0.0172;0.0267;0.0441;0.0557;0.0550;0.0282;180.88;0.11;4
11/08/2025 10:41:07;0;25.81;16;0;0;0;0;0;0;302.26;0.01;237;172;0.0041;0.0159;0.0192;0.0300;0.0495;0.0624;0.0615;0.0315;203.11;0.12;4
11/08/2025 10:41:17;0;25.75;16;0;0;0;0;0;0;302.43;0.01;227;170;0.0041;0.0159;0.0192;0.0300;0.0494;0.0624;0.0615;0.0315;203.28;0.12;4
11/08/2025 10:41:27;0;25.81;16;0;0;0;0;0;0;302.46;0.01;230;170;0.0041;0.0159;0.0193;0.0300;0.0495;0.0624;0.0615;0.0315;203.34;0.12;4
11/08/2025 10:41:37;0;25.75;16;0;0;0;0;0;0;302.46;0.01;224;168;0.0041;0.0159;0.0193;0.0300;0.0495;0.0624;0.0615;0.0315;203.30;0.12;4
11/08/2025 10:41:47;0;25.75;16;0;0;0;0;0;0;302.42;0.01;232;167;0.0041;0.0159;0.0193;0.0300;0.0495;0.0624;0.0615;0.0315;203.31;0.12;4
11/08/2025 10:41:57;0;25.75;16;0;0;0;0;0;0;302.42;0.01;217;166;0.0041;0.0160;0.0193;0.0300;0.0495;0.0624;0.0615;0.0315;203.34;0.12;4
11/08/2025 10:42:07;0;25.75;16;0;0;0;0;0;0;302.56;0.01;222;165;0.0041;0.0159;0.0193;0.0300;0.0495;0.0625;0.0615;0.0316;203.32;0.12;4
11/08/2025 10:42:17;0;25.75;16;0;0;0;0;0;0;302.42;0.01;219;167;0.0041;0.0160;0.0193;0.0300;0.0495;0.0624;0.0616;0.0315;203.38;0.12;4
11/08/2025 10:42:27;0;25.75;16;0;0;0;0;0;0;302.45;0.01;220;165;0.0041;0.0160;0.0193;0.0300;0.0495;0.0625;0.0615;0.0315;203.30;0.12;4
11/08/2025 10:42:37;0;25.75;16;0;0;0;0;0;0;302.69;0.01;224;168;0.0041;0.0160;0.0193;0.0300;0.0495;0.0625;0.0615;0.0316;203.35;0.12;4
11/08/2025 10:42:47;0;25.75;16;0;0;0;0;0;0;302.57;0.01;220;166;0.0041;0.0160;0.0193;0.0300;0.0495;0.0625;0.0615;0.0316;203.33;0.12;4
11/08/2025 10:42:57;0;25.75;16;0;0;0;0;0;0;302.50;0.01;230;172;0.0041;0.0159;0.0193;0.0300;0.0495;0.0624;0.0616;0.0316;203.35;0.12;4
11/08/2025 10:43:07;0;25.75;16;0;0;0;0;0;0;302.57;0.01;229;172;0.0041;0.0160;0.0193;0.0300;0.0495;0.0625;0.0615;0.0316;203.40;0.12;4
11/08/2025 10:43:17;0;25.75;16;0;0;0;0;0;0;302.45;0.01;233;172;0.0041;0.0159;0.0193;0.0300;0.0495;0.0624;0.0615;0.0316;203.39;0.12;4
11/08/2025 10:43:27;0;25.75;16;7;0.7;0;0;0;0;292.71;0.01;228;167;0.0041;0.0160;0.0193;0.0301;0.0475;0.0600;0.0592;0.0304;204.20;0.12;4
11/08/2025 10:43:37;0;25.75;16;0;0;0;0;0;0;302.48;0.01;224;167;0.0041;0.0160;0.0193;0.0300;0.0495;0.0624;0.0615;0.0316;203.48;0.12;4
11/08/2025 10:43:47;0;25.75;16;0;0;0;0;0;0;304.45;0.01;228;167;0.0041;0.0160;0.0194;0.0302;0.0498;0.0628;0.0619;0.0318;204.74;0.12;4
11/08/2025 10:43:57;0;25.75;16;0;0;0;0;0;0;304.60;0.01;226;169;0.0041;0.0161;0.0194;0.0302;0.0498;0.0629;0.0619;0.0318;204.81;0.12;4
11/08/2025 10:44:07;0;25.75;16;0;0;0;0;0;0;304.47;0.01;226;166;0.0041;0.0160;0.0194;0.0302;0.0498;0.0629;0.0619;0.0318;204.63;0.12;4
11/08/2025 10:44:17;0;25.75;16;0;0;0;0;0;0;304.53;0.01;231;171;0.0041;0.0160;0.0194;0.0302;0.0498;0.0629;0.0619;0.0318;204.83;0.12;4
11/08/2025 10:44:27;0;25.75;16;0;0;0;0;0;0;304.47;0.01;223;167;0.0041;0.0161;0.0194;0.0302;0.0498;0.0628;0.0619;0.0318;204.73;0.12;4
11/08/2025 10:44:37;0;25.75;16;0;0;0;0;0;0;304.48;0.01;225;168;0.0041;0.0160;0.0194;0.0302;0.0498;0.0628;0.0619;0.0318;204.84;0.12;4
11/08/2025 10:44:47;0;25.69;16;0;0;0;0;0;0;304.68;0.01;223;168;0.0042;0.0160;0.0194;0.0302;0.0498;0.0629;0.0619;0.0319;205.10;0.12;4
11/08/2025 10:44:57;0;25.75;16;0;0;0;0;0;0;304.66;0.01;220;165;0.0041;0.0160;0.0194;0.0302;0.0498;0.0629;0.0619;0.0318;204.79;0.12;4
11/08/2025 10:45:07;0;25.69;16;0;0;0;0;0;0;304.48;0.01;220;167;0.0041;0.0160;0.0194;0.0302;0.0498;0.0629;0.0619;0.0318;204.72;0.12;4
11/08/2025 10:45:17;0;25.75;16;0;0;0;0;0;0;304.14;0.01;228;172;0.0041;0.0160;0.0194;0.0302;0.0497;0.0628;0.0618;0.0318;204.79;0.12;4
11/08/2025 10:45:27;0;25.69;16;0;0;0;0;0;0;304.23;0.01;227;170;0.0041;0.0160;0.0194;0.0302;0.0497;0.0628;0.0618;0.0318;204.56;0.12;4
11/08/2025 10:45:37;0;25.69;16;0;0;0;0;0;0;304.21;0.01;219;167;0.0041;0.0160;0.0194;0.0302;0.0497;0.0628;0.0618;0.0318;204.63;0.12;4
11/08/2025 10:45:47;0;25.69;16;0;0;0;0;0;0;304.15;0.01;227;167;0.0041;0.0160;0.0194;0.0301;0.0497;0.0628;0.0618;0.0318;204.47;0.12;4
11/08/2025 10:45:57;0;25.69;16;0;0;0;0;0;0;304.24;0.01;225;169;0.0041;0.0160;0.0194;0.0302;0.0497;0.0628;0.0618;0.0318;204.58;0.12;4
11/08/2025 10:46:07;0;25.69;16;0;0;0;0;0;0;304.12;0.01;220;167;0.0041;0.0160;0.0194;0.0301;0.0497;0.0628;0.0618;0.0318;204.51;0.12;4
11/08/2025 10:46:17;0;25.69;16;0;0;0;0;0;0;304.21;0.01;232;171;0.0041;0.0160;0.0194;0.0302;0.0497;0.0628;0.0619;0.0318;204.63;0.12;4
11/08/2025 10:46:27;0;25.69;16;0;0;0;0;0;0;304.37;0.01;223;170;0.0041;0.0160;0.0194;0.0301;0.0498;0.0628;0.0619;0.0318;204.62;0.12;4
11/08/2025 10:46:37;0;25.69;16;0;0;0;0;0;0;304.52;0.01;228;167;0.0042;0.0160;0.0194;0.0302;0.0498;0.0628;0.0619;0.0318;204.85;0.12;4
11/08/2025 10:46:47;0;25.69;16;0;0;0;0;0;0;304.48;0.01;221;168;0.0042;0.0160;0.0194;0.0302;0.0498;0.0628;0.0619;0.0318;204.65;0.12;4
11/08/2025 10:46:57;0;25.69;16;0;0;0;0;0;0;304.49;0.01;230;171;0.0042;0.0160;0.0194;0.0302;0.0498;0.0629;0.0619;0.0319;204.87;0.12;4
11/08/2025 10:47:07;0;25.69;16;0;0;0;0;0;0;304.52;0.01;225;168;0.0041;0.0160;0.0194;0.0302;0.0498;0.0628;0.0619;0.0318;204.82;0.12;4
11/08/2025 10:47:17;0;25.69;16;0;0;0;0;0;0;304.51;0.01;221;166;0.0041;0.0160;0.0194;0.0302;0.0498;0.0628;0.0619;0.0318;204.82;0.12;4
11/08/2025 10:47:27;0;25.69;16;0;0;0;0;0;0;304.52;0.01;224;170;0.0042;0.0160;0.0194;0.0302;0.0498;0.0628;0.0619;0.0318;204.86;0.12;4
11/08/2025 10:47:37;0;25.69;16;0;0;0;0;0;0;304.51;0.01;229;170;0.0041;0.0160;0.0194;0.0302;0.0498;0.0628;0.0619;0.0318;204.68;0.12;4
11/08/2025 10:47:47;0;25.69;16;0;0;0;0;0;0;304.41;0.01;225;169;0.0041;0.0160;0.0194;0.0302;0.0498;0.0628;0.0619;0.0318;204.63;0.12;4
11/08/2025 10:47:57;0;25.69;16;16;1.6;0;0;2;0.2;304.50;0.01;226;168;0.0041;0.0160;0.0194;0.0302;0.0498;0.0629;0.0619;0.0319;204.82;0.12;4
11/08/2025 10:48:07;0;25.69;16;0;0;0;0;0;0;304.61;0.01;224;167;0.0042;0.0160;0.0194;0.0302;0.0498;0.0629;0.0619;0.0319;204.91;0.12;4
11/08/2025 10:48:17;0;25.69;16;0;0;0;0;0;0;304.76;0.01;226;170;0.0042;0.0161;0.0194;0.0302;0.0498;0.0629;0.0619;0.0319;205.17;0.12;4
11/08/2025 10:48:27;0;25.62;16;0;0;0;0;0;0;304.80;0.01;223;169;0.0042;0.0161;0.0194;0.0302;0.0498;0.0629;0.0620;0.0319;205.18;0.12;4
11/08/2025 10:48:37;0;25.69;16;0;0;0;0;0;0;304.62;0.01;219;167;0.0042;0.0160;0.0195;0.0302;0.0498;0.0629;0.0619;0.0319;205.06;0.12;4
11/08/2025 10:48:47;0;25.62;16;37;3.7;1;0.1;2;0.2;274.42;0.01;222;166;0.0037;0.0145;0.0175;0.0272;0.0449;0.0566;0.0558;0.0287;184.59;0.11;4
11/08/2025 10:48:57;0;25.62;16;0;0;0;0;0;0;0.00;0.00;228;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
11/08/2025 10:49:07;0;25.62;16;0;0;0;0;0;0;0.00;0.00;228;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
11/08/2025 10:49:17;0;25.62;16;0;0;0;0;0;0;0.00;0.00;229;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
11/08/2025 10:49:27;0;25.62;16;0;0;0;0;0;0;0.00;0.00;223;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
11/08/2025 10:49:37;0;25.62;16;0;0;0;0;0;0;0.00;0.00;224;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
11/08/2025 10:49:47;0;25.62;16;0;0;0;0;0;0;0.00;0.00;232;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
11/08/2025 10:49:57;0;25.62;16;0;0;0;0;0;0;0.00;0.00;227;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
11/08/2025 10:50:07;0;25.62;16;0;0;0;0;0;0;0.00;0.00;228;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
11/08/2025 10:50:17;0;25.62;16;0;0;0;0;0;0;0.00;0.00;224;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
11/08/2025 10:50:27;0;25.62;16;55;5.5;3;0.3;3;0.3;0.04;0.00;232;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;4
11/08/2025 10:50:37;0;25.62;16;0;0;0;0;0;0;0.10;0.00;228;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;4
11/08/2025 10:50:47;0;25.62;16;0;0;0;0;0;0;0.13;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;4
11/08/2025 10:50:57;0;25.62;16;0;0;0;0;0;0;0.22;0.00;220;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.01;0.00;4
11/08/2025 10:51:07;0;25.62;16;0;0;0;0;0;0;0.29;0.00;225;169;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0000;0.04;0.00;4
11/08/2025 10:51:17;0;25.56;16;0;0;0;0;0;0;0.41;0.00;225;169;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.07;0.00;4
11/08/2025 10:51:27;0;25.56;16;0;0;0;0;0;0;0.42;0.00;228;168;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.04;0.00;4
11/08/2025 10:51:37;0;25.56;16;0;0;0;0;0;0;0.20;0.00;220;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;4
11/08/2025 10:51:47;0;25.56;16;0;0;0;0;0;0;0.28;0.00;219;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;4
11/08/2025 10:51:57;0;25.56;16;0;0;0;0;0;0;0.29;0.00;226;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;4
11/08/2025 10:52:07;0;25.56;16;14;1.4;0;0;1;0.1;0.52;0.00;226;167;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.12;0.00;4
11/08/2025 10:52:17;0;25.56;16;0;0;0;0;0;0;0.53;0.00;228;172;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.07;0.00;4
11/08/2025 10:52:27;0;25.56;16;0;0;0;0;0;0;0.51;0.00;226;169;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.08;0.00;4
11/08/2025 10:52:37;0;25.56;16;0;0;0;0;0;0;0.53;0.00;228;167;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.07;0.00;4
11/08/2025 10:52:47;0;25.56;16;0;0;0;0;0;0;0.54;0.00;224;167;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0001;0.07;0.00;4
11/08/2025 10:52:57;0;25.56;16;0;0;0;0;0;0;0.46;0.00;226;169;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.08;0.00;4
11/08/2025 10:53:07;0;25.56;16;0;0;0;0;0;0;0.54;0.00;222;168;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.06;0.00;4
11/08/2025 10:53:17;0;25.56;16;0;0;0;0;0;0;0.55;0.00;222;168;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.06;0.00;4
11/08/2025 10:53:27;0;25.56;16;0;0;0;0;0;0;0.56;0.00;222;166;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.12;0.00;4
11/08/2025 10:53:37;0;25.56;16;0;0;0;0;0;0;0.53;0.00;228;170;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.13;0.00;4
11/08/2025 10:53:47;0;25.56;16;0;0;0;0;0;0;0.51;0.00;226;172;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.09;0.00;4
11/08/2025 10:53:57;0;25.56;16;0;0;0;0;0;0;0.57;0.00;225;167;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.10;0.00;4
11/08/2025 10:54:07;0;25.56;16;0;0;0;0;0;0;0.53;0.00;229;168;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0001;0.06;0.00;4
11/08/2025 10:54:17;0;25.56;16;0;0;0;0;0;0;0.54;0.00;232;171;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.06;0.00;4
11/08/2025 10:54:27;0;25.56;16;0;0;0;0;0;0;0.53;0.00;230;167;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.06;0.00;4
11/08/2025 10:54:37;0;25.56;16;0;0;0;0;0;0;0.56;0.00;228;169;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.06;0.00;4
11/08/2025 10:54:47;0;25.56;16;0;0;0;0;0;0;0.56;0.00;232;172;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.06;0.00;4
