record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,1,E,1,4,0,2,0,2,4,1,3,DE5CF640-8480-11F0-A531-9D296A6A2033,"2025-08-28 20:35:46","2025-08-28 20:36:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 20:36:22"",    ""utcTime"": ""2025-08-29 02:35:46.979399Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,L,1,E,1,2,2,0,0,1,4,1,6,A53E44D0-84F9-11F0-83A9-3952B5C46508,"2025-08-29 11:00:20","2025-08-29 11:00:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 11:00:51"",    ""utcTime"": ""2025-08-29 17:00:20.251866Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,L,1,E,1,1,0,1,0,2,3,1,6,D88F7070-8512-11F0-9E8E-879581C6C177,"2025-08-29 14:00:43","2025-08-29 14:01:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 14:01:22"",    ""utcTime"": ""2025-08-29 20:00:43.766449Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,L,1,E,1,2,0,0,0,3,2,1,3,1628E740-852C-11F0-834A-351C8230A871,"2025-08-29 17:01:24","2025-08-29 17:01:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 17:01:47"",    ""utcTime"": ""2025-08-29 23:01:24.531317Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,0,,1,1,2,0,4,4,3,1,4,16621650-8545-11F0-A43A-7B5C82803AC1,"2025-08-29 20:00:22","2025-08-29 20:00:44",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 20:00:45"",    ""utcTime"": ""2025-08-30 02:00:22.324553Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,I,0,,1,2,3,0,1,4,3,1,3,D2AD2E80-85C2-11F0-A6DE-E1F9F9158377,"2025-08-30 11:00:25","2025-08-30 11:00:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 11:00:54"",    ""utcTime"": ""2025-08-30 17:00:25.319531Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,0,,1,2,3,0,0,2,4,1,4,08C01230-85DC-11F0-A84B-ED75E3B33F53,"2025-08-30 14:00:53","2025-08-30 14:01:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 14:01:11"",    ""utcTime"": ""2025-08-30 20:00:53.458227Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,O,0,,1,4,1,3,1,4,5,1,2,1C7903E0-85F5-11F0-A84B-ED75E3B33F53,"2025-08-30 17:00:23","2025-08-30 17:00:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-30 17:00:48"",    ""utcTime"": ""2025-08-30 23:00:23.966833Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,1,E,1,4,3,0,0,1,4,1,2,F7377BB0-868B-11F0-8A1F-5F31F365D3B3,"2025-08-31 11:00:15","2025-08-31 11:00:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 11:00:38"",    ""utcTime"": ""2025-08-31 17:00:15.466607Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,I,1,E,1,1,0,0,3,3,3,1,3,1CB00970-86A5-11F0-8E8F-DBA2CC0E10C7,"2025-08-31 14:00:15","2025-08-31 14:00:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 14:00:51"",    ""utcTime"": ""2025-08-31 20:00:15.749309Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,O,0,,1,4,1,2,2,3,4,1,3,13AF5AA0-86BF-11F0-9479-6138F250D301,"2025-08-31 17:06:07","2025-08-31 17:06:37",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-31 17:06:38"",    ""utcTime"": ""2025-08-31 23:06:07.560556Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,L,1,E,1,4,0,1,0,3,4,1,3,921DBC60-876E-11F0-B86C-3FD7A0AABC6B,"2025-09-01 14:02:21","2025-09-01 14:02:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-01 14:02:52"",    ""utcTime"": ""2025-09-01 20:02:21.605371Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,L,1,E,1,3,0,1,1,3,4,1,3,20F207C0-8788-11F0-9077-59004FF0B91E,"2025-09-01 17:05:18","2025-09-01 17:05:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-01 17:05:39"",    ""utcTime"": ""2025-09-01 23:05:18.650165Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,L,1,E,1,3,0,2,0,2,4,1,3,99BCCDD0-87A0-11F0-BD46-153D6E2A8DE8,"2025-09-01 20:00:29","2025-09-01 20:00:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-01 20:00:53"",    ""utcTime"": ""2025-09-02 02:00:29.228113Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,O,0,,1,3,3,0,0,2,4,1,3,AB56BC30-881E-11F0-82CA-D7DE48FFF553,"2025-09-02 11:02:55","2025-09-02 11:03:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-02 11:03:18"",    ""utcTime"": ""2025-09-02 17:02:55.347238Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,I,1,E,1,1,1,0,0,2,3,1,3,70307C90-8837-11F0-A429-4BE3CC312F7A,"2025-09-02 14:00:13","2025-09-02 14:00:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-09-02 14:00:36"",    ""utcTime"": ""2025-09-02 20:00:13.528301Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
