#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR010
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5397
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 6969352
MEMORY_USAGE : 87.52 %
BATTERY_VOLTAGE : 4.064
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 14/07/2025 10:10:40
CONNECTION_SYSTEM_DATE_TIME : 14/07/2025 10:07:05
CONNECTION_DEVICE_DATE_TIME : 14/07/2025 10:07:01
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/07/2025 14:17:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:17:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:17:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:17:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:18:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:18:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:18:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:18:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:18:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:18:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:19:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:19:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:19:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:19:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:19:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:19:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:20:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:20:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:20:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:20:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:20:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:20:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:21:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:21:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:21:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:21:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:21:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:21:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:22:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:22:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:22:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:22:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:22:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:22:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:23:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:23:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:23:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:23:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:23:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:23:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:24:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:24:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:24:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:24:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:24:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:24:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:25:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:25:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:25:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:25:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:25:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:25:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:26:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:26:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:26:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:26:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:26:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:26:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:27:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:27:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:27:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
