record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,1,L,1,0,0,0,0,0,0,1,3,94460790-8903-11F0-AC41-E99DA8D42684,"2025-09-03 14:21:31","2025-09-03 14:21:57",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-03 14:21:57"",    ""utcTime"": ""2025-09-03 20:21:31.401493Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,L,1,I,1,0,0,0,0,0,4,1,3,7DB69FB0-891E-11F0-AC41-E99DA8D42684,"2025-09-03 17:34:09","2025-09-03 17:34:47",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-03 17:34:48"",    ""utcTime"": ""2025-09-03 23:34:09.963717Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,0,,1,0,0,0,0,0,4,1,5,B3D714C0-8933-11F0-AC41-E99DA8D42684,"2025-09-03 20:06:00","2025-09-03 20:06:33",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-03 20:06:34"",    ""utcTime"": ""2025-09-04 02:06:00.204327Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,I,1,L,1,0,0,0,0,0,5,1,2,F6BE9890-89B4-11F0-92AC-8BB96829E3C7,"2025-09-04 11:31:17","2025-09-04 11:31:52",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-04 11:31:52"",    ""utcTime"": ""2025-09-04 17:31:17.529298Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,I,1,L,1,0,0,0,0,0,4,1,2,37202250-89C9-11F0-876C-3FC65B7BE5B7,"2025-09-04 13:56:15","2025-09-04 13:56:41",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-04 13:56:42"",    ""utcTime"": ""2025-09-04 19:56:15.477508Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,I,1,L,1,0,0,0,0,0,4,1,3,F0CC58E0-89E7-11F0-876C-3FC65B7BE5B7,"2025-09-04 17:36:11","2025-09-04 17:36:40",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-04 17:36:40"",    ""utcTime"": ""2025-09-04 23:36:11.885963Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,L,0,,1,0,0,0,0,0,3,1,5,57DC2150-8A01-11F0-BDD0-F3DB7645B391,"2025-09-04 20:38:02","2025-09-04 20:38:43",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-04 20:38:43"",    ""utcTime"": ""2025-09-05 02:38:02.213752Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,I,0,,1,0,0,0,0,0,5,1,2,5301ABE0-8A84-11F0-A680-53E9CC971970,"2025-09-05 12:15:38","2025-09-05 12:16:04",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-05 12:16:05"",    ""utcTime"": ""2025-09-05 18:15:38.142871Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,I,0,,1,0,0,0,0,0,4,1,3,38DE1960-8AA2-11F0-A680-53E9CC971970,"2025-09-05 15:49:39","2025-09-05 15:50:12",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-05 15:50:12"",    ""utcTime"": ""2025-09-05 21:49:39.190063Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,I,0,,1,0,0,0,0,0,3,1,6,9F5AA380-8AB0-11F0-8B3D-DF041EE18527,"2025-09-05 17:32:44","2025-09-05 17:33:13",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-05 17:33:13"",    ""utcTime"": ""2025-09-05 23:32:44.088795Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,L,0,,1,0,0,0,0,0,3,1,6,48F6D8E0-8AC6-11F0-8B3D-DF041EE18527,"2025-09-05 20:07:48","2025-09-05 20:08:43",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-05 20:08:44"",    ""utcTime"": ""2025-09-06 02:07:48.078559Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,O,0,,1,1,0,0,1,0,5,1,4,8C9A0000-8B51-11F0-A66C-412B266727E8,"2025-09-06 12:44:41","2025-09-06 12:45:23",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-06 12:45:23"",    ""utcTime"": ""2025-09-06 18:44:41.599903Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,I,1,L,1,0,0,0,0,0,3,1,3,9C893920-8B62-11F0-A66C-412B266727E8,"2025-09-06 14:46:49","2025-09-06 14:47:20",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-06 14:47:20"",    ""utcTime"": ""2025-09-06 20:46:49.778036Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,0,,1,0,0,0,0,0,4,1,6,1C30F290-8B80-11F0-A2EE-AB0D25F03838,"2025-09-06 18:17:59","2025-09-06 18:18:22",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-06 18:18:23"",    ""utcTime"": ""2025-09-07 00:17:59.352012Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,L,0,,1,0,0,0,0,0,2,1,7,6AAB33D0-8BBD-11F0-8EB4-91DBE8BD93A7,"2025-09-07 01:36:50","2025-09-07 01:37:18",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-07 01:37:19"",    ""utcTime"": ""2025-09-07 07:36:50.316903Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,O,0,,1,0,0,2,3,2,4,1,2,5A9B2010-8C0B-11F0-AB66-F9486EB592AC,"2025-09-07 10:54:44","2025-09-07 10:55:24",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-07 10:55:25"",    ""utcTime"": ""2025-09-07 16:54:44.113574Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,28,,,1,O,1,E,1,0,0,1,0,0,4,1,5,205B1300-8C2A-11F0-801E-49A7D6DF5C91,"2025-09-07 14:35:00","2025-09-07 14:35:32",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-07 14:35:33"",    ""utcTime"": ""2025-09-07 20:35:00.784435Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
