record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS019,wear_log,10,,,0,1,,,"2025-07-24 05:50",,,,,,,,,,,,,,,,,5338D290-6884-11F0-B220-0115ECC68635,"2025-07-24 05:49:58","2025-07-24 05:50:15",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-24 05:50:16"",    ""utcTime"": ""2025-07-24 11:49:58.969186Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,11,,,0,0,"2025-07-24 16:08",2,,,,0,auto,1,,,,,,,,,,,,9873CAD0-68DA-11F0-8205-31A34E7E83DF,"2025-07-24 16:07:31","2025-07-24 16:09:21",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-24 16:09:22"",    ""utcTime"": ""2025-07-24 22:07:31.837404Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS019,wear_log,12,,,0,1,,,"2025-07-24 18:24",,,,,,,,,,,,,,,,,A76BC0C0-68ED-11F0-BF78-81C88D22E50A,"2025-07-24 18:23:57","2025-07-24 18:24:09",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-24 18:24:09"",    ""utcTime"": ""2025-07-25 00:23:57.388563Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,13,,,0,2,"2025-07-24 23:01",4,,"2025-07-24 23:02",,,,,,,,,,,,,,,,72C3C3A0-6914-11F0-B8D0-0BFBDF8E4323,"2025-07-24 23:01:39","2025-07-24 23:02:18",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-24 23:02:19"",    ""utcTime"": ""2025-07-25 05:01:39.418013Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""24""  }",result.zip,0
UCRS019,wear_log,14,,,0,1,,,"2025-07-25 07:30",,,,,,,,,,,,,,,,,7D9F7CF0-695B-11F0-ACA8-F13B798ACB9D,"2025-07-25 07:30:11","2025-07-25 07:30:25",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-25 07:30:25"",    ""utcTime"": ""2025-07-25 13:30:11.903150Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,15,,,0,0,"2025-07-25 10:27",2,,,,0,"en la mesa",1,,,,,,,,,,,,3F6DF920-6974-11F0-A1D8-A19FB3D9036E,"2025-07-25 10:27:24","2025-07-25 10:28:09",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-25 10:28:09"",    ""utcTime"": ""2025-07-25 16:27:24.978065Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS019,wear_log,16,,,0,1,,,"2025-07-25 10:59",,,,,,,,,,,,,,,,,B293AD60-6978-11F0-A1D8-A19FB3D9036E,"2025-07-25 10:59:16","2025-07-25 10:59:27",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-25 10:59:27"",    ""utcTime"": ""2025-07-25 16:59:16.150653Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,17,,,0,2,,,,"2025-07-26 00:13",,,,,,,,,,,,,,,,96512EB0-69E7-11F0-9ED4-578F93AB1C0A,"2025-07-26 00:13:02","2025-07-26 00:13:20",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-26 00:13:20"",    ""utcTime"": ""2025-07-26 06:13:02.875863Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,18,,,0,1,,,"2025-07-26 08:11",,,,,,,,,,,,,,,,,6DDA0220-6A2A-11F0-90FB-634A2D884461,"2025-07-26 08:11:31","2025-07-26 08:11:44",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-26 08:11:44"",    ""utcTime"": ""2025-07-26 14:11:31.266167Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,19,,,0,2,,,,"2025-07-26 23:45",,,,,,,,,,,,,,,,D8FCA300-6AAC-11F0-B76A-3956F17FAA2D,"2025-07-26 23:45:05","2025-07-26 23:45:21",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-26 23:45:21"",    ""utcTime"": ""2025-07-27 05:45:05.584589Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,20,,,0,2,,,,"2025-07-27 23:19",,,,,,,,,,,,,,,,68DA34E0-6B72-11F0-A68F-053C2D7BE5B5,"2025-07-27 23:19:17","2025-07-27 23:19:29",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-27 23:19:30"",    ""utcTime"": ""2025-07-28 05:19:17.806079Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,21,,,0,0,"2025-07-28 05:38",2,,,,0,mesa,1,,,,,,,,,,,,4DD5E7E0-6BA7-11F0-B33F-1DB4A53902A5,"2025-07-28 05:37:55","2025-07-28 05:38:41",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-28 05:38:41"",    ""utcTime"": ""2025-07-28 11:37:55.806046Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS019,wear_log,22,,,0,1,,,"2025-07-28 05:48",,,,,,,,,,,,,,,,,CE2D04E0-6BA8-11F0-B33F-1DB4A53902A5,"2025-07-28 05:48:40","2025-07-28 05:48:53",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-28 05:48:53"",    ""utcTime"": ""2025-07-28 11:48:40.622716Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,23,,,0,6,,,,,,,,,,,,,,,,,,,,97F43A20-6BC5-11F0-B33F-1DB4A53902A5,"2025-07-28 09:14:45","2025-07-28 09:15:02",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-28 09:15:02"",    ""utcTime"": ""2025-07-28 15:14:45.058674Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""10""  }",result.zip,0
