#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS032
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6253
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4621332
MEMORY_USAGE : 58.03 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 25/08/2025 10:35:21
CONNECTION_SYSTEM_DATE_TIME : 25/08/2025 10:30:35
CONNECTION_DEVICE_DATE_TIME : 25/08/2025 10:30:32
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/08/2025 20:08:25;0;24.94;16;0;0;0;0;0;0;13.53;0.00;244;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.85;0.01;4
17/08/2025 20:08:35;0;24.94;16;35;3.5;0;0;3;0.3;13.66;0.00;244;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.97;0.01;4
17/08/2025 20:08:45;0;24.94;16;5;0.5;0;0;0;0;13.71;0.00;237;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0033;0.0019;6.98;0.01;4
17/08/2025 20:08:55;0;24.94;16;0;0;0;0;0;0;13.78;0.00;236;175;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;7.01;0.01;4
17/08/2025 20:09:05;0;24.94;16;0;0;0;0;0;0;13.85;0.00;241;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.95;0.01;4
17/08/2025 20:09:15;0;24.94;16;59;5.9;0;0;5;0.5;13.85;0.00;244;177;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;7.05;0.01;4
17/08/2025 20:09:25;0;24.94;16;0;0;0;0;0;0;14.18;0.00;241;177;0.0002;0.0005;0.0007;0.0012;0.0023;0.0033;0.0034;0.0019;7.36;0.01;4
17/08/2025 20:09:35;0;24.94;16;99;9.9;3;0.3;7;0.7;13.29;0.00;244;178;0.0002;0.0005;0.0007;0.0011;0.0021;0.0031;0.0032;0.0018;6.81;0.01;4
17/08/2025 20:09:45;0;24.94;16;0;0;0;0;0;0;13.43;0.00;244;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.83;0.01;4
17/08/2025 20:09:55;0;24.94;16;0;0;0;0;0;0;13.45;0.00;238;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.78;0.01;4
17/08/2025 20:10:05;0;24.94;16;0;0;0;0;0;0;13.36;0.00;248;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.76;0.01;4
17/08/2025 20:10:15;0;24.94;16;0;0;0;0;0;0;13.36;0.00;244;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.79;0.01;4
17/08/2025 20:10:25;0;24.94;16;4;0.4;0;0;0;0;13.40;0.00;244;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.79;0.01;4
17/08/2025 20:10:35;0;24.94;16;0;0;0;0;0;0;13.52;0.00;241;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.90;0.01;4
17/08/2025 20:10:45;0;25.00;16;0;0;0;0;0;0;13.57;0.00;252;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.91;0.01;4
17/08/2025 20:10:55;0;24.94;16;0;0;0;0;0;0;13.45;0.00;249;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.81;0.01;4
17/08/2025 20:11:05;0;24.94;16;0;0;0;0;0;0;13.47;0.00;249;180;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.81;0.01;4
17/08/2025 20:11:15;0;24.94;16;0;0;0;0;0;0;13.50;0.00;241;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.90;0.01;4
17/08/2025 20:11:25;0;24.94;16;0;0;0;0;0;0;13.51;0.00;244;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.85;0.01;4
17/08/2025 20:11:35;0;24.94;16;0;0;0;0;0;0;13.41;0.00;245;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.79;0.01;4
17/08/2025 20:11:45;0;24.94;16;0;0;0;0;0;0;13.45;0.00;251;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.81;0.01;4
17/08/2025 20:11:55;0;25.00;16;0;0;0;0;0;0;13.47;0.00;241;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.80;0.01;4
17/08/2025 20:12:05;0;25.00;16;0;0;0;0;0;0;13.52;0.00;240;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.86;0.01;4
17/08/2025 20:12:15;0;25.00;16;7;0.7;0;0;0;0;13.48;0.00;243;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.83;0.01;4
17/08/2025 20:12:25;0;25.00;16;0;0;0;0;0;0;13.55;0.00;252;180;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.87;0.01;4
17/08/2025 20:12:35;0;25.00;16;0;0;0;0;0;0;13.50;0.00;241;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.82;0.01;4
17/08/2025 20:12:45;0;25.00;16;0;0;0;0;0;0;13.50;0.00;237;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.83;0.01;4
17/08/2025 20:12:55;0;24.94;16;0;0;0;0;0;0;13.54;0.00;241;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.89;0.01;4
17/08/2025 20:13:05;0;25.00;16;34;3.4;0;0;6;0.6;13.57;0.00;245;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.91;0.01;4
17/08/2025 20:13:15;0;25.00;16;4;0.4;0;0;0;0;13.42;0.00;248;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.75;0.01;4
17/08/2025 20:13:25;0;25.00;16;0;0;0;0;0;0;13.53;0.00;252;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.87;0.01;4
17/08/2025 20:13:35;0;25.00;16;20;2;0;0;4;0.4;13.55;0.00;252;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.92;0.01;4
17/08/2025 20:13:45;0;25.00;16;8;0.8;0;0;1;0.1;13.56;0.00;242;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.90;0.01;4
17/08/2025 20:13:55;0;25.00;16;0;0;0;0;0;0;13.52;0.00;251;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.86;0.01;4
