#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS032
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6111
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4585156
MEMORY_USAGE : 57.58 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/08/2025 10:44:56
CONNECTION_SYSTEM_DATE_TIME : 25/08/2025 10:42:16
CONNECTION_DEVICE_DATE_TIME : 25/08/2025 10:42:20
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/08/2025 11:16:15;0;25.44;16;0;0;0;0;0;0;482.71;0.02;221;167;0.0072;0.0267;0.0297;0.0477;0.0784;0.1023;0.1013;0.0540;319.98;0.20;0
18/08/2025 11:16:25;0;25.38;16;0;0;0;0;0;0;479.52;0.02;221;167;0.0071;0.0264;0.0294;0.0472;0.0780;0.1016;0.1007;0.0536;316.81;0.20;0
18/08/2025 11:16:35;0;25.38;16;0;0;0;0;0;0;486.58;0.02;221;167;0.0073;0.0269;0.0298;0.0481;0.0791;0.1030;0.1020;0.0542;322.35;0.21;0
18/08/2025 11:16:45;0;25.38;16;0;0;0;0;1;0.1;482.25;0.02;221;167;0.0071;0.0266;0.0296;0.0474;0.0784;0.1022;0.1013;0.0538;318.54;0.20;0
18/08/2025 11:16:55;0;25.31;16;204;20.4;6;0.6;10;1;508.63;0.02;221;167;0.0076;0.0283;0.0313;0.0502;0.0827;0.1076;0.1067;0.0566;337.68;0.21;0
18/08/2025 11:17:05;0;25.31;16;59;5.9;2;0.2;4;0.4;495.00;0.02;232;176;0.0075;0.0275;0.0306;0.0490;0.0805;0.1048;0.1039;0.0558;329.22;0.21;0
18/08/2025 11:17:15;0;25.25;16;0;0;0;0;0;0;512.26;0.02;232;176;0.0077;0.0286;0.0317;0.0508;0.0833;0.1083;0.1074;0.0574;341.21;0.22;0
18/08/2025 11:17:25;0;25.25;16;0;0;0;0;0;0;510.91;0.02;232;176;0.0077;0.0285;0.0316;0.0506;0.0831;0.1081;0.1071;0.0574;340.27;0.22;0
18/08/2025 11:17:35;0;25.25;16;0;0;0;0;0;0;510.95;0.02;232;176;0.0077;0.0286;0.0317;0.0507;0.0831;0.1080;0.1071;0.0573;341.01;0.22;0
18/08/2025 11:17:45;0;25.19;16;0;0;0;0;0;0;511.40;0.02;232;176;0.0077;0.0286;0.0317;0.0508;0.0831;0.1081;0.1071;0.0574;341.27;0.22;0
18/08/2025 11:17:55;0;25.19;16;0;0;0;0;0;0;500.55;0.02;232;176;0.0076;0.0278;0.0308;0.0496;0.0814;0.1059;0.1049;0.0563;332.35;0.21;0
18/08/2025 11:18:05;0;25.19;16;3;0.3;0;0;0;0;496.38;0.02;231;176;0.0075;0.0275;0.0306;0.0489;0.0808;0.1051;0.1043;0.0558;328.67;0.21;0
18/08/2025 11:18:15;0;25.12;16;0;0;0;0;0;0;496.12;0.02;231;176;0.0076;0.0275;0.0306;0.0490;0.0807;0.1051;0.1041;0.0557;329.28;0.21;0
18/08/2025 11:18:25;0;25.12;16;0;0;0;0;0;0;510.43;0.02;231;176;0.0077;0.0284;0.0315;0.0505;0.0830;0.1080;0.1070;0.0572;339.67;0.22;0
18/08/2025 11:18:35;0;25.12;16;0;0;0;0;0;0;508.00;0.02;231;176;0.0077;0.0283;0.0313;0.0503;0.0826;0.1075;0.1065;0.0570;337.82;0.22;0
18/08/2025 11:18:45;0;25.12;16;0;0;0;0;0;0;511.51;0.02;231;176;0.0077;0.0284;0.0316;0.0506;0.0832;0.1082;0.1071;0.0574;340.11;0.22;0
18/08/2025 11:18:55;0;25.12;16;7;0.7;0;0;2;0.2;512.75;0.02;231;176;0.0077;0.0286;0.0317;0.0508;0.0834;0.1085;0.1075;0.0577;341.21;0.22;0
18/08/2025 11:19:05;0;25.06;16;0;0;0;0;0;0;513.23;0.02;231;176;0.0077;0.0287;0.0318;0.0509;0.0834;0.1085;0.1075;0.0576;342.19;0.22;0
18/08/2025 11:19:15;0;25.06;16;0;0;0;0;0;0;500.06;0.02;231;176;0.0074;0.0275;0.0306;0.0491;0.0815;0.1059;0.1049;0.0561;329.40;0.21;0
18/08/2025 11:19:25;0;25.06;16;0;0;0;0;0;0;513.49;0.02;231;176;0.0077;0.0285;0.0316;0.0507;0.0835;0.1087;0.1075;0.0573;340.80;0.22;0
18/08/2025 11:19:35;0;25.06;16;0;0;0;0;0;0;509.30;0.02;231;176;0.0077;0.0283;0.0314;0.0504;0.0828;0.1077;0.1067;0.0570;338.70;0.22;0
18/08/2025 11:19:45;0;25.06;16;0;0;0;0;0;0;510.53;0.02;231;176;0.0077;0.0284;0.0315;0.0505;0.0830;0.1080;0.1070;0.0571;339.69;0.22;0
18/08/2025 11:19:55;0;25.00;16;0;0;0;0;0;0;507.31;0.02;231;176;0.0076;0.0282;0.0313;0.0500;0.0826;0.1073;0.1063;0.0568;336.54;0.21;0
18/08/2025 11:20:05;0;25.00;16;0;0;0;0;0;0;500.92;0.02;231;176;0.0076;0.0279;0.0309;0.0495;0.0815;0.1059;0.1050;0.0561;333.10;0.21;0
18/08/2025 11:20:15;0;25.00;16;4;0.4;0;0;0;0;511.35;0.02;231;176;0.0077;0.0284;0.0315;0.0505;0.0832;0.1081;0.1073;0.0573;339.47;0.22;0
18/08/2025 11:20:25;0;24.94;16;0;0;0;0;0;0;498.83;0.02;231;176;0.0075;0.0277;0.0308;0.0493;0.0811;0.1055;0.1047;0.0560;331.37;0.21;0
18/08/2025 11:20:35;0;24.94;16;0;0;0;0;0;0;491.19;0.02;231;176;0.0073;0.0272;0.0302;0.0486;0.0799;0.1040;0.1030;0.0550;325.64;0.21;0
18/08/2025 11:20:45;0;24.94;16;0;0;0;0;0;0;501.79;0.02;231;176;0.0075;0.0279;0.0309;0.0496;0.0816;0.1062;0.1053;0.0563;333.17;0.21;0
18/08/2025 11:20:55;0;24.94;16;0;0;0;0;1;0.1;505.42;0.02;231;176;0.0077;0.0281;0.0312;0.0500;0.0822;0.1070;0.1061;0.0568;335.69;0.21;0
18/08/2025 11:21:05;0;24.94;16;0;0;0;0;0;0;494.16;0.02;231;176;0.0074;0.0274;0.0304;0.0489;0.0803;0.1047;0.1038;0.0554;327.73;0.21;0
18/08/2025 11:21:15;0;24.94;16;0;0;0;0;0;0;491.66;0.02;231;176;0.0074;0.0272;0.0303;0.0486;0.0799;0.1041;0.1032;0.0553;325.99;0.21;0
18/08/2025 11:21:25;0;24.88;16;0;0;0;0;0;0;489.27;0.02;231;176;0.0073;0.0271;0.0302;0.0484;0.0795;0.1036;0.1027;0.0551;324.58;0.21;0
18/08/2025 11:21:35;0;24.88;16;0;0;0;0;0;0;509.14;0.02;231;176;0.0077;0.0283;0.0315;0.0504;0.0827;0.1076;0.1067;0.0570;339.35;0.22;0
18/08/2025 11:21:45;0;24.88;16;0;0;0;0;0;0;494.46;0.02;231;176;0.0075;0.0274;0.0305;0.0488;0.0804;0.1048;0.1039;0.0556;327.85;0.21;0
18/08/2025 11:21:55;0;24.88;16;4;0.4;0;0;0;0;508.50;0.02;231;176;0.0077;0.0283;0.0314;0.0504;0.0827;0.1076;0.1067;0.0571;338.47;0.22;0
18/08/2025 11:22:05;0;24.88;16;0;0;0;0;0;0;494.14;0.02;231;176;0.0075;0.0274;0.0305;0.0488;0.0804;0.1047;0.1039;0.0558;327.61;0.21;0
18/08/2025 11:22:15;0;24.88;16;0;0;0;0;0;0;493.82;0.02;231;176;0.0075;0.0274;0.0305;0.0489;0.0803;0.1045;0.1038;0.0559;327.83;0.21;0
18/08/2025 11:22:25;0;24.81;16;0;0;0;0;0;0;513.01;0.02;231;176;0.0077;0.0287;0.0318;0.0508;0.0834;0.1085;0.1075;0.0579;341.81;0.22;0
18/08/2025 11:22:35;0;24.81;16;0;0;0;0;0;0;510.59;0.02;231;176;0.0077;0.0284;0.0315;0.0505;0.0831;0.1080;0.1069;0.0574;339.54;0.22;0
18/08/2025 11:22:45;0;24.81;16;0;0;0;0;0;0;504.21;0.02;231;176;0.0076;0.0279;0.0311;0.0498;0.0820;0.1067;0.1059;0.0568;334.40;0.21;0
18/08/2025 11:22:55;0;24.81;16;0;0;0;0;0;0;501.44;0.02;231;176;0.0076;0.0279;0.0309;0.0497;0.0816;0.1060;0.1053;0.0564;333.15;0.21;0
18/08/2025 11:23:05;0;24.81;16;5;0.5;0;0;0;0;509.86;0.02;231;176;0.0077;0.0284;0.0315;0.0504;0.0829;0.1079;0.1068;0.0573;339.39;0.22;0
18/08/2025 11:23:15;0;24.81;16;0;0;0;0;0;0;511.23;0.02;231;176;0.0077;0.0284;0.0316;0.0506;0.0831;0.1081;0.1073;0.0576;340.09;0.22;0
18/08/2025 11:23:25;0;24.81;16;0;0;0;0;0;0;508.01;0.02;231;176;0.0077;0.0282;0.0313;0.0502;0.0826;0.1075;0.1067;0.0572;337.48;0.22;0
18/08/2025 11:23:35;0;24.81;16;0;0;0;0;0;0;513.31;0.02;231;176;0.0077;0.0286;0.0317;0.0508;0.0834;0.1086;0.1076;0.0577;341.53;0.22;0
18/08/2025 11:23:45;0;24.75;16;0;0;0;0;0;0;508.65;0.02;231;176;0.0077;0.0283;0.0314;0.0503;0.0827;0.1076;0.1067;0.0572;338.17;0.22;0
18/08/2025 11:23:55;0;24.75;16;0;0;0;0;0;0;513.74;0.02;231;176;0.0078;0.0287;0.0319;0.0510;0.0836;0.1085;0.1075;0.0581;342.90;0.22;0
18/08/2025 11:24:05;0;24.75;16;0;0;0;0;0;0;516.11;0.02;231;176;0.0078;0.0287;0.0320;0.0511;0.0840;0.1091;0.1082;0.0585;343.67;0.22;0
18/08/2025 11:24:15;0;24.75;16;0;0;0;0;0;0;515.28;0.02;231;176;0.0078;0.0287;0.0319;0.0511;0.0838;0.1090;0.1080;0.0584;343.21;0.22;0
18/08/2025 11:24:25;0;24.75;16;0;0;0;0;0;0;517.10;0.02;231;176;0.0079;0.0288;0.0320;0.0513;0.0841;0.1093;0.1083;0.0585;344.42;0.22;0
18/08/2025 11:24:35;0;24.75;16;0;0;0;0;0;0;516.27;0.02;231;176;0.0079;0.0289;0.0321;0.0513;0.0840;0.1091;0.1083;0.0585;344.82;0.22;0
18/08/2025 11:24:45;0;24.75;16;0;0;0;0;0;0;517.28;0.02;231;176;0.0079;0.0289;0.0322;0.0514;0.0841;0.1093;0.1085;0.0586;345.44;0.22;0
18/08/2025 11:24:55;0;24.69;16;0;0;0;0;0;0;514.68;0.02;231;176;0.0079;0.0287;0.0319;0.0511;0.0838;0.1087;0.1080;0.0585;343.33;0.22;0
18/08/2025 11:25:05;0;24.69;16;0;0;0;0;0;0;516.71;0.02;231;176;0.0079;0.0289;0.0322;0.0513;0.0841;0.1092;0.1083;0.0586;345.21;0.22;0
18/08/2025 11:25:15;0;24.69;16;0;0;0;0;1;0.1;515.43;0.02;231;176;0.0079;0.0288;0.0321;0.0513;0.0838;0.1089;0.1082;0.0587;344.41;0.22;0
18/08/2025 11:25:25;0;24.69;16;0;0;0;0;0;0;521.44;0.02;231;176;0.0080;0.0290;0.0324;0.0517;0.0848;0.1103;0.1095;0.0593;347.01;0.22;0
18/08/2025 11:25:35;0;24.69;16;0;0;0;0;0;0;520.53;0.02;231;176;0.0080;0.0291;0.0323;0.0517;0.0847;0.1100;0.1092;0.0592;347.00;0.22;0
18/08/2025 11:25:45;0;24.69;16;5;0.5;0;0;0;0;499.39;0.02;231;176;0.0077;0.0278;0.0310;0.0495;0.0813;0.1058;0.1050;0.0569;332.16;0.21;0
18/08/2025 11:25:55;0;24.69;16;0;0;0;0;0;0;495.31;0.02;231;176;0.0076;0.0275;0.0307;0.0491;0.0806;0.1048;0.1041;0.0564;329.22;0.21;0
18/08/2025 11:26:05;0;24.69;16;0;0;0;0;0;0;496.06;0.02;231;176;0.0076;0.0276;0.0308;0.0492;0.0807;0.1049;0.1042;0.0564;330.48;0.21;0
18/08/2025 11:26:15;0;24.69;16;7;0.7;0;0;1;0.1;511.38;0.02;231;176;0.0078;0.0286;0.0318;0.0508;0.0832;0.1081;0.1073;0.0581;341.05;0.22;0
18/08/2025 11:26:25;0;24.62;16;0;0;0;0;0;0;505.17;0.02;231;176;0.0078;0.0283;0.0315;0.0502;0.0822;0.1068;0.1061;0.0577;337.56;0.22;0
18/08/2025 11:26:35;0;24.62;16;0;0;0;0;0;0;515.89;0.02;231;176;0.0079;0.0288;0.0321;0.0512;0.0839;0.1091;0.1083;0.0588;344.20;0.22;0
18/08/2025 11:26:45;0;24.62;16;0;0;0;0;0;0;518.88;0.02;231;176;0.0080;0.0290;0.0322;0.0515;0.0845;0.1097;0.1089;0.0591;345.76;0.22;0
18/08/2025 11:26:55;0;24.62;16;0;0;0;0;0;0;512.69;0.02;231;176;0.0078;0.0286;0.0319;0.0509;0.0834;0.1083;0.1076;0.0580;342.24;0.22;0
18/08/2025 11:27:05;0;24.62;16;8;0.8;0;0;2;0.2;516.72;0.02;231;176;0.0078;0.0287;0.0320;0.0511;0.0841;0.1093;0.1083;0.0584;343.88;0.22;0
18/08/2025 11:27:15;0;24.62;16;0;0;0;0;0;0;518.84;0.02;231;176;0.0079;0.0289;0.0322;0.0515;0.0845;0.1097;0.1087;0.0589;345.49;0.22;0
18/08/2025 11:27:25;0;24.62;16;0;0;0;0;0;0;493.24;0.02;231;176;0.0075;0.0274;0.0305;0.0489;0.0802;0.1044;0.1037;0.0561;327.67;0.21;0
18/08/2025 11:27:35;0;24.62;16;0;0;0;0;0;0;494.11;0.02;231;176;0.0075;0.0275;0.0306;0.0490;0.0803;0.1046;0.1038;0.0561;328.65;0.21;0
18/08/2025 11:27:45;0;24.62;16;0;0;0;0;0;0;492.88;0.02;231;176;0.0075;0.0274;0.0305;0.0489;0.0802;0.1044;0.1036;0.0560;327.51;0.21;0
18/08/2025 11:27:55;0;24.62;16;0;0;0;0;0;0;493.10;0.02;231;176;0.0075;0.0273;0.0305;0.0488;0.0802;0.1044;0.1037;0.0560;327.23;0.21;0
18/08/2025 11:28:05;0;24.62;16;9;0.9;0;0;2;0.2;490.85;0.02;231;176;0.0075;0.0272;0.0303;0.0486;0.0798;0.1040;0.1033;0.0557;326.09;0.21;0
18/08/2025 11:28:15;0;24.62;16;0;0;0;0;0;0;491.50;0.02;231;176;0.0075;0.0272;0.0303;0.0486;0.0799;0.1041;0.1034;0.0558;326.02;0.21;0
18/08/2025 11:28:25;0;24.62;16;0;0;0;0;0;0;492.43;0.02;231;176;0.0074;0.0273;0.0304;0.0487;0.0800;0.1043;0.1036;0.0558;327.11;0.21;0
18/08/2025 11:28:35;0;24.56;16;0;0;0;0;0;0;490.38;0.02;231;176;0.0073;0.0271;0.0302;0.0484;0.0797;0.1038;0.1031;0.0553;324.93;0.21;0
18/08/2025 11:28:45;0;24.56;16;0;0;0;0;0;0;489.80;0.02;231;176;0.0073;0.0270;0.0301;0.0483;0.0796;0.1037;0.1029;0.0550;324.32;0.21;0
18/08/2025 11:28:55;0;24.56;16;0;0;0;0;0;0;494.16;0.02;231;176;0.0073;0.0273;0.0303;0.0488;0.0802;0.1045;0.1038;0.0553;327.82;0.21;0
18/08/2025 11:29:05;0;24.56;16;453;45.3;16;1.6;33;3.3;493.97;0.02;231;176;0.0073;0.0272;0.0304;0.0487;0.0802;0.1045;0.1037;0.0554;327.70;0.21;0
18/08/2025 11:29:15;0;25.19;1;1365;136.5;37;3.7;104;10.4;307.95;0.01;231;176;0.0043;0.0164;0.0186;0.0293;0.0503;0.0656;0.0651;0.0347;198.06;0.13;0
