record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,registro_de_uso_timestamp,wearlog_type_v2,wearlog_event_v2,wearlog_off_v2,reason_v2,wearlog_on_v2,wearlog_bed_v2,radius_v2,wearlog_bag_v2,wearlog_place_v2,wearlog_motion_v2,wearlog_past_v2,wearlog_bp_v2,wearlog_past_off_v2,wearlog_past_on_v2,wearlog_past_sleep_v2,radius_past_time_v2,radius_past_v2,radius_past_back_v2,wearlog_past_bag_v2,wearlog_past_location_v2,wearlog_past_motion_v2,uuid_v2,startdate_v2,enddate_v2,scheduledate_v2,status_v2,supplementaldata_v2,serializedresult_v2,registro_de_uso_complete
UCRS003,registro_de_uso,18,,,0,0,"2025-06-20 16:23",2,,,,1,,0,,,,,,,,,,,,2A913040-4E25-11F0-B30A-F397A41A0220,"2025-06-20 16:23:18","2025-06-20 16:23:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-20 16:23:57"",    ""utcTime"": ""2025-06-20 22:23:18.340419Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS003,registro_de_uso,19,,,0,1,,,"2025-06-20 17:00",,,,,,,,,,,,,,,,,57160820-4E2A-11F0-A8E0-3F3A2CC72BDD,"2025-06-20 17:00:20","2025-06-20 17:00:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-20 17:00:36"",    ""utcTime"": ""2025-06-20 23:00:20.514265Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,20,,,1,,,,,,,,,,0,1,"2025-06-20 19:42",,,,,,0,mano,0,719D7270-4E41-11F0-9236-43E64FCC2BA2,"2025-06-20 19:45:43","2025-06-20 19:46:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-20 19:46:35"",    ""utcTime"": ""2025-06-21 01:45:43.447051Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS003,registro_de_uso,21,,,1,,,,,,,,,,1,1,,"2025-06-20 19:44",,,,,,,,921D7450-4E41-11F0-9236-43E64FCC2BA2,"2025-06-20 19:46:37","2025-06-20 19:47:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-20 19:47:00"",    ""utcTime"": ""2025-06-21 01:46:37.973412Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS003,registro_de_uso,22,,,0,0,"2025-06-20 20:22",2,,,,1,,0,,,,,,,,,,,,80D8BB50-4E46-11F0-902D-5531778DE111,"2025-06-20 20:21:56","2025-06-20 20:22:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-20 20:22:26"",    ""utcTime"": ""2025-06-21 02:21:56.485730Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS003,registro_de_uso,23,,,0,1,,,"2025-06-21 10:48",,,,,,,,,,,,,,,,,8BACE7D0-4EBF-11F0-B63A-73CCD545D18A,"2025-06-21 10:48:23","2025-06-21 10:48:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-21 10:48:54"",    ""utcTime"": ""2025-06-21 16:48:23.757406Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,24,,,0,0,"2025-06-21 17:16",0,,,,1,,0,,,,,,,,,,,,CE7F7920-4EF5-11F0-9604-170ED5F84CC4,"2025-06-21 17:16:48","2025-06-21 17:17:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-21 17:17:27"",    ""utcTime"": ""2025-06-21 23:16:48.690776Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS003,registro_de_uso,25,,,0,1,,,"2025-06-21 19:31",,,,,,,,,,,,,,,,,A207FAD0-4F08-11F0-A8C5-C35441CB14D3,"2025-06-21 19:31:34","2025-06-21 19:32:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-21 19:32:03"",    ""utcTime"": ""2025-06-22 01:31:34.524953Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,26,,,0,2,,,,"2025-06-21 23:08",,,,,,,,,,,,,,,,F8BEF0E0-4F26-11F0-9498-55347EECB805,"2025-06-21 23:08:44","2025-06-21 23:09:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-21 23:09:46"",    ""utcTime"": ""2025-06-22 05:08:44.910394Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,27,,,0,1,,,"2025-06-22 10:46",,,,,,,,,,,,,,,,,601375C0-4F88-11F0-9873-C79181E4F869,"2025-06-22 10:45:59","2025-06-22 10:46:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-22 10:46:25"",    ""utcTime"": ""2025-06-22 16:45:59.452682Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,28,,,0,0,"2025-06-22 12:48",2,,,,1,,0,,,,,,,,,,,,7976BA20-4F99-11F0-B33A-D14C46A2149C,"2025-06-22 12:48:23","2025-06-22 12:48:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-22 12:48:56"",    ""utcTime"": ""2025-06-22 18:48:23.490858Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS003,registro_de_uso,29,,,0,1,,,"2025-06-22 14:00",,,,,,,,,,,,,,,,,9368FC40-4FA3-11F0-A4AB-39A5D38C6A66,"2025-06-22 14:00:41","2025-06-22 14:00:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-22 14:00:54"",    ""utcTime"": ""2025-06-22 20:00:41.988699Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,30,,,0,0,"2025-06-22 15:46",2,"2025-06-22 15:45",,,1,,0,,,,,,,,,,,,3E2328F0-4FB2-11F0-9D8B-D7341AEEEEAA,"2025-06-22 15:45:41","2025-06-22 15:46:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-22 15:46:26"",    ""utcTime"": ""2025-06-22 21:45:41.375015Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS003,registro_de_uso,31,,,0,1,,,"2025-06-22 16:05",,,,,,,,,,,,,,,,,0E384910-4FB5-11F0-A007-2975CE56EEB7,"2025-06-22 16:05:49","2025-06-22 16:06:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-22 16:06:01"",    ""utcTime"": ""2025-06-22 22:05:49.473787Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,32,,,0,2,,,,"2025-06-22 23:21",,,,,,,,,,,,,,,,F27D83B0-4FF1-11F0-AB05-1D7FE763FACC,"2025-06-22 23:21:42","2025-06-22 23:21:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-22 23:21:56"",    ""utcTime"": ""2025-06-23 05:21:42.251459Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,33,,,0,6,,,,,,,,,,,,,,,,,,,,AEFD3C10-5051-11F0-AA9B-D77CCB27BE8B,"2025-06-23 10:47:00","2025-06-23 10:47:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-23 10:47:24"",    ""utcTime"": ""2025-06-23 16:47:00.689491Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""10""  }",result.zip,0
