#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR002
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/12/1997
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5467
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4729100
MEMORY_USAGE : 59.39 %
BATTERY_VOLTAGE : 4.1109
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 13:48:05
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 13:45:41
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 13:45:37
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:58:08;0;26.25;32;371;37.1;10;1;11;1.1;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:18;0;26.25;32;279;27.9;2;0.2;25;2.5;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:28;0;26.25;32;169;16.9;0;0;13;1.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:38;0;26.25;32;844;84.4;21;2.1;59;5.9;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:48;0;26.25;32;0;0;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:58;0;26.25;32;450;45;5;0.5;39;3.9;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:08;0;26.25;32;82;8.2;0;0;8;0.8;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:18;0;26.25;32;243;24.3;0;0;24;2.4;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:28;0;26.25;32;317;31.7;1;0.1;33;3.3;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:38;0;26.25;32;829;82.9;19;1.9;55;5.5;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:48;0;26.25;1;883;88.3;19;1.9;56;5.6;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:59:58;0;26.25;32;632;63.2;11;1.1;34;3.4;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:08;0;26.25;32;218;21.8;0;0;13;1.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:18;0;26.25;32;472;47.2;5;0.5;28;2.8;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:28;0;26.25;32;1174;117.4;33;3.3;67;6.7;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:38;0;26.25;1;898;89.8;24;2.4;43;4.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:48;0;26.25;32;661;66.1;15;1.5;38;3.8;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:00:58;0;26.25;1;1011;101.1;29;2.9;56;5.6;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:08;0;26.25;32;399;39.9;8;0.8;20;2;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:18;0;26.25;32;116;11.6;0;0;6;0.6;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:28;0;26.25;32;0;0;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:38;0;26.25;32;13;1.3;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:48;0;26.25;1;79;7.9;0;0;3;0.3;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:01:58;0;26.25;32;35;3.5;0;0;2;0.2;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:08;0;26.25;1;131;13.1;0;0;8;0.8;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:18;0;26.25;32;234;23.4;1;0.1;20;2;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:28;0;26.25;32;0;0;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:38;0;26.25;32;144;14.4;1;0.1;12;1.2;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:48;0;26.25;32;912;91.2;20;2;53;5.3;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:02:58;0;26.25;1;976;97.6;23;2.3;54;5.4;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:08;0;26.25;1;2241;224.1;76;7.6;84;8.4;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:18;0;26.25;32;1596;159.6;52;5.2;67;6.7;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:28;0;26.25;1;1697;169.7;67;6.7;67;6.7;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:38;0;26.25;32;1337;133.7;36;3.6;78;7.8;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:48;0;26.25;2;370;37;10;1;17;1.7;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:03:58;0;26.25;2;204;20.4;2;0.2;11;1.1;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:08;0;26.25;2;0;0;0;0;0;0;0.00;0.00;248;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:18;0;26.25;2;57;5.7;0;0;1;0.1;0.00;0.00;248;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:28;0;26.25;2;191;19.1;0;0;15;1.5;0.00;0.00;248;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:38;0;26.25;2;379;37.9;0;0;33;3.3;0.00;0.00;248;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:48;0;26.25;2;13;1.3;0;0;0;0;0.00;0.00;248;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:04:58;0;26.31;2;15;1.5;0;0;0;0;0.00;0.00;248;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:08;0;26.25;2;27;2.7;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:18;0;26.25;2;25;2.5;0;0;2;0.2;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:28;0;26.25;2;184;18.4;0;0;16;1.6;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:38;0;26.25;2;570;57;1;0.1;88;8.8;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:48;0;26.25;2;1207;120.7;20;2;165;16.5;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:05:58;0;26.25;1;866;86.6;4;0.4;123;12.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:08;0;26.25;1;555;55.5;1;0.1;69;6.9;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:18;0;26.25;2;826;82.6;9;0.9;113;11.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:28;0;26.25;1;1012;101.2;15;1.5;135;13.5;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:38;0;26.25;2;805;80.5;4;0.4;124;12.4;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:48;0;26.25;2;868;86.8;7;0.7;123;12.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:06:58;0;26.25;1;377;37.7;0;0;44;4.4;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:08;0;26.25;2;642;64.2;6;0.6;80;8;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:18;0;26.25;2;445;44.5;1;0.1;46;4.6;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:28;0;26.25;1;210;21;0;0;24;2.4;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:38;0;26.25;2;51;5.1;0;0;1;0.1;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:48;0;26.25;2;8;0.8;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:07:58;0;26.25;2;14;1.4;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:08;0;26.25;2;0;0;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:18;0;26.25;2;0;0;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:28;0;26.25;2;7;0.7;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:38;0;26.25;2;180;18;0;0;11;1.1;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:48;0;26.25;2;114;11.4;0;0;4;0.4;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:08:58;0;26.25;2;180;18;0;0;13;1.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:08;0;26.25;2;27;2.7;0;0;2;0.2;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:18;0;26.25;2;21;2.1;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:28;0;26.25;2;30;3;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:38;0;26.25;2;0;0;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:48;0;26.25;2;0;0;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:09:58;0;26.19;2;0;0;0;0;0;0;0.00;0.00;248;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:08;0;26.19;2;109;10.9;0;0;8;0.8;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:18;0;26.19;2;315;31.5;1;0.1;32;3.2;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:28;0;26.19;2;206;20.6;0;0;17;1.7;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:38;0;26.19;2;81;8.1;0;0;4;0.4;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:48;0;26.19;2;6;0.6;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:10:58;0;26.19;2;75;7.5;0;0;5;0.5;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:08;0;26.19;2;9;0.9;0;0;1;0.1;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:18;0;26.19;2;0;0;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:28;0;26.19;2;0;0;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:38;0;26.19;2;3;0.3;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:48;0;26.19;2;502;50.2;6;0.6;63;6.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:11:58;0;26.19;2;1032;103.2;18;1.8;139;13.9;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:08;0;26.19;2;666;66.6;10;1;92;9.2;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:18;0;26.19;2;26;2.6;0;0;1;0.1;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:28;0;26.19;2;395;39.5;3;0.3;43;4.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:38;0;26.12;2;318;31.8;0;0;38;3.8;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:48;0;26.12;2;518;51.8;3;0.3;70;7;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:12:58;0;26.12;2;926;92.6;23;2.3;124;12.4;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:08;0;26.12;2;1285;128.5;36;3.6;151;15.1;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:18;0;26.12;2;984;98.4;15;1.5;143;14.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:28;0;26.12;2;525;52.5;10;1;57;5.7;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:38;0;26.12;2;284;28.4;1;0.1;29;2.9;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:48;0;26.12;2;84;8.4;0;0;3;0.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:13:58;0;26.12;2;382;38.2;7;0.7;30;3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:14:08;0;26.12;2;228;22.8;0;0;20;2;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:14:18;0;26.12;2;516;51.6;13;1.3;51;5.1;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:14:28;0;26.12;2;526;52.6;4;0.4;59;5.9;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:14:38;0;26.12;2;416;41.6;2;0.2;55;5.5;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:14:48;0;26.12;2;0;0;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:14:58;0;26.06;2;26;2.6;0;0;0;0;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:15:08;0;26.06;2;220;22;0;0;29;2.9;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:15:18;0;26.06;2;542;54.2;1;0.1;89;8.9;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:15:28;0;26.06;2;413;41.3;0;0;52;5.2;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:15:38;0;26.06;2;539;53.9;0;0;93;9.3;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:15:48;0;26.06;2;314;31.4;1;0.1;29;2.9;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 09:15:58;0;26.06;2;141;14.1;0;0;12;1.2;0.00;0.00;247;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
