record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS038,wear_log,10,,,0,0,"2025-08-28 18:21",2,,,,1,,0,,,,,,,,,,,,FF3720B0-846D-11F0-8E97-4912A83D0D88,"2025-08-28 18:20:41","2025-08-28 18:21:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 18:21:29"",    ""utcTime"": ""2025-08-29 00:20:41.656593Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS038,wear_log,11,,,0,1,,,"2025-08-28 18:41",,,,,,,,,,,,,,,,,DE21B540-8470-11F0-92B2-170EF97B67E9,"2025-08-28 18:41:14","2025-08-28 18:41:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 18:41:23"",    ""utcTime"": ""2025-08-29 00:41:14.643075Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,12,,,0,2,,,,"2025-08-28 22:36",,,,,,,,,,,,,,,,C64DB0B0-8491-11F0-B561-CB7B45CFA95D,"2025-08-28 22:36:48","2025-08-28 22:37:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 22:37:02"",    ""utcTime"": ""2025-08-29 04:36:48.058536Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,13,,,0,0,"2025-08-29 04:36",2,,,,1,,1,,,,,,,,,,,,FB7540A0-84C3-11F0-86C7-7BCEE16968D2,"2025-08-29 04:36:12","2025-08-29 04:36:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 04:36:34"",    ""utcTime"": ""2025-08-29 10:36:12.072654Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS038,wear_log,14,,,0,1,,,"2025-08-29 04:52",,,,,,,,,,,,,,,,,317A3910-84C6-11F0-A46B-0FE264BC21DD,"2025-08-29 04:52:01","2025-08-29 04:52:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 04:52:10"",    ""utcTime"": ""2025-08-29 10:52:01.695753Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,15,,,0,3,,,,,"Playa Tivives",,,,,,,,,,,,,,,0E4E0750-84E4-11F0-9A33-3F37191C97AD,"2025-08-29 08:25:47","2025-08-29 08:26:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 08:26:08"",    ""utcTime"": ""2025-08-29 14:25:47.588517Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,16,,,0,2,,,,"2025-08-29 21:58",,,,,,,,,,,,,,,,88EEA160-8555-11F0-89D9-9B645E1BE8D8,"2025-08-29 21:58:06","2025-08-29 21:58:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 21:58:25"",    ""utcTime"": ""2025-08-30 03:58:06.453061Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,17,,,0,1,,,"2025-08-30 08:44",,,,,,,,,,,,,,,,,1A8DE310-85B0-11F0-BDAF-2900D5EDC737,"2025-08-30 08:46:25","2025-08-30 08:46:37",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-30 08:46:38"",    ""utcTime"": ""2025-08-30 14:46:25.473091Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,18,,,0,1,,,"2025-08-30 20:29",,,,,,,,,,,,,,,,,54B13BC0-8612-11F0-8857-D52F61163B34,"2025-08-30 20:29:33","2025-08-30 20:29:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-30 20:29:43"",    ""utcTime"": ""2025-08-31 02:29:33.690727Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,19,,,0,0,"2025-08-31 00:59",4,,,,0,mochila,1,,,,,,,,,,,,FF2A4950-8637-11F0-8374-C5F4B974F012,"2025-08-31 00:59:11","2025-08-31 00:59:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 00:59:42"",    ""utcTime"": ""2025-08-31 06:59:11.077234Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS038,wear_log,20,,,0,1,,,"2025-08-31 20:06",,,,,,,,,,,,,,,,,4FAF45B0-86D8-11F0-855C-D36870E2117D,"2025-08-31 20:06:45","2025-08-31 20:06:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 20:06:53"",    ""utcTime"": ""2025-09-01 02:06:45.642513Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,21,,,0,2,,,,"2025-08-31 21:33",,,,,,,,,,,,,,,,5DAD4F70-86E4-11F0-95C2-25396E7014CB,"2025-08-31 21:33:03","2025-08-31 21:33:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-31 21:33:15"",    ""utcTime"": ""2025-09-01 03:33:03.079361Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,22,,,0,0,"2025-09-01 12:48",0,,,,1,,1,,,,,,,,,,,,3D400310-8764-11F0-9954-27232F3D9405,"2025-09-01 12:48:24","2025-09-01 12:48:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 12:48:48"",    ""utcTime"": ""2025-09-01 18:48:24.256641Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS038,wear_log,23,,,0,1,,,"2025-09-01 14:31",,,,,,,,,,,,,,,,,982EC9B0-8772-11F0-9CB0-FD7FC5273FD5,"2025-09-01 14:31:09","2025-09-01 14:31:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 14:31:18"",    ""utcTime"": ""2025-09-01 20:31:09.770497Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,24,,,0,0,"2025-09-01 19:54",2,,,,1,,1,,,,,,,,,,,,B13CD870-879F-11F0-979E-6141B6FF9DB1,"2025-09-01 19:53:59","2025-09-01 19:54:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 19:54:25"",    ""utcTime"": ""2025-09-02 01:53:59.157658Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS038,wear_log,25,,,0,1,,,"2025-09-01 20:03",,,,,,,,,,,,,,,,,08A3EAD0-87A1-11F0-947F-15E08BAC9177,"2025-09-01 20:03:35","2025-09-01 20:03:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 20:03:43"",    ""utcTime"": ""2025-09-02 02:03:35.292102Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,26,,,0,0,"2025-09-01 23:18",4,,,,1,,1,,,,,,,,,,,,4F39E100-87BC-11F0-AF46-47F801D5F9EA,"2025-09-01 23:18:50","2025-09-01 23:19:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-01 23:19:19"",    ""utcTime"": ""2025-09-02 05:18:50.126829Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS038,wear_log,27,,,0,0,"2025-09-02 05:56",2,,,,0,"en la mesa de noche",1,,,,,,,,,,,,C9CDB630-87F3-11F0-87D6-65AAAAAEE702,"2025-09-02 05:55:58","2025-09-02 05:56:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-02 05:56:32"",    ""utcTime"": ""2025-09-02 11:55:58.097837Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS038,wear_log,28,,,0,1,,,"2025-09-02 06:20",,,,,,,,,,,,,,,,,264CBAC0-87F7-11F0-B775-E13D7849AAFC,"2025-09-02 06:20:01","2025-09-02 06:20:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-02 06:20:09"",    ""utcTime"": ""2025-09-02 12:20:01.770685Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,29,,,0,0,"2025-09-02 10:56",2,,,,0,escritorio,1,,,,,,,,,,,,B43BC350-881D-11F0-8474-E5203DAA410A,"2025-09-02 10:56:00","2025-09-02 10:56:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-02 10:56:33"",    ""utcTime"": ""2025-09-02 16:56:00.772990Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS038,wear_log,30,,,0,1,,,"2025-09-02 10:59",,,,,,,,,,,,,,,,,27AA6440-881E-11F0-8287-438694E8EF3D,"2025-09-02 10:59:14","2025-09-02 10:59:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-02 10:59:23"",    ""utcTime"": ""2025-09-02 16:59:14.435110Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,31,,,0,6,,,,,,,,,,,,,,,,,,,,1AB6BA40-8841-11F0-86A2-CF562426A1E3,"2025-09-02 15:09:25","2025-09-02 15:09:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-09-02 15:09:33"",    ""utcTime"": ""2025-09-02 21:09:25.090789Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""10""  }",result.zip,0
