#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS023
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4488788
MEMORY_USAGE : 56.37 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 04/08/2025 09:18:19
CONNECTION_SYSTEM_DATE_TIME : 04/08/2025 09:16:05
CONNECTION_DEVICE_DATE_TIME : 04/08/2025 09:16:02
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
28/07/2025 13:15:54;0;24.62;16;9;0.9;0;0;2;0.2;441.37;0.03;210;160;0.0076;0.0239;0.0288;0.0466;0.0720;0.0916;0.0891;0.0599;302.63;0.20;0
28/07/2025 13:16:04;0;24.62;16;0;0;0;0;0;0;445.80;0.03;210;160;0.0077;0.0241;0.0290;0.0470;0.0727;0.0925;0.0900;0.0602;305.60;0.20;0
28/07/2025 13:16:14;0;24.62;16;0;0;0;0;0;0;423.87;0.03;210;160;0.0074;0.0230;0.0278;0.0447;0.0692;0.0880;0.0858;0.0579;290.98;0.19;0
28/07/2025 13:16:24;0;24.56;16;0;0;0;0;0;0;427.05;0.03;210;160;0.0074;0.0231;0.0279;0.0450;0.0697;0.0887;0.0864;0.0580;292.70;0.19;0
28/07/2025 13:16:34;0;24.56;16;0;0;0;0;0;0;428.59;0.03;210;160;0.0074;0.0232;0.0279;0.0452;0.0699;0.0891;0.0865;0.0579;293.27;0.19;0
28/07/2025 13:16:44;0;24.56;16;0;0;0;0;0;0;423.24;0.03;210;160;0.0074;0.0229;0.0277;0.0447;0.0691;0.0879;0.0856;0.0574;290.19;0.19;0
28/07/2025 13:16:54;0;24.56;16;0;0;0;0;0;0;425.36;0.03;210;160;0.0074;0.0231;0.0280;0.0450;0.0694;0.0883;0.0861;0.0582;292.67;0.19;0
28/07/2025 13:17:04;0;24.56;16;0;0;0;0;0;0;443.83;0.03;210;160;0.0077;0.0241;0.0290;0.0470;0.0724;0.0920;0.0896;0.0601;305.66;0.20;0
28/07/2025 13:17:14;0;24.50;16;0;0;0;0;0;0;426.13;0.03;210;160;0.0075;0.0232;0.0281;0.0451;0.0695;0.0884;0.0862;0.0585;293.74;0.19;0
28/07/2025 13:17:24;0;24.50;16;0;0;0;0;0;0;428.05;0.03;210;160;0.0076;0.0233;0.0282;0.0454;0.0698;0.0887;0.0867;0.0590;295.39;0.20;0
28/07/2025 13:17:34;0;24.50;16;0;0;0;0;0;0;429.60;0.03;210;160;0.0077;0.0234;0.0284;0.0456;0.0701;0.0890;0.0870;0.0595;296.83;0.20;0
28/07/2025 13:17:44;0;24.50;16;0;0;0;0;0;0;450.62;0.03;210;160;0.0080;0.0246;0.0297;0.0479;0.0735;0.0932;0.0910;0.0619;311.95;0.21;0
28/07/2025 13:17:54;0;24.44;16;0;0;0;0;0;0;450.43;0.03;210;160;0.0080;0.0246;0.0297;0.0478;0.0735;0.0932;0.0910;0.0620;311.37;0.21;0
28/07/2025 13:18:04;0;24.44;16;0;0;0;0;0;0;449.63;0.03;210;160;0.0079;0.0246;0.0297;0.0477;0.0734;0.0930;0.0908;0.0617;311.02;0.20;0
28/07/2025 13:18:14;0;24.44;16;0;0;0;0;0;0;450.03;0.03;210;160;0.0080;0.0246;0.0297;0.0477;0.0735;0.0931;0.0909;0.0619;311.45;0.20;0
28/07/2025 13:18:24;0;24.44;16;0;0;0;0;0;0;452.66;0.03;210;160;0.0081;0.0248;0.0300;0.0480;0.0739;0.0935;0.0915;0.0625;313.50;0.21;0
28/07/2025 13:18:34;0;24.44;16;0;0;0;0;0;0;454.04;0.03;210;160;0.0081;0.0248;0.0301;0.0483;0.0741;0.0938;0.0918;0.0628;315.12;0.21;0
28/07/2025 13:18:44;0;24.44;16;0;0;0;0;0;0;453.39;0.03;210;160;0.0081;0.0248;0.0300;0.0482;0.0740;0.0936;0.0916;0.0627;314.65;0.21;0
28/07/2025 13:18:54;0;24.38;16;0;0;0;0;0;0;452.47;0.03;210;160;0.0081;0.0248;0.0300;0.0481;0.0738;0.0935;0.0914;0.0624;313.80;0.21;0
28/07/2025 13:19:04;0;24.38;16;0;0;0;0;0;0;438.22;0.03;210;160;0.0079;0.0234;0.0287;0.0457;0.0719;0.0910;0.0892;0.0614;298.02;0.20;0
28/07/2025 13:19:14;0;24.38;16;0;0;0;0;0;0;451.75;0.03;210;160;0.0081;0.0247;0.0299;0.0479;0.0738;0.0933;0.0912;0.0622;312.98;0.21;0
28/07/2025 13:19:24;0;24.38;16;0;0;0;0;0;0;449.46;0.03;210;160;0.0080;0.0246;0.0297;0.0478;0.0733;0.0928;0.0908;0.0617;311.57;0.20;0
28/07/2025 13:19:34;0;24.38;16;0;0;0;0;0;0;446.40;0.03;210;160;0.0079;0.0243;0.0294;0.0473;0.0728;0.0923;0.0902;0.0609;308.60;0.20;0
28/07/2025 13:19:44;0;24.31;16;0;0;0;0;0;0;445.23;0.03;210;160;0.0078;0.0242;0.0292;0.0471;0.0726;0.0922;0.0899;0.0605;306.96;0.20;0
28/07/2025 13:19:54;0;24.31;16;0;0;0;0;0;0;443.99;0.03;210;160;0.0077;0.0241;0.0290;0.0469;0.0724;0.0919;0.0896;0.0602;305.73;0.20;0
28/07/2025 13:20:04;0;24.31;16;0;0;0;0;0;0;425.02;0.03;210;160;0.0074;0.0230;0.0279;0.0449;0.0694;0.0881;0.0858;0.0577;292.43;0.19;0
28/07/2025 13:20:14;0;24.31;16;0;0;0;0;0;0;440.75;0.03;210;160;0.0076;0.0239;0.0287;0.0464;0.0719;0.0914;0.0889;0.0594;302.72;0.20;0
28/07/2025 13:20:24;0;24.31;16;0;0;0;0;0;0;425.45;0.03;210;160;0.0074;0.0230;0.0279;0.0450;0.0694;0.0882;0.0859;0.0577;292.79;0.19;0
28/07/2025 13:20:34;0;24.31;16;0;0;0;0;0;0;425.82;0.03;210;160;0.0073;0.0229;0.0277;0.0448;0.0695;0.0884;0.0860;0.0574;291.23;0.19;0
28/07/2025 13:20:44;0;24.25;16;0;0;0;0;0;0;420.19;0.03;210;160;0.0072;0.0225;0.0274;0.0443;0.0685;0.0872;0.0847;0.0565;287.80;0.19;0
28/07/2025 13:20:54;0;24.25;16;0;0;0;0;0;0;417.56;0.03;210;160;0.0071;0.0225;0.0272;0.0439;0.0681;0.0868;0.0843;0.0563;285.56;0.19;0
28/07/2025 13:21:04;0;24.25;16;0;0;0;0;0;0;419.13;0.03;210;160;0.0072;0.0225;0.0272;0.0441;0.0684;0.0871;0.0846;0.0565;286.67;0.19;0
28/07/2025 13:21:14;0;24.25;16;0;0;0;0;0;0;423.10;0.03;210;160;0.0072;0.0229;0.0276;0.0447;0.0689;0.0878;0.0854;0.0567;290.80;0.19;0
28/07/2025 13:21:24;0;24.25;16;0;0;0;0;0;0;427.95;0.03;210;160;0.0074;0.0233;0.0280;0.0455;0.0696;0.0887;0.0862;0.0573;295.72;0.19;0
28/07/2025 13:21:34;0;24.19;16;0;0;0;0;0;0;419.94;0.03;209;160;0.0072;0.0226;0.0274;0.0442;0.0685;0.0872;0.0848;0.0567;287.52;0.19;0
28/07/2025 13:21:44;0;24.19;16;0;0;0;0;0;0;423.49;0.03;209;160;0.0073;0.0228;0.0276;0.0447;0.0691;0.0879;0.0856;0.0573;290.09;0.19;0
28/07/2025 13:21:54;0;24.19;16;0;0;0;0;0;0;437.97;0.03;209;160;0.0074;0.0236;0.0284;0.0460;0.0715;0.0910;0.0884;0.0588;298.92;0.20;0
28/07/2025 13:22:04;0;24.19;16;0;0;0;0;0;0;435.06;0.03;209;160;0.0074;0.0235;0.0283;0.0459;0.0709;0.0903;0.0878;0.0587;298.22;0.20;0
28/07/2025 13:22:14;0;24.19;16;0;0;0;0;0;0;441.29;0.03;209;160;0.0076;0.0239;0.0287;0.0464;0.0720;0.0916;0.0890;0.0596;302.22;0.20;0
28/07/2025 13:22:24;0;24.19;16;0;0;0;0;0;0;437.89;0.03;209;160;0.0075;0.0237;0.0285;0.0461;0.0714;0.0910;0.0884;0.0591;299.70;0.20;0
28/07/2025 13:22:34;0;24.19;16;0;0;0;0;0;0;437.59;0.03;210;158;0.0074;0.0236;0.0284;0.0460;0.0714;0.0910;0.0884;0.0589;298.67;0.20;0
28/07/2025 13:22:44;0;24.19;16;0;0;0;0;0;0;438.26;0.03;210;158;0.0074;0.0237;0.0284;0.0461;0.0715;0.0911;0.0885;0.0589;299.20;0.20;0
28/07/2025 13:22:54;0;24.19;16;0;0;0;0;0;0;439.18;0.03;210;158;0.0075;0.0237;0.0285;0.0462;0.0717;0.0913;0.0887;0.0592;300.01;0.20;0
28/07/2025 13:23:04;0;24.12;16;0;0;0;0;0;0;435.32;0.03;210;158;0.0075;0.0235;0.0284;0.0459;0.0710;0.0904;0.0879;0.0587;298.24;0.20;0
28/07/2025 13:23:14;0;24.12;16;0;0;0;0;0;0;441.43;0.03;210;158;0.0076;0.0239;0.0287;0.0465;0.0720;0.0918;0.0892;0.0597;301.74;0.20;0
28/07/2025 13:23:24;0;24.12;16;0;0;0;0;0;0;441.67;0.03;210;158;0.0076;0.0239;0.0288;0.0465;0.0721;0.0918;0.0893;0.0599;302.50;0.20;0
28/07/2025 13:23:34;0;24.12;16;0;0;0;0;0;0;443.03;0.03;209;160;0.0077;0.0240;0.0289;0.0467;0.0724;0.0920;0.0895;0.0602;303.46;0.20;0
28/07/2025 13:23:44;0;24.12;16;0;0;0;0;0;0;445.05;0.03;209;160;0.0078;0.0241;0.0291;0.0471;0.0727;0.0923;0.0899;0.0606;305.59;0.20;0
28/07/2025 13:23:54;0;24.12;16;0;0;0;0;0;0;447.31;0.04;209;160;0.0079;0.0243;0.0293;0.0473;0.0731;0.0928;0.0904;0.0612;307.48;0.20;0
28/07/2025 13:24:04;0;24.12;16;0;0;0;0;0;0;449.12;0.04;209;160;0.0079;0.0245;0.0295;0.0476;0.0733;0.0932;0.0908;0.0616;309.49;0.21;0
28/07/2025 13:24:14;0;24.06;16;0;0;0;0;0;0;452.98;0.04;209;160;0.0081;0.0247;0.0300;0.0481;0.0740;0.0939;0.0916;0.0627;312.65;0.21;0
28/07/2025 13:24:24;0;24.12;16;0;0;0;0;0;0;455.46;0.04;209;160;0.0082;0.0250;0.0303;0.0485;0.0744;0.0942;0.0922;0.0634;315.57;0.21;0
28/07/2025 13:24:34;0;24.06;16;0;0;0;0;0;0;458.25;0.04;210;158;0.0084;0.0251;0.0305;0.0488;0.0749;0.0947;0.0927;0.0641;317.76;0.21;0
28/07/2025 13:24:44;0;24.06;16;0;0;0;0;0;0;460.40;0.04;210;158;0.0084;0.0253;0.0308;0.0491;0.0753;0.0952;0.0932;0.0647;319.93;0.21;0
28/07/2025 13:24:54;0;24.06;16;0;0;0;0;0;0;460.68;0.04;210;158;0.0084;0.0254;0.0308;0.0492;0.0753;0.0952;0.0933;0.0647;320.06;0.21;0
28/07/2025 13:25:04;0;24.06;16;0;0;0;0;0;0;453.45;0.04;210;158;0.0083;0.0249;0.0303;0.0484;0.0742;0.0937;0.0918;0.0637;314.70;0.21;0
28/07/2025 13:25:14;0;24.06;16;0;0;0;0;0;0;461.33;0.04;210;158;0.0084;0.0254;0.0307;0.0492;0.0754;0.0954;0.0935;0.0647;319.91;0.21;0
28/07/2025 13:25:24;0;24.06;16;0;0;0;0;0;0;461.63;0.04;210;158;0.0084;0.0253;0.0307;0.0493;0.0754;0.0955;0.0935;0.0643;319.97;0.21;0
28/07/2025 13:25:34;0;24.06;16;0;0;0;0;0;0;461.37;0.04;210;158;0.0084;0.0253;0.0308;0.0492;0.0754;0.0955;0.0935;0.0646;319.90;0.21;0
28/07/2025 13:25:44;0;24.06;16;0;0;0;0;0;0;458.60;0.04;210;158;0.0084;0.0253;0.0306;0.0490;0.0749;0.0949;0.0929;0.0643;318.49;0.21;0
28/07/2025 13:25:54;0;24.06;16;0;0;0;0;0;0;442.62;0.04;210;158;0.0082;0.0244;0.0297;0.0474;0.0724;0.0915;0.0899;0.0626;308.02;0.21;0
28/07/2025 13:26:04;0;24.06;16;0;0;0;0;0;0;462.03;0.04;210;158;0.0084;0.0255;0.0308;0.0494;0.0755;0.0955;0.0935;0.0646;321.17;0.21;0
28/07/2025 13:26:14;0;24.06;16;0;0;0;0;0;0;451.73;0.04;210;158;0.0082;0.0248;0.0300;0.0482;0.0738;0.0935;0.0916;0.0631;312.64;0.21;0
28/07/2025 13:26:24;0;24.06;16;0;0;0;0;0;0;457.46;0.04;210;158;0.0084;0.0251;0.0305;0.0487;0.0748;0.0948;0.0926;0.0637;316.86;0.21;0
28/07/2025 13:26:34;0;24.06;16;0;0;0;0;0;0;453.37;0.04;210;158;0.0083;0.0250;0.0302;0.0484;0.0742;0.0939;0.0919;0.0634;314.10;0.21;0
28/07/2025 13:26:44;0;24.00;16;0;0;0;0;0;0;429.24;0.04;210;158;0.0080;0.0237;0.0290;0.0461;0.0702;0.0889;0.0874;0.0612;298.53;0.20;0
28/07/2025 13:26:54;0;24.00;16;0;0;0;0;0;0;460.83;0.04;210;158;0.0084;0.0253;0.0306;0.0491;0.0754;0.0955;0.0935;0.0646;318.38;0.21;0
28/07/2025 13:27:04;0;24.00;16;0;0;0;0;0;0;451.25;0.04;210;158;0.0082;0.0248;0.0300;0.0482;0.0738;0.0935;0.0915;0.0630;312.21;0.21;0
28/07/2025 13:27:14;0;24.00;16;0;0;0;0;0;0;455.59;0.04;210;158;0.0082;0.0250;0.0302;0.0485;0.0746;0.0944;0.0923;0.0633;314.48;0.21;0
28/07/2025 13:27:24;0;24.00;16;0;0;0;0;0;0;456.27;0.04;210;158;0.0082;0.0250;0.0301;0.0485;0.0746;0.0947;0.0922;0.0629;314.39;0.21;0
28/07/2025 13:27:34;0;24.00;16;0;0;0;0;0;0;432.05;0.04;210;158;0.0079;0.0237;0.0287;0.0461;0.0707;0.0897;0.0877;0.0605;297.99;0.20;0
28/07/2025 13:27:44;0;24.00;16;0;0;0;0;0;0;431.13;0.04;210;158;0.0079;0.0236;0.0287;0.0459;0.0706;0.0896;0.0875;0.0602;297.03;0.20;0
28/07/2025 13:27:54;0;24.00;16;0;0;0;0;0;0;445.92;0.04;210;158;0.0080;0.0243;0.0294;0.0473;0.0730;0.0926;0.0904;0.0617;306.23;0.21;0
28/07/2025 13:28:04;0;24.00;16;0;0;0;0;0;0;427.56;0.04;210;158;0.0077;0.0234;0.0283;0.0455;0.0699;0.0889;0.0868;0.0595;294.33;0.20;0
28/07/2025 13:28:14;0;24.00;16;0;0;0;0;0;0;426.63;0.04;210;158;0.0076;0.0232;0.0282;0.0453;0.0698;0.0887;0.0866;0.0591;293.01;0.20;0
28/07/2025 13:28:24;0;24.00;16;0;0;0;0;0;0;427.84;0.04;210;158;0.0076;0.0233;0.0282;0.0454;0.0699;0.0891;0.0868;0.0592;293.73;0.20;0
28/07/2025 13:28:34;0;24.00;16;0;0;0;0;0;0;422.46;0.04;210;158;0.0075;0.0230;0.0278;0.0447;0.0691;0.0880;0.0857;0.0582;289.47;0.20;0
28/07/2025 13:28:44;0;24.00;16;0;0;0;0;0;0;424.12;0.04;210;158;0.0074;0.0230;0.0278;0.0449;0.0694;0.0882;0.0858;0.0581;290.16;0.20;0
28/07/2025 13:28:54;0;24.00;16;0;0;0;0;0;0;425.48;0.04;210;158;0.0075;0.0231;0.0280;0.0450;0.0695;0.0885;0.0862;0.0583;291.73;0.20;0
28/07/2025 13:29:04;0;23.94;16;0;0;0;0;0;0;421.82;0.03;210;158;0.0074;0.0229;0.0277;0.0447;0.0689;0.0877;0.0855;0.0580;289.21;0.19;0
28/07/2025 13:29:14;0;24.00;16;0;0;0;0;0;0;423.43;0.03;210;158;0.0075;0.0230;0.0278;0.0448;0.0692;0.0880;0.0857;0.0583;290.51;0.19;0
28/07/2025 13:29:24;0;23.94;16;0;0;0;0;0;0;444.26;0.03;210;158;0.0076;0.0234;0.0283;0.0455;0.0731;0.0930;0.0903;0.0606;295.34;0.20;0
28/07/2025 13:29:34;0;23.94;16;0;0;0;0;0;0;436.25;0.03;209;157;0.0076;0.0237;0.0285;0.0461;0.0713;0.0907;0.0882;0.0593;298.60;0.20;0
28/07/2025 13:29:44;0;23.94;16;0;0;0;0;0;0;438.86;0.03;209;157;0.0076;0.0238;0.0286;0.0464;0.0717;0.0912;0.0887;0.0595;300.43;0.20;0
28/07/2025 13:29:54;0;23.94;16;18;1.8;0;0;4;0.4;49.02;0.01;209;157;0.0013;0.0026;0.0033;0.0049;0.0082;0.0115;0.0145;0.0145;26.94;0.04;0
28/07/2025 13:30:04;0;23.94;16;0;0;0;0;0;0;428.96;0.03;209;157;0.0074;0.0232;0.0280;0.0453;0.0701;0.0892;0.0867;0.0582;293.32;0.20;0
28/07/2025 13:30:14;0;23.94;16;0;0;0;0;0;0;426.79;0.03;209;157;0.0074;0.0230;0.0277;0.0450;0.0697;0.0889;0.0862;0.0576;291.22;0.19;0
28/07/2025 13:30:24;0;23.94;16;0;0;0;0;0;0;431.04;0.03;209;157;0.0074;0.0232;0.0280;0.0453;0.0704;0.0897;0.0869;0.0577;293.69;0.19;0
28/07/2025 13:30:34;0;23.94;16;0;0;0;0;0;0;431.26;0.03;210;158;0.0073;0.0232;0.0279;0.0453;0.0704;0.0898;0.0870;0.0576;293.67;0.19;0
28/07/2025 13:30:44;0;23.94;16;0;0;0;0;0;0;413.78;0.03;210;158;0.0070;0.0222;0.0267;0.0435;0.0676;0.0862;0.0837;0.0555;281.01;0.19;0
28/07/2025 13:30:54;0;23.94;16;0;0;0;0;0;0;420.07;0.03;210;158;0.0071;0.0225;0.0271;0.0441;0.0686;0.0875;0.0848;0.0558;285.06;0.19;0
28/07/2025 13:31:04;0;23.94;16;0;0;0;0;0;0;418.21;0.03;210;158;0.0071;0.0224;0.0269;0.0439;0.0683;0.0871;0.0844;0.0557;283.90;0.19;0
28/07/2025 13:31:14;0;23.94;16;0;0;0;0;0;0;413.09;0.03;210;158;0.0070;0.0221;0.0267;0.0433;0.0675;0.0861;0.0834;0.0552;280.19;0.19;0
28/07/2025 13:31:24;0;23.94;16;10;1;0;0;2;0.2;413.23;0.03;210;158;0.0070;0.0221;0.0267;0.0434;0.0675;0.0861;0.0836;0.0554;280.57;0.19;0
28/07/2025 13:31:34;0;23.94;16;0;0;0;0;0;0;413.35;0.03;209;158;0.0071;0.0222;0.0268;0.0435;0.0675;0.0861;0.0836;0.0555;281.41;0.19;0
28/07/2025 13:31:44;0;23.94;16;0;0;0;0;0;0;413.78;0.03;209;158;0.0071;0.0223;0.0268;0.0435;0.0676;0.0862;0.0837;0.0555;281.56;0.19;0
28/07/2025 13:31:54;0;23.94;16;0;0;0;0;0;0;414.41;0.03;209;158;0.0071;0.0223;0.0269;0.0435;0.0676;0.0864;0.0838;0.0556;282.11;0.19;0
28/07/2025 13:32:04;0;23.94;16;0;0;0;0;0;0;436.82;0.03;209;158;0.0073;0.0235;0.0281;0.0458;0.0713;0.0910;0.0880;0.0579;296.62;0.20;0
28/07/2025 13:32:14;0;23.94;16;0;0;0;0;0;0;415.22;0.03;209;158;0.0071;0.0223;0.0269;0.0435;0.0678;0.0866;0.0840;0.0557;282.03;0.19;0
28/07/2025 13:32:24;0;23.94;16;0;0;0;0;0;0;438.84;0.03;209;158;0.0073;0.0236;0.0282;0.0459;0.0717;0.0914;0.0884;0.0580;297.70;0.20;0
28/07/2025 13:32:34;0;23.94;16;0;0;0;0;0;0;435.23;0.03;209;157;0.0072;0.0234;0.0279;0.0455;0.0711;0.0907;0.0877;0.0574;294.66;0.19;0
28/07/2025 13:32:44;0;23.94;16;0;0;0;0;0;0;433.66;0.03;209;157;0.0072;0.0232;0.0278;0.0454;0.0709;0.0903;0.0874;0.0571;293.75;0.19;0
28/07/2025 13:32:54;0;23.94;16;0;0;0;0;0;0;429.37;0.03;209;157;0.0071;0.0230;0.0275;0.0449;0.0702;0.0896;0.0865;0.0566;290.53;0.19;0
28/07/2025 13:33:04;0;23.94;16;0;0;0;0;0;0;424.85;0.03;209;157;0.0071;0.0228;0.0273;0.0445;0.0694;0.0886;0.0855;0.0559;288.21;0.19;0
28/07/2025 13:33:14;0;23.94;16;3;0.3;0;0;1;0.1;432.87;0.03;209;157;0.0071;0.0232;0.0276;0.0452;0.0707;0.0903;0.0872;0.0567;292.29;0.19;0
28/07/2025 13:33:24;0;23.94;16;0;0;0;0;0;0;431.29;0.03;209;157;0.0071;0.0231;0.0275;0.0450;0.0704;0.0900;0.0868;0.0564;291.43;0.19;0
28/07/2025 13:33:34;0;23.94;16;0;0;0;0;0;0;429.63;0.03;209;158;0.0071;0.0229;0.0274;0.0448;0.0702;0.0896;0.0865;0.0561;289.78;0.19;0
28/07/2025 13:33:44;0;23.94;16;9;0.9;0;0;2;0.2;430.78;0.03;209;158;0.0071;0.0230;0.0275;0.0450;0.0703;0.0899;0.0867;0.0563;290.96;0.19;0
28/07/2025 13:33:54;0;23.88;16;0;0;0;0;0;0;419.34;0.03;209;158;0.0066;0.0221;0.0263;0.0434;0.0684;0.0878;0.0844;0.0538;280.45;0.18;0
28/07/2025 13:34:04;0;23.94;16;0;0;0;0;0;0;423.84;0.03;209;158;0.0068;0.0225;0.0268;0.0441;0.0691;0.0886;0.0854;0.0549;284.74;0.19;0
