record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS018,wear_log,18,,,0,1,,,"2025-07-24 20:40",,,,,,,,,,,,,,,,,AD8DE740-6900-11F0-9E93-E7B7C5F54DCD,"2025-07-24 20:40:08","2025-07-24 20:40:17",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-24 20:40:18"",    ""utcTime"": ""2025-07-25 02:40:08.116645Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,19,,,0,2,,,,"2025-07-25 02:48",,,,,,,,,,,,,,,,2C6ECC40-6934-11F0-8634-D371799E5574,"2025-07-25 02:48:45","2025-07-25 02:49:03",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-25 02:49:03"",    ""utcTime"": ""2025-07-25 08:48:45.316456Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,20,,,0,2,,,,"2025-07-25 05:58",,,,,,,,,,,,,,,,B49318F0-694E-11F0-8634-D371799E5574,"2025-07-25 05:58:40","2025-07-25 05:59:00",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-25 05:59:01"",    ""utcTime"": ""2025-07-25 11:58:40.639720Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,21,,,0,0,"2025-07-25 18:22",2,,,,0,"escritorio ",1,,,,,,,,,,,,9519B660-69B6-11F0-8A4B-3FC9697F4C74,"2025-07-25 18:22:15","2025-07-25 18:22:34",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-25 18:22:34"",    ""utcTime"": ""2025-07-26 00:22:15.493863Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS018,wear_log,22,,,0,1,,,"2025-07-25 18:45",,,,,,,,,,,,,,,,,DD05DAA0-69B9-11F0-8A4B-3FC9697F4C74,"2025-07-25 18:45:44","2025-07-25 18:45:53",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-25 18:45:53"",    ""utcTime"": ""2025-07-26 00:45:44.650685Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,23,,,0,2,,,,"2025-07-26 02:11",,,,,,,,,,,,,,,,134EE9B0-69F8-11F0-B24D-6162215F4428,"2025-07-26 02:11:04","2025-07-26 02:11:25",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-26 02:11:25"",    ""utcTime"": ""2025-07-26 08:11:04.522964Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,24,,,0,1,,,"2025-07-26 08:29",,,,,,,,,,,,,,,,,FD7B58F0-6A2C-11F0-891A-DBFB86FE73F6,"2025-07-26 08:29:51","2025-07-26 08:30:10",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-26 08:30:10"",    ""utcTime"": ""2025-07-26 14:29:51.231695Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,25,,,0,0,"2025-07-26 14:46",2,,,,0,escritorio,1,,,,,,,,,,,,95ABED90-6A61-11F0-8529-4DF8579D3B33,"2025-07-26 14:46:20","2025-07-26 14:46:49",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-26 14:46:50"",    ""utcTime"": ""2025-07-26 20:46:20.393122Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS018,wear_log,26,,,0,1,,,"2025-07-26 16:31",,,,,,,,,,,,,,,,,341D6B30-6A70-11F0-8529-4DF8579D3B33,"2025-07-26 16:30:59","2025-07-26 16:31:13",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-26 16:31:13"",    ""utcTime"": ""2025-07-26 22:30:59.171770Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,27,,,0,2,,,,"2025-07-26 23:35",,,,,,,,,,,,,,,,8B6B9200-6AAB-11F0-B5E5-1BE937267B86,"2025-07-26 23:35:45","2025-07-26 23:35:59",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-26 23:35:59"",    ""utcTime"": ""2025-07-27 05:35:45.951853Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,28,,,0,1,,,"2025-07-27 08:50",,,,,,,,,,,,,,,,,14443260-6AF9-11F0-9D4B-E18ABA49B9FC,"2025-07-27 08:50:46","2025-07-27 08:51:00",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-27 08:51:00"",    ""utcTime"": ""2025-07-27 14:50:46.790484Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,29,,,0,2,,,,"2025-07-27 22:09",,,,,,,,,,,,,,,,9DBDFC50-6B68-11F0-BDA0-1B880F2D4101,"2025-07-27 22:09:11","2025-07-27 22:09:27",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-27 22:09:28"",    ""utcTime"": ""2025-07-28 04:09:11.573149Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,30,,,0,0,"2025-07-28 05:29",2,,,,0,"escritorio ",1,,,,,,,,,,,,208C3C90-6BA6-11F0-AFCC-FB51E118C33A,"2025-07-28 05:29:30","2025-07-28 05:29:51",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-28 05:29:51"",    ""utcTime"": ""2025-07-28 11:29:30.329632Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS018,wear_log,31,,,0,1,,,"2025-07-28 05:49",,,,,,,,,,,,,,,,,E77CF810-6BA8-11F0-AFCC-FB51E118C33A,"2025-07-28 05:49:23","2025-07-28 05:49:32",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-28 05:49:33"",    ""utcTime"": ""2025-07-28 11:49:23.089096Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,32,,,0,6,"2025-07-28 09:09",,,,,,,,,,,,,,,,,,,CEC98240-6BC4-11F0-89B1-9598753F4756,"2025-07-28 09:09:07","2025-07-28 09:09:34",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-28 09:09:34"",    ""utcTime"": ""2025-07-28 15:09:07.556269Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
