#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 009
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 30/08/2002
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5379
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4493956
MEMORY_USAGE : 56.43 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 07/07/2025 10:13:05
CONNECTION_SYSTEM_DATE_TIME : 07/07/2025 10:09:45
CONNECTION_DEVICE_DATE_TIME : 07/07/2025 10:09:40
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/06/2025 13:58:25;0;23.62;16;0;0;0;0;0;0;339.01;0.02;212;157;0.0049;0.0173;0.0202;0.0342;0.0550;0.0715;0.0681;0.0407;221.24;0.14;0
30/06/2025 13:58:35;0;23.62;16;0;0;0;0;0;0;339.93;0.02;212;157;0.0049;0.0173;0.0203;0.0343;0.0552;0.0717;0.0682;0.0408;222.01;0.14;0
30/06/2025 13:58:45;0;23.62;16;0;0;0;0;0;0;342.47;0.02;212;157;0.0050;0.0175;0.0205;0.0346;0.0556;0.0722;0.0687;0.0413;224.26;0.14;0
30/06/2025 13:58:55;0;23.62;16;4;0.4;0;0;0;0;342.85;0.02;212;157;0.0051;0.0175;0.0205;0.0346;0.0556;0.0723;0.0688;0.0414;224.17;0.14;0
30/06/2025 13:59:05;0;23.62;16;0;0;0;0;1;0.1;342.29;0.02;212;157;0.0051;0.0175;0.0206;0.0346;0.0556;0.0722;0.0688;0.0414;224.28;0.14;0
30/06/2025 13:59:15;0;23.62;16;0;0;0;0;0;0;342.08;0.02;212;157;0.0051;0.0175;0.0205;0.0346;0.0555;0.0721;0.0688;0.0414;224.22;0.14;0
30/06/2025 13:59:25;0;23.56;16;0;0;0;0;0;0;342.54;0.02;212;157;0.0051;0.0175;0.0205;0.0346;0.0556;0.0722;0.0688;0.0414;224.22;0.14;0
30/06/2025 13:59:35;0;23.56;16;4;0.4;0;0;0;0;343.82;0.02;212;157;0.0051;0.0176;0.0206;0.0348;0.0558;0.0724;0.0690;0.0414;225.20;0.14;0
30/06/2025 13:59:45;0;23.56;16;15;1.5;0;0;2;0.2;339.04;0.02;212;157;0.0050;0.0173;0.0204;0.0343;0.0550;0.0714;0.0681;0.0410;222.22;0.14;0
30/06/2025 13:59:55;0;23.56;16;0;0;0;0;0;0;340.70;0.02;212;157;0.0051;0.0174;0.0205;0.0345;0.0552;0.0718;0.0684;0.0411;223.68;0.14;0
30/06/2025 14:00:05;0;23.56;16;15;1.5;0;0;3;0.3;343.34;0.02;212;157;0.0051;0.0176;0.0207;0.0347;0.0557;0.0723;0.0689;0.0414;225.28;0.14;0
30/06/2025 14:00:15;0;23.56;16;0;0;0;0;0;0;343.60;0.02;212;157;0.0051;0.0176;0.0206;0.0348;0.0557;0.0724;0.0690;0.0414;225.22;0.14;0
30/06/2025 14:00:25;0;23.56;16;0;0;0;0;0;0;342.43;0.02;212;157;0.0051;0.0175;0.0206;0.0346;0.0556;0.0721;0.0688;0.0413;224.63;0.14;0
30/06/2025 14:00:35;0;23.56;16;0;0;0;0;0;0;341.28;0.02;212;157;0.0050;0.0175;0.0205;0.0345;0.0554;0.0718;0.0685;0.0410;223.63;0.14;0
30/06/2025 14:00:45;0;23.56;16;0;0;0;0;0;0;340.66;0.02;212;157;0.0050;0.0174;0.0205;0.0343;0.0553;0.0718;0.0684;0.0410;223.01;0.14;0
30/06/2025 14:00:55;0;23.56;16;0;0;0;0;0;0;340.54;0.02;212;157;0.0050;0.0173;0.0205;0.0344;0.0552;0.0718;0.0684;0.0409;223.02;0.14;0
30/06/2025 14:01:05;0;23.50;16;0;0;0;0;0;0;340.39;0.02;212;157;0.0050;0.0173;0.0204;0.0343;0.0552;0.0718;0.0683;0.0408;222.56;0.14;0
30/06/2025 14:01:15;0;23.50;16;0;0;0;0;0;0;339.48;0.02;212;157;0.0049;0.0173;0.0203;0.0343;0.0551;0.0715;0.0681;0.0407;222.05;0.14;0
30/06/2025 14:01:25;0;23.50;16;0;0;0;0;0;0;341.00;0.02;212;157;0.0050;0.0173;0.0204;0.0344;0.0553;0.0719;0.0685;0.0409;222.74;0.14;0
30/06/2025 14:01:35;0;23.50;16;0;0;0;0;0;0;342.24;0.02;212;157;0.0050;0.0175;0.0205;0.0346;0.0555;0.0722;0.0687;0.0413;224.29;0.14;0
30/06/2025 14:01:45;0;23.50;16;9;0.9;0;0;2;0.2;344.49;0.02;212;157;0.0052;0.0176;0.0208;0.0349;0.0559;0.0725;0.0691;0.0418;226.74;0.14;0
30/06/2025 14:01:55;0;23.50;16;7;0.7;0;0;1;0.1;345.57;0.02;212;157;0.0052;0.0178;0.0210;0.0351;0.0560;0.0727;0.0694;0.0421;227.95;0.14;0
30/06/2025 14:02:05;0;23.50;16;5;0.5;0;0;1;0.1;346.36;0.02;212;157;0.0052;0.0178;0.0210;0.0352;0.0562;0.0729;0.0696;0.0423;228.15;0.14;0
30/06/2025 14:02:15;0;23.50;16;0;0;0;0;0;0;346.49;0.02;212;157;0.0052;0.0178;0.0210;0.0352;0.0562;0.0729;0.0696;0.0423;228.22;0.14;0
30/06/2025 14:02:25;0;23.50;16;0;0;0;0;0;0;343.29;0.02;212;157;0.0052;0.0176;0.0208;0.0349;0.0556;0.0723;0.0690;0.0418;226.09;0.14;0
30/06/2025 14:02:35;0;23.50;16;9;0.9;0;0;2;0.2;339.99;0.02;212;157;0.0051;0.0174;0.0205;0.0344;0.0552;0.0716;0.0684;0.0413;223.10;0.14;0
30/06/2025 14:02:45;0;23.50;16;0;0;0;0;0;0;339.17;0.02;212;157;0.0050;0.0173;0.0204;0.0343;0.0550;0.0715;0.0682;0.0410;222.24;0.14;0
30/06/2025 14:02:55;0;23.50;16;0;0;0;0;0;0;338.09;0.02;212;157;0.0049;0.0173;0.0202;0.0341;0.0549;0.0713;0.0679;0.0407;221.11;0.14;0
30/06/2025 14:03:05;0;23.50;16;12;1.2;0;0;2;0.2;332.39;0.01;212;157;0.0047;0.0167;0.0196;0.0333;0.0539;0.0703;0.0668;0.0395;215.22;0.14;0
30/06/2025 14:03:15;0;23.50;16;4;0.4;0;0;1;0.1;313.62;0.01;212;157;0.0043;0.0156;0.0183;0.0312;0.0508;0.0666;0.0632;0.0365;201.31;0.13;0
30/06/2025 14:03:25;0;23.50;16;5;0.5;0;0;0;0;329.52;0.02;212;157;0.0049;0.0168;0.0198;0.0333;0.0534;0.0695;0.0663;0.0399;215.80;0.14;0
30/06/2025 14:03:35;0;23.44;16;0;0;0;0;0;0;330.49;0.02;212;157;0.0049;0.0169;0.0200;0.0334;0.0536;0.0697;0.0664;0.0401;217.04;0.14;0
30/06/2025 14:03:45;0;23.44;16;0;0;0;0;0;0;335.53;0.02;212;157;0.0050;0.0172;0.0202;0.0340;0.0545;0.0707;0.0675;0.0408;220.31;0.14;0
30/06/2025 14:03:55;0;23.44;16;4;0.4;0;0;1;0.1;340.79;0.02;212;157;0.0051;0.0175;0.0206;0.0346;0.0552;0.0718;0.0685;0.0414;224.33;0.14;0
30/06/2025 14:04:05;0;23.44;16;0;0;0;0;0;0;337.59;0.02;212;157;0.0051;0.0173;0.0204;0.0343;0.0548;0.0710;0.0679;0.0411;222.05;0.14;0
30/06/2025 14:04:15;0;23.44;16;8;0.8;0;0;0;0;338.02;0.02;212;157;0.0050;0.0173;0.0204;0.0343;0.0548;0.0711;0.0679;0.0408;222.53;0.14;0
30/06/2025 14:04:25;0;23.44;16;0;0;0;0;0;0;342.80;0.02;212;157;0.0052;0.0176;0.0208;0.0348;0.0556;0.0721;0.0691;0.0422;226.00;0.14;0
30/06/2025 14:04:35;0;23.44;16;0;0;0;0;0;0;322.60;0.01;212;157;0.0043;0.0159;0.0186;0.0319;0.0522;0.0686;0.0651;0.0372;205.83;0.13;0
30/06/2025 14:04:45;0;23.44;16;17;1.7;0;0;1;0.1;341.62;0.02;212;157;0.0052;0.0176;0.0207;0.0346;0.0554;0.0720;0.0688;0.0419;224.78;0.14;0
30/06/2025 14:04:55;0;23.44;16;4;0.4;0;0;0;0;340.56;0.02;212;157;0.0051;0.0175;0.0205;0.0346;0.0552;0.0717;0.0687;0.0418;223.71;0.14;0
30/06/2025 14:05:05;0;23.44;16;0;0;0;0;0;0;338.94;0.02;212;157;0.0051;0.0173;0.0205;0.0343;0.0550;0.0714;0.0683;0.0415;222.46;0.14;0
30/06/2025 14:05:15;0;23.44;16;0;0;0;0;0;0;336.84;0.02;212;157;0.0050;0.0172;0.0203;0.0341;0.0546;0.0710;0.0679;0.0412;220.83;0.14;0
30/06/2025 14:05:25;0;23.44;16;11;1.1;0;0;2;0.2;340.09;0.02;212;157;0.0051;0.0175;0.0205;0.0345;0.0552;0.0717;0.0685;0.0417;223.43;0.14;0
30/06/2025 14:05:35;0;23.44;16;0;0;0;0;0;0;319.99;0.01;212;157;0.0042;0.0159;0.0185;0.0318;0.0517;0.0680;0.0645;0.0367;204.85;0.13;0
30/06/2025 14:05:45;0;23.44;16;0;0;0;0;0;0;319.28;0.01;212;157;0.0041;0.0157;0.0183;0.0315;0.0516;0.0680;0.0645;0.0367;202.78;0.13;0
30/06/2025 14:05:55;0;23.44;16;0;0;0;0;0;0;339.52;0.02;212;157;0.0051;0.0174;0.0205;0.0344;0.0551;0.0716;0.0684;0.0417;222.95;0.14;0
30/06/2025 14:06:05;0;23.44;16;0;0;0;0;0;0;340.55;0.02;212;157;0.0052;0.0176;0.0207;0.0346;0.0552;0.0717;0.0686;0.0418;224.57;0.14;0
30/06/2025 14:06:15;0;23.44;16;5;0.5;0;0;0;0;342.31;0.02;212;157;0.0052;0.0176;0.0208;0.0348;0.0556;0.0721;0.0689;0.0422;225.35;0.14;0
30/06/2025 14:06:25;0;23.44;16;0;0;0;0;0;0;341.90;0.02;212;157;0.0052;0.0176;0.0207;0.0347;0.0555;0.0720;0.0687;0.0417;224.93;0.14;0
30/06/2025 14:06:35;0;23.44;16;9;0.9;0;0;0;0;344.68;0.02;212;157;0.0052;0.0178;0.0209;0.0350;0.0560;0.0726;0.0694;0.0425;226.83;0.14;0
30/06/2025 14:06:45;0;23.44;16;0;0;0;0;0;0;320.87;0.01;212;157;0.0042;0.0158;0.0184;0.0316;0.0519;0.0684;0.0648;0.0370;203.54;0.13;0
30/06/2025 14:06:55;0;23.44;16;0;0;0;0;0;0;341.31;0.02;212;157;0.0052;0.0176;0.0208;0.0346;0.0554;0.0719;0.0688;0.0421;224.71;0.14;0
30/06/2025 14:07:05;0;23.44;16;0;0;0;0;0;0;342.12;0.02;212;157;0.0052;0.0176;0.0208;0.0347;0.0556;0.0721;0.0690;0.0423;225.08;0.14;0
30/06/2025 14:07:15;0;23.50;16;0;0;0;0;0;0;341.41;0.02;212;157;0.0052;0.0176;0.0207;0.0346;0.0554;0.0720;0.0688;0.0421;224.40;0.14;0
30/06/2025 14:07:25;0;23.44;16;0;0;0;0;0;0;340.82;0.02;212;157;0.0051;0.0175;0.0206;0.0346;0.0553;0.0718;0.0687;0.0418;223.68;0.14;0
30/06/2025 14:07:35;0;23.44;16;0;0;0;0;0;0;338.91;0.02;212;157;0.0051;0.0174;0.0205;0.0343;0.0550;0.0714;0.0684;0.0414;222.39;0.14;0
30/06/2025 14:07:45;0;23.50;16;0;0;0;0;0;0;336.99;0.02;212;157;0.0050;0.0173;0.0203;0.0341;0.0547;0.0710;0.0680;0.0412;220.82;0.14;0
30/06/2025 14:07:55;0;23.44;16;0;0;0;0;1;0.1;337.21;0.02;212;157;0.0050;0.0173;0.0202;0.0341;0.0547;0.0712;0.0680;0.0411;220.61;0.14;0
30/06/2025 14:08:05;0;23.50;16;0;0;0;0;0;0;336.52;0.02;212;157;0.0050;0.0172;0.0202;0.0340;0.0546;0.0710;0.0679;0.0411;220.01;0.14;0
30/06/2025 14:08:15;0;23.44;16;0;0;0;0;0;0;336.58;0.02;212;157;0.0050;0.0173;0.0202;0.0341;0.0546;0.0710;0.0678;0.0411;220.53;0.14;0
30/06/2025 14:08:25;0;23.50;16;0;0;0;0;0;0;336.48;0.02;212;157;0.0050;0.0173;0.0202;0.0340;0.0546;0.0710;0.0678;0.0411;220.20;0.14;0
30/06/2025 14:08:35;0;23.50;16;11;1.1;0;0;0;0;336.88;0.02;212;157;0.0050;0.0173;0.0203;0.0341;0.0547;0.0710;0.0678;0.0412;220.73;0.14;0
30/06/2025 14:08:45;0;23.50;16;8;0.8;0;0;0;0;338.40;0.02;212;157;0.0051;0.0174;0.0204;0.0343;0.0549;0.0713;0.0681;0.0414;222.14;0.14;0
30/06/2025 14:08:55;0;23.50;16;18;1.8;0;0;1;0.1;340.23;0.02;212;157;0.0051;0.0175;0.0205;0.0346;0.0552;0.0718;0.0685;0.0418;223.48;0.14;0
30/06/2025 14:09:05;0;23.50;16;0;0;0;0;0;0;329.53;0.02;212;157;0.0050;0.0170;0.0200;0.0335;0.0534;0.0695;0.0665;0.0408;217.01;0.14;0
30/06/2025 14:09:15;0;23.50;16;0;0;0;0;0;0;331.61;0.02;212;157;0.0051;0.0170;0.0202;0.0337;0.0538;0.0699;0.0669;0.0411;218.35;0.14;0
30/06/2025 14:09:25;0;23.50;16;0;0;0;0;0;0;329.62;0.02;212;157;0.0050;0.0170;0.0200;0.0335;0.0535;0.0695;0.0666;0.0408;216.84;0.14;0
30/06/2025 14:09:35;0;23.50;16;0;0;0;0;0;0;341.09;0.02;212;157;0.0052;0.0176;0.0207;0.0347;0.0553;0.0718;0.0688;0.0421;224.58;0.14;0
30/06/2025 14:09:45;0;23.50;16;0;0;0;0;0;0;341.29;0.02;212;157;0.0052;0.0176;0.0207;0.0347;0.0554;0.0718;0.0688;0.0420;224.57;0.14;0
30/06/2025 14:09:55;0;23.50;16;0;0;0;0;0;0;342.01;0.02;212;157;0.0052;0.0176;0.0208;0.0348;0.0555;0.0720;0.0689;0.0419;225.52;0.14;0
30/06/2025 14:10:05;0;23.50;16;0;0;0;0;0;0;343.02;0.02;212;157;0.0052;0.0177;0.0209;0.0349;0.0557;0.0722;0.0691;0.0423;226.30;0.14;0
30/06/2025 14:10:15;0;23.50;16;0;0;0;0;0;0;339.44;0.02;212;157;0.0052;0.0175;0.0206;0.0346;0.0550;0.0715;0.0685;0.0418;223.88;0.14;0
30/06/2025 14:10:25;0;23.50;16;0;0;0;0;0;0;340.34;0.02;212;157;0.0052;0.0175;0.0207;0.0345;0.0552;0.0718;0.0686;0.0419;223.87;0.14;0
30/06/2025 14:10:35;0;23.50;16;0;0;0;0;0;0;338.82;0.02;212;157;0.0050;0.0173;0.0203;0.0341;0.0551;0.0715;0.0685;0.0417;220.60;0.14;0
30/06/2025 14:10:45;0;23.50;16;0;0;0;0;0;0;342.05;0.02;212;157;0.0052;0.0176;0.0208;0.0348;0.0555;0.0721;0.0690;0.0423;225.36;0.14;0
30/06/2025 14:10:55;0;23.50;16;0;0;0;0;1;0.1;345.09;0.02;212;157;0.0054;0.0179;0.0212;0.0352;0.0560;0.0726;0.0696;0.0431;228.65;0.15;0
30/06/2025 14:11:05;0;23.50;16;0;0;0;0;0;0;343.25;0.02;212;157;0.0053;0.0178;0.0210;0.0349;0.0557;0.0722;0.0692;0.0427;226.98;0.14;0
30/06/2025 14:11:15;0;23.50;16;9;0.9;0;0;1;0.1;339.63;0.02;212;157;0.0049;0.0171;0.0201;0.0340;0.0552;0.0718;0.0685;0.0411;219.49;0.14;0
30/06/2025 14:11:25;0;23.50;16;0;0;0;0;0;0;344.52;0.02;212;157;0.0053;0.0178;0.0210;0.0351;0.0559;0.0726;0.0695;0.0428;227.89;0.15;0
30/06/2025 14:11:35;0;23.50;16;0;0;0;0;0;0;346.80;0.02;212;157;0.0054;0.0180;0.0212;0.0354;0.0563;0.0729;0.0699;0.0432;229.66;0.15;0
30/06/2025 14:11:45;0;23.50;16;0;0;0;0;0;0;348.61;0.02;212;157;0.0055;0.0181;0.0214;0.0357;0.0566;0.0732;0.0703;0.0436;231.61;0.15;0
30/06/2025 14:11:55;0;23.50;16;0;0;0;0;0;0;325.69;0.01;212;157;0.0043;0.0159;0.0186;0.0319;0.0528;0.0695;0.0661;0.0382;205.63;0.13;0
30/06/2025 14:12:05;0;23.50;16;0;0;0;0;0;0;326.68;0.01;212;157;0.0043;0.0162;0.0189;0.0323;0.0529;0.0695;0.0660;0.0380;208.52;0.13;0
30/06/2025 14:12:15;0;23.50;16;0;0;0;0;0;0;325.46;0.01;212;157;0.0043;0.0162;0.0189;0.0322;0.0526;0.0692;0.0657;0.0379;208.18;0.13;0
30/06/2025 14:12:25;0;23.50;16;0;0;0;0;0;0;345.57;0.02;212;157;0.0053;0.0178;0.0210;0.0352;0.0561;0.0727;0.0696;0.0430;228.06;0.15;0
30/06/2025 14:12:35;0;23.56;16;0;0;0;0;0;0;342.20;0.02;212;157;0.0052;0.0176;0.0208;0.0348;0.0556;0.0720;0.0690;0.0422;225.28;0.14;0
30/06/2025 14:12:45;0;23.56;16;0;0;0;0;0;0;341.46;0.02;212;157;0.0052;0.0176;0.0207;0.0347;0.0554;0.0719;0.0688;0.0421;224.64;0.14;0
30/06/2025 14:12:55;0;23.56;16;0;0;0;0;0;0;341.42;0.02;212;157;0.0052;0.0176;0.0207;0.0347;0.0554;0.0719;0.0688;0.0421;224.62;0.14;0
30/06/2025 14:13:05;0;23.56;16;0;0;0;0;0;0;341.42;0.02;212;157;0.0052;0.0176;0.0207;0.0347;0.0554;0.0719;0.0688;0.0421;224.56;0.14;0
30/06/2025 14:13:15;0;23.50;16;0;0;0;0;0;0;344.64;0.02;212;157;0.0054;0.0179;0.0211;0.0352;0.0560;0.0725;0.0694;0.0428;228.53;0.15;0
30/06/2025 14:13:25;0;23.50;16;23;2.3;1;0.1;3;0.3;346.15;0.02;212;157;0.0054;0.0181;0.0213;0.0353;0.0563;0.0726;0.0697;0.0431;229.84;0.15;0
30/06/2025 14:13:35;0;23.56;16;0;0;0;0;0;0;320.32;0.01;212;157;0.0043;0.0159;0.0186;0.0317;0.0519;0.0681;0.0648;0.0374;204.57;0.13;0
30/06/2025 14:13:45;0;23.56;16;4;0.4;0;0;1;0.1;323.20;0.01;212;157;0.0043;0.0159;0.0185;0.0318;0.0524;0.0689;0.0656;0.0382;204.31;0.13;0
30/06/2025 14:13:55;0;23.56;16;0;0;0;0;0;0;317.69;0.01;212;157;0.0042;0.0157;0.0184;0.0315;0.0514;0.0676;0.0642;0.0370;202.67;0.13;0
30/06/2025 14:14:05;0;23.56;16;0;0;0;0;0;0;345.68;0.02;212;157;0.0055;0.0180;0.0213;0.0353;0.0562;0.0726;0.0694;0.0431;229.68;0.15;0
30/06/2025 14:14:15;0;23.56;16;18;1.8;1;0.1;1;0.1;346.03;0.02;212;157;0.0053;0.0179;0.0211;0.0353;0.0561;0.0727;0.0696;0.0426;229.32;0.15;0
30/06/2025 14:14:25;0;23.56;16;0;0;0;0;0;0;350.60;0.02;212;157;0.0055;0.0182;0.0215;0.0358;0.0570;0.0735;0.0703;0.0434;232.98;0.15;0
30/06/2025 14:14:35;0;23.56;16;0;0;0;0;0;0;345.54;0.02;212;157;0.0054;0.0179;0.0212;0.0352;0.0561;0.0726;0.0697;0.0429;228.98;0.15;0
30/06/2025 14:14:45;0;23.56;16;0;0;0;0;0;0;346.80;0.02;212;157;0.0055;0.0180;0.0213;0.0355;0.0563;0.0729;0.0700;0.0433;230.40;0.15;0
30/06/2025 14:14:55;0;23.56;16;0;0;0;0;0;0;345.67;0.02;212;157;0.0055;0.0180;0.0213;0.0353;0.0561;0.0726;0.0697;0.0433;229.69;0.15;0
30/06/2025 14:15:05;0;23.56;16;0;0;0;0;0;0;346.87;0.02;212;157;0.0055;0.0181;0.0213;0.0355;0.0563;0.0729;0.0699;0.0433;230.76;0.15;0
30/06/2025 14:15:15;0;23.56;16;0;0;0;0;0;0;348.56;0.02;212;157;0.0055;0.0181;0.0215;0.0357;0.0566;0.0732;0.0701;0.0436;232.01;0.15;0
30/06/2025 14:15:25;0;23.56;16;0;0;0;0;0;0;348.56;0.02;212;157;0.0055;0.0181;0.0215;0.0357;0.0566;0.0731;0.0701;0.0436;232.07;0.15;0
30/06/2025 14:15:35;0;23.56;16;0;0;0;0;0;0;347.54;0.02;212;157;0.0055;0.0181;0.0214;0.0356;0.0564;0.0729;0.0700;0.0433;231.49;0.15;0
30/06/2025 14:15:45;0;23.56;16;4;0.4;0;0;1;0.1;346.73;0.02;212;157;0.0054;0.0181;0.0213;0.0354;0.0563;0.0729;0.0698;0.0431;230.23;0.15;0
30/06/2025 14:15:55;0;23.56;16;8;0.8;0;0;3;0.3;349.53;0.02;212;157;0.0055;0.0182;0.0215;0.0358;0.0567;0.0733;0.0703;0.0436;232.82;0.15;0
30/06/2025 14:16:05;0;23.56;16;0;0;0;0;0;0;348.94;0.02;212;157;0.0055;0.0182;0.0214;0.0357;0.0567;0.0733;0.0703;0.0436;231.81;0.15;0
30/06/2025 14:16:15;0;23.56;16;0;0;0;0;1;0.1;342.59;0.02;212;157;0.0052;0.0177;0.0208;0.0349;0.0556;0.0721;0.0690;0.0421;226.34;0.14;0
30/06/2025 14:16:25;0;23.56;16;0;0;0;0;0;0;343.10;0.02;212;157;0.0052;0.0177;0.0208;0.0349;0.0556;0.0722;0.0692;0.0423;226.31;0.14;0
30/06/2025 14:16:35;0;23.56;16;0;0;0;0;0;0;341.24;0.02;212;157;0.0052;0.0176;0.0207;0.0346;0.0553;0.0719;0.0688;0.0421;224.69;0.14;0
30/06/2025 14:16:45;0;23.56;16;0;0;0;0;0;0;340.56;0.02;212;157;0.0051;0.0175;0.0205;0.0345;0.0552;0.0718;0.0686;0.0418;223.45;0.14;0
30/06/2025 14:16:55;0;23.62;16;0;0;0;0;0;0;340.36;0.02;212;157;0.0051;0.0175;0.0205;0.0345;0.0552;0.0717;0.0685;0.0417;223.48;0.14;0
30/06/2025 14:17:05;0;23.56;16;0;0;0;0;0;0;340.87;0.02;212;157;0.0052;0.0175;0.0206;0.0346;0.0553;0.0718;0.0688;0.0418;223.98;0.14;0
30/06/2025 14:17:15;0;23.56;16;0;0;0;0;0;0;340.74;0.02;212;157;0.0051;0.0176;0.0206;0.0346;0.0552;0.0718;0.0687;0.0418;224.15;0.14;0
30/06/2025 14:17:25;0;23.62;16;0;0;0;0;0;0;341.05;0.02;212;157;0.0051;0.0176;0.0206;0.0346;0.0553;0.0719;0.0688;0.0418;224.06;0.14;0
