#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR017
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4996
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4495324
MEMORY_USAGE : 56.45 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/07/2025 10:00:47
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 09:58:31
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 09:58:31
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:42:14;0;29.44;8;867;86.7;18;1.8;79;7.9;359.98;0.02;133;94;0.0059;0.0221;0.0246;0.0433;0.0558;0.0728;0.0710;0.0441;277.32;0.16;0
14/07/2025 13:42:24;0;30.00;16;862;86.2;23;2.3;41;4.1;470.49;0.02;133;94;0.0068;0.0253;0.0280;0.0491;0.0757;0.0986;0.0946;0.0563;314.92;0.20;0
14/07/2025 13:42:34;0;30.44;16;94;9.4;0;0;3;0.3;451.22;0.02;133;94;0.0063;0.0233;0.0257;0.0453;0.0732;0.0954;0.0914;0.0542;289.34;0.18;0
14/07/2025 13:42:44;0;30.69;16;1394;139.4;45;4.5;74;7.4;495.78;0.02;133;94;0.0073;0.0269;0.0296;0.0521;0.0797;0.1037;0.0994;0.0590;333.91;0.21;0
14/07/2025 13:42:54;0;30.88;16;481;48.1;10;1;25;2.5;412.37;0.03;133;94;0.0063;0.0219;0.0237;0.0418;0.0672;0.0871;0.0844;0.0521;265.35;0.18;0
14/07/2025 13:43:04;0;31.06;1;504;50.4;9;0.9;38;3.8;198.74;0.01;130;92;0.0028;0.0094;0.0104;0.0185;0.0326;0.0436;0.0425;0.0264;114.93;0.08;0
14/07/2025 13:43:14;0;31.12;16;830;83;15;1.5;57;5.7;379.99;0.02;130;92;0.0056;0.0202;0.0218;0.0388;0.0617;0.0803;0.0775;0.0473;246.12;0.16;0
14/07/2025 13:43:24;0;31.25;16;15;1.5;0;0;0;0;375.58;0.02;130;92;0.0058;0.0201;0.0217;0.0384;0.0610;0.0793;0.0769;0.0476;243.47;0.16;0
14/07/2025 13:43:34;0;31.31;16;0;0;0;0;0;0;378.21;0.02;130;92;0.0058;0.0203;0.0219;0.0388;0.0615;0.0796;0.0773;0.0481;246.18;0.16;0
14/07/2025 13:43:44;0;31.38;16;0;0;0;0;0;0;374.96;0.02;130;92;0.0057;0.0201;0.0216;0.0382;0.0610;0.0792;0.0767;0.0474;242.97;0.16;0
14/07/2025 13:43:54;0;31.44;16;9;0.9;0;0;1;0.1;384.80;0.02;130;92;0.0058;0.0205;0.0222;0.0393;0.0625;0.0812;0.0785;0.0484;249.36;0.16;0
14/07/2025 13:44:04;0;31.50;16;43;4.3;0;0;1;0.1;421.17;0.02;130;92;0.0063;0.0236;0.0257;0.0456;0.0671;0.0875;0.0840;0.0497;292.24;0.18;0
14/07/2025 13:44:14;0;31.50;1;561;56.1;11;1.1;29;2.9;340.17;0.02;130;92;0.0055;0.0192;0.0210;0.0369;0.0545;0.0707;0.0688;0.0434;235.33;0.15;0
14/07/2025 13:44:24;0;31.50;1;393;39.3;6;0.6;28;2.8;270.97;0.02;130;92;0.0045;0.0152;0.0164;0.0283;0.0440;0.0565;0.0566;0.0373;181.57;0.12;0
14/07/2025 13:44:34;0;31.56;1;62;6.2;0;0;6;0.6;302.07;0.02;130;92;0.0047;0.0162;0.0176;0.0307;0.0492;0.0637;0.0625;0.0400;195.52;0.13;0
14/07/2025 13:44:44;0;31.62;16;263;26.3;2;0.2;14;1.4;420.56;0.02;130;92;0.0062;0.0222;0.0242;0.0427;0.0683;0.0887;0.0853;0.0517;272.65;0.18;0
14/07/2025 13:44:54;0;31.75;1;35;3.5;0;0;2;0.2;333.76;0.02;130;92;0.0052;0.0180;0.0195;0.0343;0.0542;0.0702;0.0685;0.0434;218.70;0.14;0
14/07/2025 13:45:04;0;31.75;1;273;27.3;5;0.5;24;2.4;145.08;0.01;137;96;0.0022;0.0073;0.0083;0.0149;0.0230;0.0317;0.0312;0.0194;91.95;0.06;0
14/07/2025 13:45:14;0;31.75;1;603;60.3;17;1.7;34;3.4;276.90;0.02;137;96;0.0044;0.0152;0.0164;0.0287;0.0449;0.0581;0.0573;0.0370;183.06;0.12;0
14/07/2025 13:45:24;0;31.69;1;0;0;0;0;0;0;271.24;0.02;137;96;0.0044;0.0150;0.0161;0.0282;0.0440;0.0568;0.0563;0.0365;180.21;0.12;0
14/07/2025 13:45:34;0;31.75;1;83;8.3;0;0;9;0.9;276.06;0.02;137;96;0.0045;0.0155;0.0166;0.0289;0.0448;0.0578;0.0575;0.0378;184.38;0.12;0
14/07/2025 13:45:44;0;31.75;1;6;0.6;0;0;0;0;281.37;0.02;137;96;0.0047;0.0157;0.0168;0.0294;0.0457;0.0588;0.0585;0.0385;187.52;0.12;0
14/07/2025 13:45:54;0;31.75;1;0;0;0;0;0;0;274.09;0.02;137;96;0.0044;0.0153;0.0164;0.0285;0.0445;0.0574;0.0571;0.0374;182.42;0.12;0
14/07/2025 13:46:04;0;31.75;1;13;1.3;0;0;1;0.1;283.92;0.02;139;93;0.0047;0.0158;0.0171;0.0297;0.0460;0.0594;0.0591;0.0388;189.77;0.13;0
14/07/2025 13:46:14;0;31.81;1;93;9.3;1;0.1;8;0.8;294.62;0.02;139;93;0.0047;0.0163;0.0175;0.0306;0.0478;0.0617;0.0611;0.0395;195.18;0.13;0
14/07/2025 13:46:24;0;32.12;1;39;3.9;0;0;3;0.3;275.57;0.02;139;93;0.0045;0.0154;0.0165;0.0287;0.0447;0.0577;0.0577;0.0379;183.58;0.12;0
14/07/2025 13:46:34;0;32.31;1;33;3.3;0;0;2;0.2;294.47;0.02;139;93;0.0047;0.0162;0.0174;0.0304;0.0478;0.0619;0.0612;0.0397;194.04;0.13;0
14/07/2025 13:46:44;0;32.44;1;9;0.9;0;0;1;0.1;294.63;0.02;139;93;0.0048;0.0163;0.0176;0.0306;0.0477;0.0618;0.0616;0.0401;195.49;0.13;0
14/07/2025 13:46:54;0;32.50;1;10;1;0;0;1;0.1;299.22;0.02;139;93;0.0048;0.0167;0.0178;0.0311;0.0485;0.0626;0.0624;0.0405;198.91;0.13;0
14/07/2025 13:47:04;0;32.62;1;0;0;0;0;0;0;285.80;0.02;132;91;0.0047;0.0161;0.0172;0.0300;0.0462;0.0597;0.0592;0.0386;192.14;0.13;0
14/07/2025 13:47:14;0;32.69;1;177;17.7;0;0;12;1.2;282.80;0.02;132;91;0.0044;0.0156;0.0169;0.0296;0.0457;0.0593;0.0585;0.0375;188.77;0.12;0
14/07/2025 13:47:24;0;32.69;1;501;50.1;8;0.8;20;2;281.09;0.02;132;91;0.0046;0.0156;0.0168;0.0296;0.0454;0.0591;0.0580;0.0372;187.66;0.12;0
14/07/2025 13:47:34;0;32.75;1;311;31.1;4;0.4;17;1.7;259.88;0.02;132;91;0.0042;0.0145;0.0156;0.0271;0.0421;0.0544;0.0544;0.0356;173.13;0.11;0
14/07/2025 13:47:44;0;32.81;16;120;12;1;0.1;9;0.9;410.64;0.03;132;91;0.0063;0.0221;0.0239;0.0422;0.0666;0.0865;0.0840;0.0520;268.48;0.18;0
14/07/2025 13:47:54;0;32.88;1;0;0;0;0;0;0;354.39;0.03;132;91;0.0056;0.0194;0.0207;0.0366;0.0577;0.0745;0.0728;0.0462;232.22;0.15;0
14/07/2025 13:48:04;0;32.94;1;0;0;0;0;0;0;399.76;0.03;131;92;0.0062;0.0216;0.0234;0.0412;0.0650;0.0840;0.0817;0.0510;262.22;0.17;0
14/07/2025 13:48:14;0;32.94;1;0;0;0;0;0;0;359.97;0.03;131;92;0.0058;0.0197;0.0212;0.0372;0.0586;0.0756;0.0741;0.0473;236.14;0.16;0
14/07/2025 13:48:24;0;32.94;1;0;0;0;0;0;0;355.95;0.03;131;92;0.0058;0.0194;0.0210;0.0369;0.0578;0.0749;0.0735;0.0469;234.07;0.16;0
14/07/2025 13:48:34;0;32.94;1;4;0.4;0;0;0;0;360.57;0.02;131;92;0.0058;0.0196;0.0211;0.0371;0.0586;0.0760;0.0743;0.0471;235.78;0.16;0
14/07/2025 13:48:44;0;32.94;1;0;0;0;0;0;0;367.75;0.02;131;92;0.0058;0.0198;0.0214;0.0376;0.0599;0.0775;0.0757;0.0477;239.03;0.16;0
14/07/2025 13:48:54;0;33.00;16;377;37.7;11;1.1;19;1.9;376.54;0.02;131;92;0.0058;0.0203;0.0219;0.0386;0.0613;0.0792;0.0771;0.0480;245.27;0.16;0
14/07/2025 13:49:04;0;33.00;16;0;0;0;0;0;0;375.76;0.03;130;93;0.0058;0.0204;0.0218;0.0386;0.0611;0.0791;0.0770;0.0481;245.17;0.16;0
14/07/2025 13:49:14;0;33.00;8;189;18.9;7;0.7;5;0.5;190.73;0.01;130;93;0.0024;0.0094;0.0106;0.0187;0.0309;0.0409;0.0389;0.0225;118.62;0.08;0
14/07/2025 13:49:24;0;33.06;16;161;16.1;4;0.4;8;0.8;379.04;0.02;130;93;0.0058;0.0204;0.0220;0.0389;0.0616;0.0799;0.0775;0.0482;247.14;0.16;0
14/07/2025 13:49:34;0;33.06;16;3;0.3;0;0;0;0;375.01;0.02;130;93;0.0057;0.0202;0.0217;0.0384;0.0610;0.0790;0.0767;0.0476;244.26;0.16;0
14/07/2025 13:49:44;0;33.06;16;3;0.3;0;0;0;0;376.26;0.02;130;93;0.0058;0.0203;0.0218;0.0386;0.0612;0.0792;0.0770;0.0479;245.01;0.16;0
14/07/2025 13:49:54;0;33.12;16;13;1.3;0;0;3;0.3;402.33;0.03;130;93;0.0060;0.0216;0.0233;0.0411;0.0654;0.0848;0.0821;0.0507;261.52;0.17;0
14/07/2025 13:50:04;0;33.12;1;329;32.9;8;0.8;19;1.9;393.63;0.02;131;91;0.0058;0.0210;0.0228;0.0401;0.0638;0.0830;0.0801;0.0488;256.64;0.16;0
14/07/2025 13:50:14;0;33.12;1;20;2;0;0;0;0;283.10;0.02;131;91;0.0044;0.0156;0.0168;0.0292;0.0459;0.0593;0.0584;0.0373;187.34;0.12;0
14/07/2025 13:50:24;0;33.12;1;24;2.4;0;0;0;0;286.60;0.02;131;91;0.0046;0.0158;0.0170;0.0296;0.0465;0.0601;0.0594;0.0380;189.86;0.12;0
14/07/2025 13:50:34;0;33.19;1;103;10.3;1;0.1;3;0.3;401.57;0.02;131;91;0.0058;0.0210;0.0228;0.0401;0.0655;0.0849;0.0819;0.0499;256.09;0.17;0
14/07/2025 13:50:44;0;33.19;16;72;7.2;0;0;1;0.1;444.96;0.02;131;91;0.0064;0.0234;0.0255;0.0449;0.0723;0.0940;0.0901;0.0542;287.19;0.18;0
14/07/2025 13:50:54;0;33.25;1;83;8.3;0;0;5;0.5;266.86;0.02;131;91;0.0042;0.0147;0.0158;0.0276;0.0433;0.0560;0.0553;0.0354;176.58;0.12;0
14/07/2025 13:51:04;0;33.12;1;13;1.3;0;0;1;0.1;267.36;0.02;131;94;0.0042;0.0147;0.0159;0.0277;0.0433;0.0560;0.0553;0.0355;177.37;0.12;0
14/07/2025 13:51:14;0;33.12;1;33;3.3;0;0;1;0.1;263.93;0.02;131;94;0.0040;0.0145;0.0156;0.0272;0.0428;0.0553;0.0547;0.0348;174.44;0.11;0
14/07/2025 13:51:24;0;33.06;1;10;1;0;0;2;0.2;256.03;0.02;131;94;0.0040;0.0141;0.0151;0.0265;0.0414;0.0537;0.0531;0.0339;169.54;0.11;0
14/07/2025 13:51:34;0;33.12;1;79;7.9;0;0;9;0.9;327.74;0.02;131;94;0.0050;0.0178;0.0192;0.0337;0.0532;0.0687;0.0670;0.0417;215.69;0.14;0
14/07/2025 13:51:44;0;33.25;1;11;1.1;0;0;0;0;358.15;0.02;131;94;0.0055;0.0194;0.0209;0.0367;0.0581;0.0752;0.0731;0.0453;234.92;0.15;0
14/07/2025 13:51:54;0;33.31;1;43;4.3;0;0;1;0.1;246.38;0.02;131;94;0.0037;0.0135;0.0145;0.0252;0.0400;0.0518;0.0514;0.0327;161.92;0.11;0
14/07/2025 13:52:04;0;33.31;1;19;1.9;0;0;1;0.1;263.98;0.02;137;94;0.0042;0.0145;0.0156;0.0272;0.0428;0.0554;0.0547;0.0349;174.78;0.11;0
14/07/2025 13:52:14;0;33.31;1;103;10.3;0;0;4;0.4;282.82;0.02;137;94;0.0044;0.0156;0.0167;0.0292;0.0459;0.0593;0.0585;0.0372;187.01;0.12;0
14/07/2025 13:52:24;0;33.38;16;93;9.3;0;0;6;0.6;402.52;0.02;137;94;0.0059;0.0213;0.0231;0.0409;0.0654;0.0848;0.0816;0.0492;260.95;0.17;0
14/07/2025 13:52:34;0;33.44;16;35;3.5;0;0;1;0.1;369.10;0.02;137;94;0.0055;0.0197;0.0212;0.0376;0.0599;0.0778;0.0753;0.0460;239.32;0.16;0
14/07/2025 13:52:44;0;33.44;16;40;4;0;0;3;0.3;373.72;0.02;137;94;0.0054;0.0198;0.0213;0.0378;0.0607;0.0788;0.0760;0.0457;241.10;0.16;0
14/07/2025 13:52:54;0;33.44;16;41;4.1;0;0;5;0.5;527.95;0.02;137;94;0.0071;0.0273;0.0300;0.0529;0.0856;0.1115;0.1062;0.0615;339.50;0.21;0
14/07/2025 13:53:04;0;33.44;16;7;0.7;0;0;0;0;524.62;0.02;130;92;0.0071;0.0272;0.0299;0.0526;0.0849;0.1108;0.1056;0.0611;338.37;0.21;0
14/07/2025 13:53:14;0;33.44;16;7;0.7;0;0;0;0;381.92;0.02;130;92;0.0054;0.0202;0.0217;0.0386;0.0620;0.0808;0.0778;0.0467;245.75;0.16;0
14/07/2025 13:53:24;0;33.44;16;32;3.2;0;0;3;0.3;374.67;0.02;130;92;0.0054;0.0198;0.0213;0.0379;0.0608;0.0792;0.0762;0.0459;241.50;0.16;0
14/07/2025 13:53:34;0;33.38;16;116;11.6;1;0.1;10;1;525.60;0.02;130;92;0.0069;0.0269;0.0297;0.0523;0.0853;0.1111;0.1058;0.0606;336.11;0.21;0
14/07/2025 13:53:44;0;33.38;1;815;81.5;18;1.8;51;5.1;451.51;0.02;130;92;0.0057;0.0221;0.0245;0.0431;0.0738;0.0964;0.0914;0.0518;276.83;0.18;0
14/07/2025 13:53:54;0;33.38;16;1580;158;50;5;73;7.3;511.45;0.02;130;92;0.0071;0.0267;0.0292;0.0516;0.0829;0.1080;0.1030;0.0606;330.50;0.21;0
14/07/2025 13:54:04;0;33.38;1;732;73.2;12;1.2;54;5.4;300.85;0.02;131;94;0.0047;0.0165;0.0177;0.0311;0.0488;0.0631;0.0619;0.0391;198.86;0.13;0
14/07/2025 13:54:14;0;33.31;1;93;9.3;0;0;7;0.7;249.98;0.02;131;94;0.0039;0.0138;0.0148;0.0257;0.0406;0.0524;0.0521;0.0336;164.94;0.11;0
14/07/2025 13:54:24;0;33.31;1;1341;134.1;45;4.5;71;7.1;189.32;0.01;131;94;0.0028;0.0109;0.0122;0.0215;0.0296;0.0392;0.0375;0.0216;137.70;0.08;0
14/07/2025 13:54:34;0;33.25;1;494;49.4;14;1.4;21;2.1;267.68;0.02;131;94;0.0042;0.0149;0.0159;0.0277;0.0434;0.0561;0.0556;0.0358;177.48;0.12;0
14/07/2025 13:54:44;0;33.31;1;60;6;0;0;3;0.3;271.73;0.02;131;94;0.0042;0.0150;0.0161;0.0281;0.0440;0.0569;0.0564;0.0360;179.98;0.12;0
14/07/2025 13:54:54;0;33.31;1;95;9.5;0;0;8;0.8;280.98;0.02;131;94;0.0044;0.0155;0.0166;0.0290;0.0456;0.0588;0.0582;0.0372;185.60;0.12;0
14/07/2025 13:55:04;0;33.31;1;42;4.2;0;0;3;0.3;282.40;0.02;132;94;0.0044;0.0156;0.0167;0.0292;0.0458;0.0592;0.0585;0.0372;186.99;0.12;0
14/07/2025 13:55:14;0;33.31;1;41;4.1;0;0;2;0.2;296.23;0.02;132;94;0.0045;0.0161;0.0173;0.0305;0.0481;0.0622;0.0611;0.0385;194.67;0.13;0
14/07/2025 13:55:24;0;33.25;1;55;5.5;0;0;4;0.4;292.79;0.02;132;94;0.0045;0.0160;0.0171;0.0301;0.0475;0.0615;0.0604;0.0381;192.46;0.13;0
14/07/2025 13:55:34;0;33.31;1;666;66.6;19;1.9;35;3.5;214.66;0.02;132;94;0.0035;0.0122;0.0130;0.0224;0.0347;0.0448;0.0455;0.0306;144.37;0.09;0
14/07/2025 13:55:44;0;33.31;1;0;0;0;0;0;0;209.68;0.01;132;94;0.0034;0.0119;0.0127;0.0219;0.0338;0.0437;0.0445;0.0298;141.45;0.09;0
14/07/2025 13:55:54;0;33.31;1;109;10.9;1;0.1;8;0.8;286.74;0.02;132;94;0.0044;0.0156;0.0168;0.0295;0.0465;0.0602;0.0595;0.0377;188.25;0.12;0
14/07/2025 13:56:04;0;33.38;1;47;4.7;0;0;3;0.3;280.89;0.02;134;91;0.0044;0.0155;0.0166;0.0290;0.0455;0.0590;0.0585;0.0375;185.73;0.12;0
14/07/2025 13:56:14;0;33.44;1;10;1;0;0;0;0;277.64;0.02;134;91;0.0043;0.0154;0.0164;0.0287;0.0450;0.0582;0.0578;0.0372;183.89;0.12;0
14/07/2025 13:56:24;0;33.44;1;51;5.1;0;0;2;0.2;286.20;0.02;134;91;0.0044;0.0156;0.0167;0.0293;0.0464;0.0601;0.0595;0.0378;187.77;0.12;0
14/07/2025 13:56:34;0;33.50;1;26;2.6;0;0;0;0;276.32;0.02;134;91;0.0042;0.0152;0.0162;0.0285;0.0448;0.0579;0.0575;0.0367;182.12;0.12;0
14/07/2025 13:56:44;0;33.50;1;44;4.4;0;0;3;0.3;292.59;0.02;134;91;0.0045;0.0159;0.0171;0.0300;0.0474;0.0615;0.0606;0.0383;191.93;0.13;0
14/07/2025 13:56:54;0;33.50;1;10;1;0;0;0;0;287.93;0.02;134;91;0.0044;0.0158;0.0168;0.0296;0.0466;0.0604;0.0597;0.0378;189.66;0.12;0
14/07/2025 13:57:04;0;33.56;1;0;0;0;0;0;0;283.68;0.02;134;92;0.0044;0.0155;0.0166;0.0292;0.0459;0.0596;0.0588;0.0371;186.55;0.12;0
14/07/2025 13:57:14;0;33.56;1;0;0;0;0;0;0;285.09;0.02;134;92;0.0044;0.0156;0.0167;0.0292;0.0462;0.0599;0.0591;0.0372;187.77;0.12;0
14/07/2025 13:57:24;0;33.56;1;25;2.5;0;0;2;0.2;277.71;0.02;134;92;0.0044;0.0156;0.0167;0.0295;0.0447;0.0579;0.0572;0.0363;188.48;0.12;0
14/07/2025 13:57:34;0;33.56;1;34;3.4;0;0;3;0.3;304.49;0.02;134;92;0.0047;0.0167;0.0178;0.0313;0.0493;0.0640;0.0630;0.0396;200.22;0.13;0
14/07/2025 13:57:44;0;33.56;1;38;3.8;0;0;4;0.4;305.03;0.02;134;92;0.0047;0.0167;0.0178;0.0316;0.0493;0.0640;0.0627;0.0391;201.57;0.13;0
14/07/2025 13:57:54;0;33.56;1;52;5.2;0;0;3;0.3;283.76;0.02;134;92;0.0044;0.0157;0.0166;0.0293;0.0459;0.0595;0.0588;0.0372;187.66;0.12;0
14/07/2025 13:58:04;0;33.56;1;53;5.3;0;0;6;0.6;278.52;0.02;135;94;0.0043;0.0153;0.0163;0.0286;0.0451;0.0585;0.0577;0.0366;183.15;0.12;0
14/07/2025 13:58:14;0;33.50;1;0;0;0;0;0;0;273.18;0.02;135;94;0.0042;0.0151;0.0161;0.0282;0.0442;0.0573;0.0568;0.0362;180.66;0.12;0
14/07/2025 13:58:24;0;33.44;1;17;1.7;0;0;1;0.1;281.55;0.02;135;94;0.0043;0.0154;0.0164;0.0289;0.0456;0.0591;0.0582;0.0368;185.09;0.12;0
14/07/2025 13:58:34;0;33.56;1;555;55.5;17;1.7;29;2.9;235.51;0.01;135;94;0.0034;0.0129;0.0138;0.0242;0.0380;0.0495;0.0493;0.0311;155.27;0.10;0
14/07/2025 13:58:44;0;33.62;1;54;5.4;0;0;5;0.5;233.06;0.01;135;94;0.0035;0.0128;0.0137;0.0239;0.0376;0.0490;0.0490;0.0310;153.54;0.10;0
14/07/2025 13:58:54;0;33.56;1;6;0.6;0;0;0;0;248.71;0.01;135;94;0.0036;0.0136;0.0145;0.0255;0.0402;0.0523;0.0520;0.0327;163.21;0.11;0
14/07/2025 13:59:04;0;33.62;1;801;80.1;16;1.6;40;4;291.63;0.02;137;93;0.0039;0.0139;0.0148;0.0264;0.0485;0.0633;0.0615;0.0379;165.98;0.12;0
14/07/2025 13:59:14;0;33.62;1;537;53.7;8;0.8;41;4.1;252.27;0.01;137;93;0.0038;0.0132;0.0142;0.0254;0.0410;0.0537;0.0524;0.0328;160.18;0.11;0
14/07/2025 13:59:24;0;33.62;1;100;10;2;0.2;5;0.5;373.35;0.02;137;93;0.0054;0.0197;0.0213;0.0377;0.0605;0.0790;0.0760;0.0456;241.21;0.15;0
14/07/2025 13:59:34;0;33.62;1;316;31.6;7;0.7;27;2.7;149.60;0.01;137;93;0.0020;0.0075;0.0083;0.0149;0.0239;0.0326;0.0316;0.0190;93.26;0.06;0
14/07/2025 13:59:44;0;33.62;1;7;0.7;0;0;0;0;156.67;0.01;137;93;0.0022;0.0079;0.0087;0.0157;0.0251;0.0340;0.0330;0.0200;98.24;0.07;0
14/07/2025 13:59:54;0;33.69;1;0;0;0;0;0;0;155.34;0.01;137;93;0.0021;0.0078;0.0087;0.0155;0.0249;0.0337;0.0328;0.0198;97.55;0.07;0
14/07/2025 14:00:04;0;33.69;1;0;0;0;0;0;0;161.95;0.01;130;92;0.0023;0.0082;0.0091;0.0162;0.0260;0.0351;0.0340;0.0206;102.29;0.07;0
14/07/2025 14:00:14;0;33.69;1;7;0.7;0;0;0;0;192.83;0.01;130;92;0.0028;0.0099;0.0109;0.0194;0.0310;0.0416;0.0404;0.0246;122.20;0.08;0
14/07/2025 14:00:24;0;33.75;1;233;23.3;7;0.7;13;1.3;177.79;0.01;130;92;0.0027;0.0093;0.0102;0.0181;0.0285;0.0383;0.0375;0.0234;113.92;0.08;0
14/07/2025 14:00:34;0;33.62;1;199;19.9;2;0.2;12;1.2;192.18;0.01;130;92;0.0028;0.0101;0.0112;0.0197;0.0308;0.0412;0.0400;0.0241;124.86;0.08;0
14/07/2025 14:00:44;0;33.69;1;394;39.4;9;0.9;15;1.5;156.70;0.01;130;92;0.0020;0.0074;0.0086;0.0154;0.0251;0.0341;0.0329;0.0190;96.29;0.06;0
14/07/2025 14:00:54;0;33.75;1;393;39.3;9;0.9;26;2.6;324.63;0.01;130;92;0.0040;0.0163;0.0185;0.0322;0.0525;0.0688;0.0648;0.0361;207.61;0.13;0
14/07/2025 14:01:04;0;33.75;1;663;66.3;18;1.8;43;4.3;168.83;0.01;131;91;0.0026;0.0090;0.0096;0.0173;0.0272;0.0360;0.0356;0.0224;108.21;0.07;0
14/07/2025 14:01:14;0;33.75;1;63;6.3;0;0;4;0.4;33.44;0.00;131;91;0.0004;0.0013;0.0014;0.0028;0.0054;0.0078;0.0092;0.0061;15.26;0.02;0
14/07/2025 14:01:24;0;33.75;1;478;47.8;15;1.5;23;2.3;156.69;0.01;131;91;0.0024;0.0081;0.0090;0.0160;0.0251;0.0338;0.0331;0.0208;100.40;0.07;0
14/07/2025 14:01:34;0;33.69;1;86;8.6;0;0;8;0.8;134.35;0.01;131;91;0.0017;0.0066;0.0074;0.0134;0.0214;0.0294;0.0287;0.0172;82.91;0.06;0
