record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS039,wear_log,23,,,0,2,,,,"2025-08-31 22:11",,,,,,,,,,,,,,,,AC398C80-86E9-11F0-A434-85C42315B353,"2025-08-31 22:11:02","2025-08-31 22:11:13",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-31 22:11:13"",    ""utcTime"": ""2025-09-01 04:11:02.344180Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,24,,,0,0,"2025-09-01 05:40",2,,,,0,"en una cajita",1,,,,,,,,,,,,81943220-8728-11F0-A434-85C42315B353,"2025-09-01 05:40:49","2025-09-01 05:41:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-09-01 05:41:10"",    ""utcTime"": ""2025-09-01 11:40:49.088648Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS039,wear_log,25,,,0,1,,,"2025-09-01 06:47",,,,,,,,,,,,,,,,,CE940600-8731-11F0-A434-85C42315B353,"2025-09-01 06:47:23","2025-09-01 06:47:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-09-01 06:47:35"",    ""utcTime"": ""2025-09-01 12:47:23.744373Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,26,,,0,2,,,,"2025-09-01 21:09",,,,,,,,,,,,,,,,371DDF20-87AA-11F0-83CB-C97DD483F117,"2025-09-01 21:09:18","2025-09-01 21:09:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-09-01 21:09:29"",    ""utcTime"": ""2025-09-02 03:09:18.738918Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,27,,,0,1,,,"2025-09-02 05:13",,,,,,,,,,,,,,,,,EA397B80-87ED-11F0-83CB-C97DD483F117,"2025-09-02 05:13:55","2025-09-02 05:14:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-09-02 05:14:03"",    ""utcTime"": ""2025-09-02 11:13:55.512024Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,28,,,0,0,"2025-09-02 05:45",0,,,,1,,0,,,,,,,,,,,,4CA3BD40-87F2-11F0-83CB-C97DD483F117,"2025-09-02 05:45:18","2025-09-02 05:45:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-09-02 07:12:39.717029"",    ""utcTime"": ""2025-09-02 11:45:18.611086Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS039,wear_log,29,,,0,1,,,"2025-09-02 07:12",,,,,,,,,,,,,,,,,88203360-87FE-11F0-83CB-C97DD483F117,"2025-09-02 07:12:52","2025-09-02 07:13:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-09-02 07:13:02"",    ""utcTime"": ""2025-09-02 13:12:52.373062Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,30,,,0,0,"2025-09-02 07:39",2,,,,0,"en una cajita ",1,,,,,,,,,,,,4BE3AE50-8802-11F0-83CB-C97DD483F117,"2025-09-02 07:39:49","2025-09-02 07:40:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-09-02 07:40:10"",    ""utcTime"": ""2025-09-02 13:39:49.301776Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS039,wear_log,31,,,0,1,,,"2025-09-02 08:02",,,,,,,,,,,,,,,,,7C714F20-8805-11F0-83CB-C97DD483F117,"2025-09-02 08:02:39","2025-09-02 08:03:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-09-02 08:03:03"",    ""utcTime"": ""2025-09-02 14:02:39.250775Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,32,,,0,6,,,,,,,,,,,,,,,,,,,,2DF99390-8844-11F0-83CB-C97DD483F117,"2025-09-02 15:31:25","2025-09-02 15:31:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-09-02 15:31:32"",    ""utcTime"": ""2025-09-02 21:31:25.897106Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""10""  }",result.zip,0
