record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,0,,1,0,1,0,0,0,2,1,6,FB63BF30-78B4-11F0-A2AA-49B62D4E5316,"2025-08-13 20:18:35","2025-08-13 20:19:14",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-13 20:19:14"",    ""utcTime"": ""2025-08-14 02:18:35.554954Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,I,1,E,1,1,1,0,1,1,2,1,6,9A7D2810-7930-11F0-89DF-D7590C617A6F,"2025-08-14 11:03:30","2025-08-14 11:04:16",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 11:04:17"",    ""utcTime"": ""2025-08-14 17:03:30.577413Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,1,E,1,1,0,1,1,1,2,1,4,9A54EB50-794B-11F0-89B2-7974D9441F6D,"2025-08-14 14:16:46","2025-08-14 14:17:30",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 14:17:31"",    ""utcTime"": ""2025-08-14 20:16:46.725614Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,O,1,L,1,0,3,0,0,0,4,1,3,8D50F930-7964-11F0-8D43-3BBBA3926AFE,"2025-08-14 17:15:22","2025-08-14 17:16:00",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 17:16:00"",    ""utcTime"": ""2025-08-14 23:15:22.306812Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,1,E,1,0,2,0,0,0,2,1,3,A8B85BE0-797E-11F0-A7D8-A9C1DBD799A3,"2025-08-14 20:22:15","2025-08-14 20:22:50",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 20:22:51"",    ""utcTime"": ""2025-08-15 02:22:15.198489Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,I,1,L,1,0,1,0,0,1,4,1,2,34AEB630-79FC-11F0-BB20-D7DB9DFA5171,"2025-08-15 11:20:57","2025-08-15 11:21:32",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-15 11:21:32"",    ""utcTime"": ""2025-08-15 17:20:57.107181Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,I,1,E,1,1,1,0,0,1,2,1,4,F18CF700-7A13-11F0-98EA-9DBC3AA61C39,"2025-08-15 14:10:52","2025-08-15 14:11:28",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-15 14:11:28"",    ""utcTime"": ""2025-08-15 20:10:52.399854Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,L,0,,1,0,1,0,0,1,2,1,3,60588170-7A2F-11F0-B7E7-8764D073DE41,"2025-08-15 17:27:14","2025-08-15 17:28:08",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-15 17:28:08"",    ""utcTime"": ""2025-08-15 23:27:14.695629Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,0,,1,0,2,0,0,1,2,1,5,1C1333F0-7AC2-11F0-AE4E-25048169AC57,"2025-08-16 10:57:36","2025-08-16 10:58:23",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-16 10:58:23"",    ""utcTime"": ""2025-08-16 16:57:36.175419Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,1,I,1,1,2,0,0,1,3,1,4,C097C440-7AE0-11F0-885E-B3B680C90E54,"2025-08-16 14:36:57","2025-08-16 14:37:40",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-16 14:37:40"",    ""utcTime"": ""2025-08-16 20:36:57.092236Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,1,I,1,0,2,0,0,1,2,1,3,67F87E00-7AF5-11F0-93E4-97FC75B78D54,"2025-08-16 17:04:47","2025-08-16 17:05:18",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-16 17:05:18"",    ""utcTime"": ""2025-08-16 23:04:47.840371Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,L,1,E,1,0,2,0,0,0,2,1,3,107E2100-7B10-11F0-A989-0147ACFFA783,"2025-08-16 20:15:37","2025-08-16 20:16:09",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-16 20:16:09"",    ""utcTime"": ""2025-08-17 02:15:37.488353Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,I,0,,1,1,1,0,1,2,2,1,3,AFE15890-7B95-11F0-B7CB-0333623B7AB4,"2025-08-17 12:12:07","2025-08-17 12:14:14",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-17 12:14:14"",    ""utcTime"": ""2025-08-17 18:12:07.960944Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,I,1,E,1,1,2,0,0,1,2,1,3,8BA52C80-7BAA-11F0-A702-2D11E3A8E951,"2025-08-17 14:41:26","2025-08-17 14:42:01",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-17 14:42:02"",    ""utcTime"": ""2025-08-17 20:41:26.600519Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,L,0,,1,1,1,1,2,2,2,1,4,E6CF18A0-7BBE-11F0-914B-4F921FDD2BE8,"2025-08-17 17:07:09","2025-08-17 17:07:43",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-17 17:07:43"",    ""utcTime"": ""2025-08-17 23:07:09.482155Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,L,1,E,1,1,0,1,3,3,3,1,3,0F27C670-7BD9-11F0-B8B6-7D637BA86DEF,"2025-08-17 20:14:24","2025-08-17 20:15:09",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-17 20:15:09"",    ""utcTime"": ""2025-08-18 02:14:24.086804Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
