#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR016
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6132
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4482252
MEMORY_USAGE : 56.29 %
BATTERY_VOLTAGE : 4.1343
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/07/2025 09:29:43
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 09:27:27
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 09:27:31
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:39:53;0;29.00;16;896;89.6;21;2.1;76;7.6;421.95;0.03;151;116;0.0076;0.0245;0.0280;0.0440;0.0687;0.0881;0.0890;0.0561;293.43;0.20;0
14/07/2025 13:40:03;0;29.25;8;402;40.2;7;0.7;18;1.8;192.45;0.02;151;116;0.0042;0.0126;0.0145;0.0223;0.0307;0.0396;0.0405;0.0269;149.35;0.10;0
14/07/2025 13:40:13;0;29.44;1;635;63.5;21;2.1;27;2.7;249.49;0.04;151;116;0.0062;0.0159;0.0185;0.0275;0.0413;0.0515;0.0540;0.0407;182.84;0.13;0
14/07/2025 13:40:23;0;29.56;1;177;17.7;4;0.4;7;0.7;484.99;0.05;151;116;0.0094;0.0277;0.0319;0.0495;0.0800;0.1020;0.1040;0.0685;327.78;0.23;0
14/07/2025 13:40:33;0;29.69;16;486;48.6;12;1.2;26;2.6;460.13;0.05;151;116;0.0094;0.0272;0.0314;0.0483;0.0757;0.0962;0.0987;0.0668;319.65;0.23;0
14/07/2025 13:40:43;0;29.75;1;204;20.4;0;0;14;1.4;398.10;0.04;141;109;0.0082;0.0236;0.0274;0.0420;0.0653;0.0833;0.0858;0.0586;278.43;0.20;0
14/07/2025 13:40:53;0;29.81;1;239;23.9;7;0.7;11;1.1;385.69;0.04;141;109;0.0080;0.0229;0.0266;0.0407;0.0633;0.0807;0.0832;0.0568;270.03;0.19;0
14/07/2025 13:41:03;0;29.94;16;0;0;0;0;0;0;491.33;0.04;141;109;0.0088;0.0277;0.0321;0.0501;0.0805;0.1031;0.1044;0.0659;333.16;0.23;0
14/07/2025 13:41:13;0;30.00;1;344;34.4;12;1.2;13;1.3;385.36;0.04;141;109;0.0081;0.0230;0.0267;0.0408;0.0632;0.0805;0.0829;0.0568;271.55;0.19;0
14/07/2025 13:41:23;0;30.00;16;0;0;0;0;0;0;432.88;0.03;141;109;0.0073;0.0241;0.0277;0.0436;0.0709;0.0911;0.0917;0.0568;289.99;0.20;0
14/07/2025 13:41:33;0;30.06;16;230;23;4;0.4;13;1.3;435.77;0.03;141;109;0.0074;0.0244;0.0281;0.0440;0.0713;0.0917;0.0923;0.0571;293.28;0.20;0
14/07/2025 13:41:43;0;30.06;16;3;0.3;0;0;0;0;474.38;0.04;142;119;0.0087;0.0271;0.0312;0.0487;0.0777;0.0996;0.1010;0.0647;323.24;0.22;0
14/07/2025 13:41:53;0;30.12;16;170;17;5;0.5;8;0.8;475.89;0.04;142;119;0.0087;0.0271;0.0310;0.0487;0.0780;0.1000;0.1013;0.0648;322.43;0.22;0
14/07/2025 13:42:03;0;30.19;1;164;16.4;5;0.5;9;0.9;378.74;0.04;142;119;0.0079;0.0226;0.0262;0.0404;0.0620;0.0791;0.0813;0.0555;267.01;0.19;0
14/07/2025 13:42:13;0;30.25;16;4;0.4;0;0;0;0;438.39;0.03;142;119;0.0077;0.0248;0.0283;0.0446;0.0718;0.0921;0.0929;0.0582;296.07;0.20;0
14/07/2025 13:42:23;0;30.25;16;20;2;0;0;0;0;448.47;0.03;142;119;0.0079;0.0253;0.0289;0.0455;0.0735;0.0943;0.0952;0.0597;302.09;0.21;0
14/07/2025 13:42:33;0;30.31;16;3;0.3;0;0;0;0;442.52;0.03;142;119;0.0076;0.0249;0.0285;0.0448;0.0724;0.0931;0.0938;0.0585;298.03;0.20;0
14/07/2025 13:42:43;0;30.31;16;325;32.5;16;1.6;10;1;428.34;0.03;145;128;0.0073;0.0239;0.0275;0.0432;0.0702;0.0902;0.0908;0.0564;287.02;0.19;0
14/07/2025 13:42:53;0;30.31;16;71;7.1;3;0.3;2;0.2;408.00;0.03;145;128;0.0069;0.0228;0.0261;0.0412;0.0667;0.0860;0.0864;0.0532;273.67;0.18;0
14/07/2025 13:43:03;0;30.38;1;259;25.9;6;0.6;10;1;392.15;0.04;145;128;0.0080;0.0233;0.0270;0.0414;0.0642;0.0818;0.0841;0.0569;275.46;0.19;0
14/07/2025 13:43:13;0;30.44;16;0;0;0;0;0;0;459.78;0.03;145;128;0.0077;0.0255;0.0295;0.0463;0.0752;0.0968;0.0974;0.0599;308.32;0.21;0
14/07/2025 13:43:23;0;30.50;16;58;5.8;0;0;5;0.5;454.45;0.03;145;128;0.0077;0.0253;0.0291;0.0459;0.0743;0.0956;0.0963;0.0592;305.17;0.21;0
14/07/2025 13:43:33;0;30.50;8;661;66.1;20;2;29;2.9;338.76;0.03;145;128;0.0068;0.0202;0.0227;0.0352;0.0558;0.0712;0.0730;0.0492;232.53;0.17;0
14/07/2025 13:43:43;0;30.50;16;138;13.8;3;0.3;9;0.9;408.92;0.03;209;153;0.0071;0.0230;0.0263;0.0415;0.0669;0.0860;0.0867;0.0539;275.59;0.19;0
14/07/2025 13:43:53;0;30.44;16;275;27.5;6;0.6;12;1.2;436.32;0.03;209;153;0.0074;0.0245;0.0280;0.0442;0.0714;0.0918;0.0923;0.0572;293.51;0.20;0
14/07/2025 13:44:03;0;30.44;1;996;99.6;33;3.3;47;4.7;310.68;0.04;209;153;0.0060;0.0149;0.0175;0.0258;0.0542;0.0685;0.0713;0.0520;166.48;0.15;0
14/07/2025 13:44:13;0;30.44;8;1188;118.8;35;3.5;70;7;386.83;0.04;209;153;0.0084;0.0239;0.0277;0.0424;0.0630;0.0801;0.0827;0.0579;282.10;0.20;0
14/07/2025 13:44:23;0;30.31;8;399;39.9;10;1;25;2.5;427.73;0.05;209;153;0.0088;0.0251;0.0287;0.0441;0.0707;0.0901;0.0925;0.0635;291.62;0.21;0
14/07/2025 13:44:33;0;30.19;8;154;15.4;1;0.1;14;1.4;420.03;0.05;209;153;0.0089;0.0253;0.0291;0.0446;0.0691;0.0877;0.0904;0.0625;295.33;0.21;0
14/07/2025 13:44:43;0;30.19;16;1232;123.2;34;3.4;60;6;486.58;0.03;212;157;0.0083;0.0272;0.0315;0.0493;0.0796;0.1022;0.1029;0.0637;328.48;0.22;0
14/07/2025 13:44:53;0;30.44;1;104;10.4;0;0;10;1;212.22;0.03;212;157;0.0053;0.0132;0.0157;0.0234;0.0348;0.0443;0.0466;0.0351;155.03;0.11;0
14/07/2025 13:45:03;0;30.56;1;33;3.3;0;0;3;0.3;290.51;0.04;212;157;0.0067;0.0177;0.0207;0.0314;0.0477;0.0606;0.0630;0.0452;207.92;0.15;0
14/07/2025 13:45:13;0;30.69;1;154;15.4;0;0;11;1.1;270.10;0.03;212;157;0.0060;0.0163;0.0192;0.0290;0.0441;0.0567;0.0589;0.0417;192.76;0.14;0
14/07/2025 13:45:23;0;30.69;1;98;9.8;0;0;8;0.8;269.71;0.03;212;157;0.0061;0.0164;0.0193;0.0292;0.0440;0.0564;0.0586;0.0416;193.85;0.14;0
14/07/2025 13:45:33;0;30.75;1;28;2.8;0;0;3;0.3;300.93;0.03;212;157;0.0066;0.0181;0.0212;0.0322;0.0493;0.0630;0.0653;0.0461;213.81;0.15;0
14/07/2025 13:45:43;0;30.75;1;21;2.1;0;0;1;0.1;302.68;0.03;198;155;0.0067;0.0182;0.0213;0.0324;0.0496;0.0633;0.0656;0.0462;214.95;0.15;0
14/07/2025 13:45:53;0;30.81;1;360;36;6;0.6;25;2.5;306.75;0.03;198;155;0.0067;0.0185;0.0216;0.0328;0.0502;0.0642;0.0664;0.0467;217.76;0.16;0
14/07/2025 13:46:03;0;30.81;1;973;97.3;31;3.1;51;5.1;209.44;0.03;198;155;0.0051;0.0129;0.0154;0.0228;0.0343;0.0440;0.0462;0.0347;151.35;0.11;0
14/07/2025 13:46:13;0;30.81;16;380;38;1;0.1;28;2.8;320.36;0.02;198;155;0.0057;0.0182;0.0206;0.0325;0.0525;0.0678;0.0687;0.0436;214.83;0.15;0
14/07/2025 13:46:23;0;30.75;8;177;17.7;0;0;15;1.5;341.50;0.03;198;155;0.0068;0.0197;0.0232;0.0356;0.0558;0.0716;0.0734;0.0492;236.93;0.16;0
14/07/2025 13:46:33;0;30.75;8;266;26.6;2;0.2;14;1.4;291.92;0.02;198;155;0.0050;0.0160;0.0192;0.0295;0.0475;0.0617;0.0625;0.0391;197.42;0.13;0
14/07/2025 13:46:43;0;30.69;1;624;62.4;9;0.9;36;3.6;194.33;0.03;218;163;0.0048;0.0121;0.0145;0.0214;0.0318;0.0407;0.0429;0.0323;141.89;0.11;0
14/07/2025 13:46:53;0;30.75;8;955;95.5;26;2.6;52;5.2;343.30;0.03;218;163;0.0069;0.0205;0.0233;0.0361;0.0563;0.0719;0.0737;0.0495;238.97;0.17;0
14/07/2025 13:47:03;0;30.75;1;89;8.9;0;0;6;0.6;227.95;0.03;218;163;0.0054;0.0137;0.0166;0.0247;0.0372;0.0481;0.0505;0.0373;163.53;0.12;0
14/07/2025 13:47:13;0;30.81;1;47;4.7;0;0;3;0.3;220.81;0.03;218;163;0.0053;0.0134;0.0162;0.0240;0.0360;0.0467;0.0490;0.0363;158.92;0.12;0
14/07/2025 13:47:23;0;30.88;1;73;7.3;1;0.1;4;0.4;224.86;0.03;218;163;0.0054;0.0137;0.0165;0.0246;0.0366;0.0474;0.0499;0.0369;162.82;0.12;0
14/07/2025 13:47:33;0;30.88;8;0;0;0;0;0;0;255.13;0.03;218;163;0.0059;0.0155;0.0184;0.0276;0.0417;0.0535;0.0560;0.0406;183.00;0.13;0
14/07/2025 13:47:43;0;30.88;8;10;1;0;0;1;0.1;256.73;0.03;218;159;0.0060;0.0156;0.0185;0.0278;0.0420;0.0539;0.0563;0.0408;184.08;0.13;0
14/07/2025 13:47:53;0;30.88;1;241;24.1;1;0.1;20;2;188.62;0.02;218;159;0.0046;0.0116;0.0142;0.0211;0.0304;0.0398;0.0420;0.0307;139.83;0.10;0
14/07/2025 13:48:03;0;30.88;1;484;48.4;10;1;32;3.2;234.03;0.03;218;159;0.0055;0.0142;0.0170;0.0253;0.0382;0.0493;0.0518;0.0379;167.80;0.12;0
14/07/2025 13:48:13;0;30.88;8;351;35.1;2;0.2;26;2.6;295.05;0.03;218;159;0.0057;0.0169;0.0202;0.0308;0.0481;0.0618;0.0636;0.0424;205.14;0.14;0
14/07/2025 13:48:23;0;30.94;8;197;19.7;3;0.3;13;1.3;301.35;0.02;218;159;0.0055;0.0166;0.0198;0.0304;0.0495;0.0637;0.0653;0.0434;201.34;0.14;0
14/07/2025 13:48:33;0;30.88;16;809;80.9;25;2.5;55;5.5;361.09;0.04;218;159;0.0076;0.0219;0.0250;0.0385;0.0592;0.0755;0.0778;0.0539;254.84;0.18;0
14/07/2025 13:48:43;0;30.94;1;254;25.4;5;0.5;20;2;272.38;0.03;196;156;0.0061;0.0163;0.0194;0.0292;0.0445;0.0571;0.0596;0.0422;194.02;0.14;0
14/07/2025 13:48:53;0;31.00;1;615;61.5;12;1.2;43;4.3;253.85;0.03;196;156;0.0062;0.0158;0.0187;0.0278;0.0416;0.0531;0.0556;0.0414;184.69;0.14;0
14/07/2025 13:49:03;0;30.94;1;952;95.2;25;2.5;54;5.4;394.40;0.05;196;156;0.0085;0.0235;0.0269;0.0413;0.0652;0.0827;0.0853;0.0593;272.75;0.20;0
14/07/2025 13:49:13;0;30.88;1;167;16.7;1;0.1;11;1.1;453.11;0.04;196;156;0.0090;0.0266;0.0307;0.0473;0.0743;0.0948;0.0970;0.0645;314.91;0.22;0
14/07/2025 13:49:23;0;30.81;8;604;60.4;16;1.6;28;2.8;416.38;0.04;196;156;0.0085;0.0245;0.0281;0.0434;0.0686;0.0873;0.0898;0.0611;286.83;0.21;0
14/07/2025 13:49:33;0;30.75;8;442;44.2;9;0.9;29;2.9;270.13;0.03;196;156;0.0057;0.0168;0.0191;0.0294;0.0440;0.0562;0.0576;0.0391;195.81;0.14;0
14/07/2025 13:49:43;0;30.62;8;12;1.2;0;0;1;0.1;422.95;0.04;244;176;0.0086;0.0251;0.0287;0.0444;0.0695;0.0885;0.0909;0.0614;294.07;0.21;0
14/07/2025 13:49:53;0;30.50;1;364;36.4;9;0.9;21;2.1;400.88;0.04;244;176;0.0073;0.0207;0.0243;0.0370;0.0676;0.0861;0.0886;0.0601;243.59;0.19;0
14/07/2025 13:50:03;0;30.44;8;409;40.9;8;0.8;27;2.7;79.17;0.01;244;176;0.0015;0.0041;0.0049;0.0077;0.0125;0.0178;0.0210;0.0152;48.76;0.04;0
14/07/2025 13:50:13;0;30.50;16;946;94.6;24;2.4;66;6.6;427.97;0.04;244;176;0.0086;0.0253;0.0288;0.0447;0.0702;0.0894;0.0918;0.0614;297.25;0.21;0
14/07/2025 13:50:23;0;30.75;1;1144;114.4;32;3.2;62;6.2;345.83;0.04;244;176;0.0075;0.0212;0.0246;0.0377;0.0565;0.0718;0.0742;0.0521;249.76;0.18;0
14/07/2025 13:50:33;0;30.88;1;628;62.8;21;2.1;18;1.8;54.24;0.01;244;176;0.0012;0.0033;0.0037;0.0057;0.0090;0.0117;0.0121;0.0089;36.74;0.03;0
14/07/2025 13:50:43;0;31.06;1;4;0.4;0;0;0;0;68.28;0.01;165;128;0.0013;0.0041;0.0046;0.0072;0.0112;0.0147;0.0150;0.0106;46.48;0.04;0
14/07/2025 13:50:53;0;31.12;1;352;35.2;11;1.1;21;2.1;67.71;0.01;165;128;0.0013;0.0041;0.0046;0.0071;0.0111;0.0145;0.0149;0.0106;46.31;0.04;0
14/07/2025 13:51:03;0;31.06;16;8;0.8;0;0;0;0;491.02;0.03;165;128;0.0080;0.0270;0.0317;0.0494;0.0801;0.1032;0.1034;0.0632;330.95;0.22;0
14/07/2025 13:51:13;0;31.06;16;9;0.9;0;0;0;0;490.23;0.03;165;128;0.0080;0.0270;0.0316;0.0493;0.0800;0.1031;0.1034;0.0629;330.51;0.22;0
14/07/2025 13:51:23;0;31.06;16;12;1.2;0;0;0;0;490.62;0.03;165;128;0.0081;0.0270;0.0317;0.0494;0.0800;0.1031;0.1034;0.0631;331.22;0.22;0
14/07/2025 13:51:33;0;31.00;16;0;0;0;0;0;0;488.93;0.03;165;128;0.0080;0.0268;0.0315;0.0491;0.0798;0.1027;0.1031;0.0629;328.89;0.22;0
14/07/2025 13:51:43;0;31.00;16;356;35.6;13;1.3;11;1.1;488.85;0.03;144;113;0.0080;0.0268;0.0315;0.0491;0.0798;0.1026;0.1030;0.0627;328.98;0.22;0
14/07/2025 13:51:53;0;31.06;1;1359;135.9;36;3.6;77;7.7;417.38;0.03;144;113;0.0075;0.0242;0.0277;0.0434;0.0681;0.0872;0.0885;0.0564;288.73;0.19;0
14/07/2025 13:52:03;0;31.12;16;596;59.6;8;0.8;52;5.2;429.12;0.03;144;113;0.0075;0.0253;0.0291;0.0459;0.0692;0.0890;0.0896;0.0554;306.49;0.20;0
14/07/2025 13:52:13;0;31.19;8;428;42.8;10;1;29;2.9;327.09;0.04;144;113;0.0067;0.0192;0.0218;0.0336;0.0542;0.0689;0.0710;0.0488;221.69;0.16;0
14/07/2025 13:52:23;0;31.31;1;3;0.3;0;0;0;0;334.24;0.03;144;113;0.0068;0.0200;0.0224;0.0349;0.0550;0.0703;0.0724;0.0494;230.22;0.17;0
14/07/2025 13:52:33;0;31.31;1;153;15.3;1;0.1;9;0.9;325.39;0.03;144;113;0.0065;0.0190;0.0212;0.0330;0.0539;0.0689;0.0709;0.0484;217.45;0.16;0
14/07/2025 13:52:43;0;31.19;8;84;8.4;0;0;7;0.7;382.41;0.04;232;182;0.0080;0.0230;0.0261;0.0404;0.0629;0.0801;0.0822;0.0564;267.13;0.19;0
14/07/2025 13:52:53;0;31.06;8;0;0;0;0;0;0;392.63;0.04;232;182;0.0081;0.0235;0.0267;0.0413;0.0646;0.0822;0.0844;0.0579;273.64;0.19;0
14/07/2025 13:53:03;0;30.94;8;0;0;0;0;0;0;390.09;0.04;232;182;0.0081;0.0234;0.0266;0.0411;0.0642;0.0816;0.0839;0.0574;271.83;0.19;0
14/07/2025 13:53:13;0;30.88;8;55;5.5;0;0;4;0.4;414.60;0.04;232;182;0.0085;0.0247;0.0283;0.0437;0.0679;0.0866;0.0888;0.0598;290.47;0.20;0
14/07/2025 13:53:23;0;30.81;8;46;4.6;0;0;2;0.2;432.21;0.04;232;182;0.0085;0.0253;0.0289;0.0449;0.0709;0.0906;0.0926;0.0615;298.05;0.21;0
14/07/2025 13:53:33;0;30.75;8;13;1.3;0;0;1;0.1;396.77;0.04;232;182;0.0082;0.0238;0.0270;0.0417;0.0652;0.0830;0.0853;0.0581;276.84;0.20;0
14/07/2025 13:53:43;0;30.75;8;16;1.6;0;0;0;0;411.44;0.04;228;180;0.0083;0.0245;0.0278;0.0431;0.0675;0.0862;0.0883;0.0594;285.78;0.20;0
14/07/2025 13:53:53;0;30.75;8;27;2.7;0;0;2;0.2;420.19;0.04;228;180;0.0084;0.0248;0.0283;0.0439;0.0690;0.0880;0.0902;0.0604;290.86;0.20;0
14/07/2025 13:54:03;0;30.75;8;204;20.4;3;0.3;12;1.2;414.63;0.04;228;180;0.0083;0.0246;0.0280;0.0433;0.0681;0.0868;0.0890;0.0599;287.59;0.20;0
14/07/2025 13:54:13;0;31.19;1;353;35.3;3;0.3;27;2.7;298.09;0.03;228;180;0.0061;0.0180;0.0201;0.0313;0.0490;0.0627;0.0645;0.0441;206.21;0.15;0
14/07/2025 13:54:23;0;31.38;1;35;3.5;0;0;2;0.2;310.73;0.03;228;180;0.0063;0.0186;0.0208;0.0325;0.0511;0.0654;0.0674;0.0460;213.91;0.15;0
14/07/2025 13:54:33;0;31.50;1;128;12.8;3;0.3;8;0.8;309.76;0.03;228;180;0.0063;0.0186;0.0208;0.0324;0.0510;0.0652;0.0670;0.0457;213.67;0.15;0
14/07/2025 13:54:43;0;31.44;8;365;36.5;8;0.8;21;2.1;355.92;0.04;228;180;0.0076;0.0216;0.0244;0.0377;0.0586;0.0744;0.0768;0.0532;249.03;0.18;0
14/07/2025 13:54:53;0;31.44;16;354;35.4;4;0.4;14;1.4;475.07;0.04;228;180;0.0087;0.0272;0.0310;0.0487;0.0778;0.0997;0.1010;0.0645;323.64;0.22;0
14/07/2025 13:55:03;0;31.50;16;95;9.5;1;0.1;6;0.6;468.37;0.04;228;180;0.0087;0.0272;0.0307;0.0484;0.0766;0.0980;0.0994;0.0634;321.90;0.22;0
14/07/2025 13:55:13;0;31.44;16;97;9.7;3;0.3;3;0.3;466.84;0.03;228;180;0.0085;0.0267;0.0304;0.0478;0.0764;0.0979;0.0992;0.0630;317.87;0.22;0
14/07/2025 13:55:23;0;31.44;16;554;55.4;19;1.9;23;2.3;466.50;0.03;228;180;0.0084;0.0266;0.0302;0.0474;0.0765;0.0980;0.0993;0.0630;315.41;0.22;0
14/07/2025 13:55:33;0;31.44;1;316;31.6;8;0.8;20;2;364.37;0.04;228;180;0.0078;0.0221;0.0251;0.0387;0.0600;0.0760;0.0784;0.0543;255.71;0.18;0
14/07/2025 13:55:43;0;31.44;16;891;89.1;24;2.4;69;6.9;479.04;0.03;172;138;0.0083;0.0266;0.0303;0.0479;0.0786;0.1008;0.1016;0.0631;318.80;0.21;0
14/07/2025 13:55:53;0;31.38;16;590;59;21;2.1;30;3;506.44;0.03;172;138;0.0084;0.0281;0.0324;0.0511;0.0827;0.1063;0.1069;0.0652;341.10;0.22;0
14/07/2025 13:56:03;0;31.44;16;497;49.7;20;2;27;2.7;466.02;0.03;172;138;0.0081;0.0264;0.0303;0.0477;0.0760;0.0975;0.0984;0.0615;318.26;0.21;0
14/07/2025 13:56:13;0;31.56;8;826;82.6;12;1.2;74;7.4;317.70;0.04;172;138;0.0068;0.0191;0.0216;0.0333;0.0525;0.0668;0.0688;0.0476;219.44;0.16;0
14/07/2025 13:56:23;0;31.50;8;1135;113.5;38;3.8;83;8.3;395.05;0.04;172;138;0.0080;0.0233;0.0263;0.0408;0.0652;0.0831;0.0853;0.0582;269.58;0.19;0
14/07/2025 13:56:33;0;31.38;16;348;34.8;2;0.2;27;2.7;373.74;0.03;172;138;0.0062;0.0196;0.0219;0.0348;0.0624;0.0801;0.0809;0.0505;229.65;0.17;0
14/07/2025 13:56:43;0;31.31;8;8;0.8;0;0;0;0;375.95;0.04;236;181;0.0080;0.0226;0.0258;0.0397;0.0618;0.0786;0.0811;0.0557;263.26;0.19;0
14/07/2025 13:56:53;0;31.19;8;278;27.8;8;0.8;24;2.4;315.78;0.03;236;181;0.0065;0.0189;0.0212;0.0329;0.0520;0.0664;0.0685;0.0467;217.52;0.16;0
14/07/2025 13:57:03;0;31.19;8;363;36.3;5;0.5;22;2.2;378.55;0.03;236;181;0.0068;0.0215;0.0251;0.0391;0.0616;0.0792;0.0808;0.0512;260.68;0.17;0
14/07/2025 13:57:13;0;31.12;8;327;32.7;2;0.2;19;1.9;226.47;0.03;236;181;0.0054;0.0145;0.0170;0.0258;0.0365;0.0464;0.0507;0.0358;170.83;0.12;0
14/07/2025 13:57:23;0;31.25;8;501;50.1;16;1.6;28;2.8;181.18;0.03;236;181;0.0046;0.0114;0.0139;0.0203;0.0299;0.0381;0.0404;0.0309;132.37;0.10;0
14/07/2025 13:57:33;0;31.25;8;493;49.3;13;1.3;20;2;367.83;0.04;236;181;0.0077;0.0221;0.0251;0.0388;0.0605;0.0769;0.0792;0.0543;256.60;0.18;0
14/07/2025 13:57:43;0;31.19;8;427;42.7;12;1.2;16;1.6;368.23;0.04;238;184;0.0077;0.0222;0.0251;0.0389;0.0605;0.0770;0.0792;0.0543;257.66;0.18;0
14/07/2025 13:57:53;0;31.19;16;494;49.4;9;0.9;19;1.9;452.34;0.04;238;184;0.0084;0.0261;0.0296;0.0465;0.0741;0.0949;0.0963;0.0619;308.54;0.21;0
14/07/2025 13:58:03;0;31.19;8;624;62.4;11;1.1;50;5;336.28;0.04;238;184;0.0069;0.0202;0.0226;0.0353;0.0553;0.0706;0.0724;0.0490;232.96;0.17;0
14/07/2025 13:58:13;0;31.12;8;409;40.9;4;0.4;34;3.4;367.18;0.04;238;184;0.0077;0.0222;0.0251;0.0388;0.0603;0.0768;0.0790;0.0540;257.06;0.18;0
14/07/2025 13:58:23;0;31.06;8;512;51.2;12;1.2;30;3;351.40;0.04;238;184;0.0073;0.0212;0.0239;0.0370;0.0578;0.0737;0.0757;0.0518;244.60;0.18;0
14/07/2025 13:58:33;0;31.00;16;78;7.8;0;0;3;0.3;474.69;0.03;238;184;0.0085;0.0272;0.0307;0.0483;0.0778;0.0995;0.1008;0.0638;321.77;0.22;0
14/07/2025 13:58:43;0;30.94;16;264;26.4;6;0.6;20;2;484.80;0.03;238;184;0.0086;0.0277;0.0312;0.0494;0.0793;0.1017;0.1028;0.0646;328.63;0.22;0
14/07/2025 13:58:53;0;30.94;16;21;2.1;0;0;0;0;500.15;0.03;238;184;0.0084;0.0277;0.0321;0.0505;0.0816;0.1051;0.1057;0.0648;336.91;0.22;0
14/07/2025 13:59:03;0;30.88;16;9;0.9;0;0;0;0;490.30;0.03;238;184;0.0084;0.0275;0.0316;0.0498;0.0800;0.1029;0.1038;0.0642;332.00;0.22;0
