#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS040
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4724388
MEMORY_USAGE : 59.33 %
BATTERY_VOLTAGE : 4.1437
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 07/09/2025 18:16:09
CONNECTION_SYSTEM_DATE_TIME : 07/09/2025 18:13:45
CONNECTION_DEVICE_DATE_TIME : 07/09/2025 18:13:44
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
31/08/2025 14:24:49;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:24:59;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:25:09;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:25:19;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:25:29;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:25:39;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:25:49;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:25:59;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:26:09;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:26:19;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:26:29;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:26:39;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:26:49;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:26:59;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:27:09;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:27:19;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:27:29;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:27:39;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:27:49;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:27:59;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:28:09;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:28:19;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:28:29;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
31/08/2025 14:28:47;0;26.69;16;1130;113;35;3.5;54;5.4;208.14;0.10;258;177;0.0090;0.0137;0.0184;0.0286;0.0375;0.0430;0.0516;0.0629;146.57;0.19;4
31/08/2025 14:28:57;0;26.69;16;5;0.5;0;0;1;0.1;205.70;0.10;258;177;0.0087;0.0136;0.0181;0.0283;0.0371;0.0426;0.0510;0.0622;144.50;0.19;4
31/08/2025 14:29:07;0;26.69;16;7;0.7;0;0;0;0;204.24;0.10;258;177;0.0088;0.0135;0.0180;0.0281;0.0368;0.0423;0.0507;0.0617;143.85;0.19;4
31/08/2025 14:29:17;0;26.69;16;5;0.5;0;0;1;0.1;202.65;0.10;259;178;0.0087;0.0134;0.0178;0.0279;0.0365;0.0419;0.0503;0.0613;142.50;0.19;4
31/08/2025 14:29:27;0;26.69;16;7;0.7;0;0;1;0.1;201.53;0.10;259;178;0.0087;0.0133;0.0178;0.0277;0.0364;0.0417;0.0500;0.0609;141.76;0.19;4
31/08/2025 14:29:37;0;26.69;16;66;6.6;0;0;9;0.9;200.70;0.10;259;178;0.0087;0.0133;0.0177;0.0276;0.0362;0.0416;0.0498;0.0607;141.08;0.19;4
31/08/2025 14:29:47;0;26.75;1;2329;232.9;85;8.5;136;13.6;194.81;0.17;259;178;0.0120;0.0171;0.0207;0.0305;0.0379;0.0443;0.0524;0.0684;139.72;0.26;0
31/08/2025 14:29:57;1;27.12;1;2172;217.2;83;8.3;132;13.2;180.97;0.15;259;178;0.0121;0.0181;0.0231;0.0346;0.0322;0.0371;0.0439;0.0570;177.75;0.23;0
31/08/2025 14:30:07;0;27.25;16;308;30.8;9;0.9;8;0.8;263.50;0.19;259;178;0.0133;0.0202;0.0255;0.0381;0.0495;0.0571;0.0678;0.0860;185.45;0.29;0
31/08/2025 14:30:17;0;27.31;16;0;0;0;0;1;0.1;261.98;0.19;259;178;0.0131;0.0200;0.0254;0.0379;0.0492;0.0567;0.0673;0.0852;184.78;0.29;0
31/08/2025 14:30:27;0;27.38;16;0;0;0;0;0;0;259.75;0.19;259;178;0.0130;0.0199;0.0252;0.0376;0.0488;0.0563;0.0668;0.0847;183.37;0.29;0
31/08/2025 14:30:37;0;27.38;16;30;3;0;0;4;0.4;257.03;0.18;265;185;0.0130;0.0199;0.0252;0.0377;0.0480;0.0556;0.0666;0.0844;184.46;0.28;0
31/08/2025 14:30:47;0;27.50;32;1921;192.1;63;6.3;93;9.3;5.16;0.00;265;185;0.0004;0.0005;0.0007;0.0008;0.0010;0.0011;0.0015;0.0019;4.31;0.01;0
31/08/2025 14:30:57;0;27.62;32;133;13.3;3;0.3;12;1.2;2.63;0.00;265;185;0.0002;0.0003;0.0004;0.0005;0.0006;0.0007;0.0009;0.0013;1.29;0.01;0
31/08/2025 14:31:07;0;27.62;32;217;21.7;5;0.5;14;1.4;2.15;0.00;265;185;0.0002;0.0002;0.0003;0.0004;0.0005;0.0006;0.0007;0.0010;1.36;0.00;0
31/08/2025 14:31:17;0;27.62;32;71;7.1;0;0;4;0.4;3.53;0.01;265;185;0.0003;0.0004;0.0005;0.0006;0.0009;0.0009;0.0012;0.0015;2.05;0.01;0
31/08/2025 14:31:27;0;27.62;32;44;4.4;0;0;2;0.2;1.68;0.00;265;185;0.0002;0.0002;0.0002;0.0003;0.0005;0.0005;0.0006;0.0009;0.49;0.00;0
31/08/2025 14:31:37;0;27.62;32;32;3.2;0;0;2;0.2;1.68;0.00;279;200;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.0006;0.0009;1.17;0.00;0
31/08/2025 14:31:47;0;27.62;32;884;88.4;26;2.6;45;4.5;2.81;0.01;279;200;0.0004;0.0005;0.0006;0.0008;0.0007;0.0009;0.0011;0.0015;2.37;0.01;0
31/08/2025 14:31:57;0;27.69;32;1538;153.8;62;6.2;99;9.9;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:32:07;0;27.69;32;17;1.7;0;0;2;0.2;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:32:17;0;27.69;32;0;0;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:32:27;0;27.69;32;13;1.3;0;0;2;0.2;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:32:37;0;27.75;32;45;4.5;0;0;4;0.4;0.00;0.00;279;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:32:47;0;27.75;32;0;0;0;0;0;0;0.00;0.00;279;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:32:57;0;27.75;32;0;0;0;0;0;0;0.00;0.00;279;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:33:07;0;27.75;32;25;2.5;0;0;2;0.2;0.00;0.00;279;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:33:17;0;27.75;32;29;2.9;0;0;4;0.4;0.00;0.00;279;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:33:27;0;27.75;32;82;8.2;2;0.2;7;0.7;0.00;0.00;279;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:33:37;0;27.75;32;4;0.4;0;0;0;0;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:33:47;0;27.75;32;0;0;0;0;0;0;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:33:57;0;27.75;32;14;1.4;0;0;0;0;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:34:07;0;27.75;32;0;0;0;0;0;0;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:34:17;0;27.75;32;0;0;0;0;0;0;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:34:27;0;27.81;32;0;0;0;0;0;0;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:34:37;0;27.81;32;12;1.2;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:34:47;0;27.81;32;31;3.1;1;0.1;2;0.2;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:34:57;0;27.81;32;3;0.3;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:35:07;0;27.81;32;5;0.5;0;0;1;0.1;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:35:17;0;27.81;32;44;4.4;1;0.1;3;0.3;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:35:27;0;27.81;32;0;0;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:35:37;0;27.81;32;0;0;0;0;0;0;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:35:47;0;27.81;32;0;0;0;0;0;0;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:35:57;0;27.81;32;0;0;0;0;0;0;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:36:07;0;27.81;32;0;0;0;0;0;0;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:36:17;0;27.81;32;4;0.4;0;0;1;0.1;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:36:27;0;27.88;32;81;8.1;2;0.2;4;0.4;0.00;0.00;279;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:36:37;0;27.88;32;7;0.7;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:36:47;0;27.88;32;6;0.6;0;0;2;0.2;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:36:57;0;27.88;32;0;0;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:37:07;0;27.88;32;8;0.8;0;0;1;0.1;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:37:17;0;27.88;32;0;0;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:37:27;0;27.88;32;4;0.4;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:37:37;0;27.88;32;4;0.4;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:37:47;0;27.88;32;0;0;0;0;1;0.1;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:37:57;0;27.88;32;11;1.1;0;0;1;0.1;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:38:07;0;27.88;32;34;3.4;0;0;2;0.2;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:38:17;0;27.88;32;10;1;0;0;2;0.2;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:38:27;0;27.88;32;0;0;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:38:37;0;27.88;32;7;0.7;0;0;0;0;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:38:47;0;27.88;32;12;1.2;0;0;4;0.4;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:38:57;0;27.88;32;39;3.9;1;0.1;2;0.2;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:39:07;0;27.88;32;68;6.8;1;0.1;2;0.2;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:39:17;0;27.88;32;179;17.9;6;0.6;16;1.6;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:39:27;0;27.94;32;49;4.9;0;0;9;0.9;0.00;0.00;279;200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
31/08/2025 14:39:37;0;28.00;32;0;0;0;0;0;0;0.00;0.00;277;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
31/08/2025 14:39:47;0;28.00;32;4;0.4;0;0;0;0;0.00;0.00;277;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:39:57;0;28.00;32;14;1.4;0;0;1;0.1;0.00;0.00;277;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:40:07;0;28.06;32;24;2.4;0;0;3;0.3;0.00;0.00;277;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:40:17;0;28.06;32;11;1.1;0;0;1;0.1;0.00;0.00;277;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:40:27;0;28.06;32;0;0;0;0;0;0;0.00;0.00;277;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:40:37;0;28.06;32;4;0.4;0;0;0;0;0.00;0.00;277;198;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:40:47;0;28.06;32;0;0;0;0;0;0;0.00;0.00;277;198;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
31/08/2025 14:40:57;0;28.06;32;0;0;0;0;0;0;0.00;0.00;277;198;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:41:07;0;28.06;32;0;0;0;0;0;0;0.00;0.00;277;198;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:41:17;0;28.06;32;0;0;0;0;0;0;0.00;0.00;277;198;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:41:27;0;28.06;32;0;0;0;0;0;0;0.00;0.00;277;198;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
31/08/2025 14:41:37;0;28.06;32;0;0;0;0;0;0;0.00;0.00;277;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
31/08/2025 14:41:47;0;28.06;32;0;0;0;0;0;0;0.00;0.00;277;199;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
