record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,registro_de_uso_timestamp,wearlog_type_v2,wearlog_event_v2,wearlog_off_v2,reason_v2,wearlog_on_v2,wearlog_bed_v2,radius_v2,wearlog_bag_v2,wearlog_place_v2,wearlog_motion_v2,wearlog_past_v2,wearlog_bp_v2,wearlog_past_off_v2,wearlog_past_on_v2,wearlog_past_sleep_v2,radius_past_time_v2,radius_past_v2,radius_past_back_v2,wearlog_past_bag_v2,wearlog_past_location_v2,wearlog_past_motion_v2,uuid_v2,startdate_v2,enddate_v2,scheduledate_v2,status_v2,supplementaldata_v2,serializedresult_v2,registro_de_uso_complete
UCRS002,registro_de_uso,10,,,0,2,,,,"2025-06-18 21:57",,,,,,,,,,,,,,,,7F8A1400-4CC1-11F0-8943-FFB4F3B08BA8,"2025-06-18 21:57:20","2025-06-18 21:57:34",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 21:57:35"",    ""utcTime"": ""2025-06-19 03:57:20.064198Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,11,,,0,1,,,"2025-06-19 05:07",,,,,,,,,,,,,,,,,96F411E0-4CFD-11F0-8530-875713A9D2C6,"2025-06-19 05:07:29","2025-06-19 05:07:42",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-19 05:07:43"",    ""utcTime"": ""2025-06-19 11:07:29.150157Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,12,,,0,2,,,,"2025-06-19 21:25",,,,,,,,,,,,,,,,2AE82A20-4D86-11F0-8530-875713A9D2C6,"2025-06-19 21:25:08","2025-06-19 21:25:27",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-19 21:25:28"",    ""utcTime"": ""2025-06-20 03:25:08.930485Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,13,,,0,1,,,"2025-06-20 06:15",,,,,,,,,,,,,,,,,3ED61840-4DD0-11F0-8530-875713A9D2C6,"2025-06-20 06:15:25","2025-06-20 06:15:49",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 06:15:50"",    ""utcTime"": ""2025-06-20 12:15:25.124420Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,14,,,0,0,"2025-06-20 19:42",2,,,,1,,0,,,,,,,,,,,,07AD3D00-4E41-11F0-8530-875713A9D2C6,"2025-06-20 19:42:45","2025-06-20 19:44:00",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 19:44:00"",    ""utcTime"": ""2025-06-21 01:42:45.712064Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS002,registro_de_uso,15,,,0,1,,,"2025-06-20 19:54",,,,,,,,,,,,,,,,,A02012F0-4E42-11F0-8530-875713A9D2C6,"2025-06-20 19:54:10","2025-06-20 19:54:21",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 19:54:22"",    ""utcTime"": ""2025-06-21 01:54:10.975107Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,16,,,0,2,,,,"2025-06-20 21:38",,,,,,,,,,,,,,,,1CD209D0-4E51-11F0-8530-875713A9D2C6,"2025-06-20 21:37:53","2025-06-20 21:38:07",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-20 21:38:07"",    ""utcTime"": ""2025-06-21 03:37:53.133453Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,17,,,0,1,,,"2025-06-21 06:22",,,,,,,,,,,,,,,,,596903F0-4E9A-11F0-8530-875713A9D2C6,"2025-06-21 06:22:08","2025-06-21 06:22:33",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-21 06:22:33"",    ""utcTime"": ""2025-06-21 12:22:08.047622Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,18,,,0,2,,,,"2025-06-21 23:29",,,,,,,,,,,,,,,,E3C02800-4F29-11F0-B1A4-99342E52C0C4,"2025-06-21 23:29:38","2025-06-21 23:29:55",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-21 23:29:56"",    ""utcTime"": ""2025-06-22 05:29:38.175951Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,19,,,0,1,,,"2025-06-22 07:12",,,,,,,,,,,,,,,,,965D7400-4F6A-11F0-B1A4-99342E52C0C4,"2025-06-22 07:12:45","2025-06-22 07:12:56",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-22 07:12:57"",    ""utcTime"": ""2025-06-22 13:12:45.631965Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,20,,,0,2,,,,"2025-06-22 22:17",,,,,,,,,,,,,,,,E6924D00-4FE8-11F0-9F5A-5377AEA53CCF,"2025-06-22 22:16:56","2025-06-22 22:17:15",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-22 22:17:16"",    ""utcTime"": ""2025-06-23 04:16:56.784875Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,21,,,0,1,,,"2025-06-23 06:34",,,,,,,,,,,,,,,,,5644EA00-502E-11F0-9F5A-5377AEA53CCF,"2025-06-23 06:33:59","2025-06-23 06:34:22",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-23 06:34:22"",    ""utcTime"": ""2025-06-23 12:33:59.456845Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,22,,,0,0,"2025-06-23 08:08",2,,,,1,,0,,,,,,,,,,,,8396B530-503B-11F0-9F5A-5377AEA53CCF,"2025-06-23 08:08:18","2025-06-23 08:08:45",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-23 08:08:46"",    ""utcTime"": ""2025-06-23 14:08:18.947165Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS002,registro_de_uso,23,,,0,1,,,"2025-06-23 08:19",,,,,,,,,,,,,,,,,1FAACDC0-503D-11F0-9F5A-5377AEA53CCF,"2025-06-23 08:19:50","2025-06-23 08:20:01",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-23 08:20:02"",    ""utcTime"": ""2025-06-23 14:19:50.300614Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,24,,,0,6,,,,,,,,,,,,,,,,,,,,49F285E0-504D-11F0-9F5A-5377AEA53CCF,"2025-06-23 10:15:33","2025-06-23 10:15:50",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-23 10:15:51"",    ""utcTime"": ""2025-06-23 16:15:33.181954Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""10""  }",result.zip,0
