record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS010,wear_log,10,,,0,2,,,,"2025-07-09 21:55",,,,,,,,,,,,,,,,A6C71E10-5D41-11F0-800A-81A8979E3493,"2025-07-09 21:55:00","2025-07-09 21:55:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 21:55:49"",    ""utcTime"": ""2025-07-10 03:55:00.081188Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,11,,,0,1,,,"2025-07-10 07:19",,,,,,,,,,,,,,,,,77AF8230-5D90-11F0-800A-81A8979E3493,"2025-07-10 07:19:11","2025-07-10 07:19:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 07:19:42"",    ""utcTime"": ""2025-07-10 13:19:11.315454Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,12,,,0,0,"2025-07-10 17:20",2,,,,0,"en la mesa",1,,,,,,,,,,,,7B5C5260-5DE4-11F0-800A-81A8979E3493,"2025-07-10 17:20:35","2025-07-10 17:21:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 17:21:23"",    ""utcTime"": ""2025-07-10 23:20:35.206663Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS010,wear_log,13,,,0,1,,,"2025-07-10 19:20",,,,,,,,,,,,,,,,,3A6A48A0-5DF5-11F0-800A-81A8979E3493,"2025-07-10 19:20:27","2025-07-10 19:20:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 19:20:48"",    ""utcTime"": ""2025-07-11 01:20:27.690016Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,14,,,0,2,,,,"2025-07-10 22:02",,,,,,,,,,,,,,,,CB249970-5E0B-11F0-800A-81A8979E3493,"2025-07-10 22:01:59","2025-07-10 22:02:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-10 22:02:29"",    ""utcTime"": ""2025-07-11 04:01:59.431052Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,15,,,0,0,"2025-07-11 11:49",2,,,,0,mesa,1,,,,,,,,,,,,645D77B0-5E7F-11F0-BDFE-AD7595E9F78B,"2025-07-11 11:49:28","2025-07-11 11:50:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 11:50:05"",    ""utcTime"": ""2025-07-11 17:49:28.619404Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS010,wear_log,16,,,0,1,,,"2025-07-11 12:07",,,,,,,,,,,,,,,,,D652AD20-5E81-11F0-BDFE-AD7595E9F78B,"2025-07-11 12:06:58","2025-07-11 12:07:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 12:07:14"",    ""utcTime"": ""2025-07-11 18:06:58.802503Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,17,,,0,2,,,,"2025-07-11 21:52",,,,,,,,,,,,,,,,A5F7B470-5ED3-11F0-B72E-3B0CD4E56554,"2025-07-11 21:52:36","2025-07-11 21:53:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-11 21:53:04"",    ""utcTime"": ""2025-07-12 03:52:36.407631Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,18,,,0,1,,,"2025-07-12 07:09",,,,,,,,,,,,,,,,,5DA63AE0-5F21-11F0-B72E-3B0CD4E56554,"2025-07-12 07:08:55","2025-07-12 07:09:13",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 07:09:13"",    ""utcTime"": ""2025-07-12 13:08:55.822256Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,19,,,0,0,"2025-07-12 07:56",2,,,,0,mesa,1,,,,,,,,,,,,EE1FCC70-5F27-11F0-B72E-3B0CD4E56554,"2025-07-12 07:55:55","2025-07-12 07:56:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 07:56:33"",    ""utcTime"": ""2025-07-12 13:55:55.190327Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS010,wear_log,20,,,0,2,,,,"2025-07-12 21:24",,,,,,,,,,,,,,,,E11EDF90-5F98-11F0-B72E-3B0CD4E56554,"2025-07-12 21:24:26","2025-07-12 21:24:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-12 21:24:46"",    ""utcTime"": ""2025-07-13 03:24:26.505299Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,21,,,0,1,,,"2025-07-13 07:09",,,,,,,,,,,,,,,,,A6851190-5FEA-11F0-B72E-3B0CD4E56554,"2025-07-13 07:09:46","2025-07-13 07:10:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 07:10:06"",    ""utcTime"": ""2025-07-13 13:09:46.921292Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,22,,,0,0,"2025-07-13 08:14",2,,,,0,mesa,1,,,,,,,,,,,,A59D5A90-5FF3-11F0-B72E-3B0CD4E56554,"2025-07-13 08:14:10","2025-07-13 08:14:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 08:14:47"",    ""utcTime"": ""2025-07-13 14:14:10.872863Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS010,wear_log,23,,,0,1,,,"2025-07-13 08:22",,,,,,,,,,,,,,,,,BEC86B30-5FF4-11F0-B72E-3B0CD4E56554,"2025-07-13 08:22:02","2025-07-13 08:22:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 08:22:16"",    ""utcTime"": ""2025-07-13 14:22:02.595244Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,24,,,0,3,,,,,"en Jaco",,,,,,,,,,,,,,,AC6DA5F0-6007-11F0-BB6A-49C35734E124,"2025-07-13 10:37:32","2025-07-13 10:37:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 10:37:58"",    ""utcTime"": ""2025-07-13 16:37:32.239760Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,25,,,0,4,,,,,,,,,,,,,,,,,,,,77410A50-6040-11F0-BB6A-49C35734E124,"2025-07-13 17:24:04","2025-07-13 17:24:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 17:24:20"",    ""utcTime"": ""2025-07-13 23:24:04.340856Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS010,wear_log,26,,,0,2,,,,"2025-07-13 22:12",,,,,,,,,,,,,,,,BF22A770-6068-11F0-BB6A-49C35734E124,"2025-07-13 22:12:24","2025-07-13 22:12:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-13 22:12:51"",    ""utcTime"": ""2025-07-14 04:12:24.807285Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,27,,,0,1,,,"2025-07-14 06:15",,,,,,,,,,,,,,,,,27869C20-60AC-11F0-BB6A-49C35734E124,"2025-07-14 06:14:56","2025-07-14 06:15:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-14 06:15:13"",    ""utcTime"": ""2025-07-14 12:14:56.226770Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,28,,,0,6,,,,,,,,,,,,,,,,,,,,A29F7B70-60C5-11F0-BB6A-49C35734E124,"2025-07-14 09:17:20","2025-07-14 09:17:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-14 09:17:41"",    ""utcTime"": ""2025-07-14 15:17:20.167006Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""10""  }",result.zip,0
