record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS013,wear_log,10,,,0,1,,,"2025-07-10 09:46",,,,,,,,,,,,,,,,,13FBC720-5DA5-11F0-BDAA-17650B489459,"2025-07-10 09:46:43","2025-07-10 09:46:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-10 09:46:54"",    ""utcTime"": ""2025-07-10 15:46:43.474231Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,11,,,0,2,,,,"2025-07-10 22:34",,,,,,,,,,,,,,,,530109B0-5E10-11F0-8069-01A22F20C844,"2025-07-10 22:34:25","2025-07-10 22:34:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-10 22:34:39"",    ""utcTime"": ""2025-07-11 04:34:25.355205Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,12,,,0,1,,,"2025-07-11 06:48",,,,,,,,,,,,,,,,,5709DA60-5E55-11F0-B12B-677DF4279DF6,"2025-07-11 06:48:27","2025-07-11 06:48:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-11 06:48:54"",    ""utcTime"": ""2025-07-11 12:48:27.398532Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,13,,,0,0,"2025-07-11 07:45",2,,,,0,cajon,1,,,,,,,,,,,,4DD48C30-5E5D-11F0-B12B-677DF4279DF6,"2025-07-11 07:45:27","2025-07-11 07:45:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-11 07:46:00"",    ""utcTime"": ""2025-07-11 13:45:27.922565Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS013,wear_log,14,,,0,0,"2025-07-11 09:24",4,,,,0,cajon,1,,,,,,,,,,,,2577DF90-5E6B-11F0-B12B-677DF4279DF6,"2025-07-11 09:24:33","2025-07-11 09:25:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-11 09:25:01"",    ""utcTime"": ""2025-07-11 15:24:33.159935Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS013,wear_log,15,,,0,1,,,"2025-07-12 08:28",,,,,,,,,,,,,,,,,72DCD440-5F2C-11F0-A132-1B4DEF9B22A6,"2025-07-12 08:28:15","2025-07-12 08:28:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-12 08:28:25"",    ""utcTime"": ""2025-07-12 14:28:15.876302Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,16,,,0,1,,,"2025-07-12 09:46",,,,,,,,,,,,,,,,,5BC088F0-5F37-11F0-A132-1B4DEF9B22A6,"2025-07-12 09:46:21","2025-07-12 09:46:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-12 09:46:31"",    ""utcTime"": ""2025-07-12 15:46:21.567192Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,17,,,0,0,"2025-07-13 17:49",2,,,,0,Cajon,1,,,,,,,,,,,,FADABD40-6043-11F0-ACB7-6FFBA13F08B8,"2025-07-13 17:49:13","2025-07-13 17:49:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-13 17:49:31"",    ""utcTime"": ""2025-07-13 23:49:13.620836Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS013,wear_log,18,,,0,1,,,"2025-07-13 18:42",,,,,,,,,,,,,,,,,734C7690-604B-11F0-ACB7-6FFBA13F08B8,"2025-07-13 18:42:42","2025-07-13 18:42:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-13 18:42:53"",    ""utcTime"": ""2025-07-14 00:42:42.168896Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,19,,,0,2,,,,"2025-07-13 23:26",,,,,,,,,,,,,,,,25C33120-6073-11F0-AD2F-E1EAA17E588C,"2025-07-13 23:26:51","2025-07-13 23:27:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-13 23:27:05"",    ""utcTime"": ""2025-07-14 05:26:51.954447Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,20,,,0,1,,,"2025-07-14 08:04",,,,,,,,,,,,,,,,,74D2FAA0-60BB-11F0-995C-0F7156CD53A9,"2025-07-14 08:04:28","2025-07-14 08:04:44",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-14 08:04:44"",    ""utcTime"": ""2025-07-14 14:04:28.362150Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,21,,,0,6,,,,,,,,,,,,,,,,,,,,3959E470-60F2-11F0-924B-3942060086E6,"2025-07-14 14:36:30","2025-07-14 14:36:40",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-14 14:36:40"",    ""utcTime"": ""2025-07-14 20:36:30.902376Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""10""  }",result.zip,0
