#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR S012
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4494260
MEMORY_USAGE : 56.44 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 14/07/2025 09:28:44
CONNECTION_SYSTEM_DATE_TIME : 14/07/2025 09:25:23
CONNECTION_DEVICE_DATE_TIME : 14/07/2025 09:25:13
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/07/2025 13:12:18;0;24.31;16;0;0;0;0;0;0;562.13;0.02;229;169;0.0074;0.0289;0.0323;0.0562;0.0916;0.1185;0.1117;0.0650;360.96;0.23;0
07/07/2025 13:12:28;0;24.31;16;0;0;0;0;0;0;562.23;0.02;229;169;0.0074;0.0288;0.0323;0.0563;0.0916;0.1185;0.1117;0.0650;360.92;0.23;0
07/07/2025 13:12:38;0;24.31;16;5;0.5;0;0;0;0;562.66;0.02;229;169;0.0074;0.0289;0.0323;0.0563;0.0917;0.1186;0.1118;0.0650;361.16;0.23;0
07/07/2025 13:12:48;0;24.25;16;0;0;0;0;0;0;562.54;0.02;229;169;0.0074;0.0289;0.0323;0.0562;0.0917;0.1186;0.1118;0.0650;360.98;0.23;0
07/07/2025 13:12:58;0;24.25;16;0;0;0;0;0;0;561.82;0.02;229;168;0.0074;0.0288;0.0322;0.0561;0.0916;0.1184;0.1116;0.0650;360.20;0.23;0
07/07/2025 13:13:08;0;24.25;16;0;0;0;0;0;0;562.04;0.02;229;168;0.0074;0.0288;0.0322;0.0562;0.0916;0.1184;0.1117;0.0649;360.52;0.23;0
07/07/2025 13:13:18;0;24.25;16;0;0;0;0;0;0;561.69;0.02;229;168;0.0074;0.0288;0.0322;0.0561;0.0915;0.1184;0.1117;0.0649;360.33;0.23;0
07/07/2025 13:13:28;0;24.25;16;0;0;0;0;0;0;562.32;0.02;229;168;0.0074;0.0288;0.0323;0.0563;0.0916;0.1185;0.1117;0.0650;361.02;0.23;0
07/07/2025 13:13:38;0;24.19;16;0;0;0;0;0;0;562.23;0.02;229;168;0.0074;0.0289;0.0322;0.0563;0.0916;0.1185;0.1116;0.0650;360.91;0.23;0
07/07/2025 13:13:48;0;24.19;16;0;0;0;0;0;0;561.55;0.02;229;168;0.0074;0.0289;0.0322;0.0561;0.0915;0.1184;0.1116;0.0649;360.50;0.23;0
07/07/2025 13:13:58;0;24.19;16;0;0;0;0;0;0;561.99;0.02;229;168;0.0074;0.0288;0.0321;0.0561;0.0916;0.1185;0.1117;0.0649;360.02;0.23;0
07/07/2025 13:14:08;0;24.19;16;0;0;0;0;0;0;560.65;0.02;229;168;0.0074;0.0287;0.0321;0.0560;0.0913;0.1182;0.1114;0.0647;359.57;0.23;0
07/07/2025 13:14:18;0;24.19;16;0;0;0;0;0;0;560.18;0.02;229;168;0.0074;0.0287;0.0320;0.0560;0.0913;0.1181;0.1114;0.0647;358.85;0.23;0
07/07/2025 13:14:28;0;24.19;16;0;0;0;0;0;0;560.23;0.02;229;168;0.0074;0.0288;0.0320;0.0560;0.0913;0.1181;0.1114;0.0647;359.41;0.23;0
07/07/2025 13:14:38;0;24.12;16;0;0;0;0;0;0;561.21;0.02;229;168;0.0074;0.0288;0.0321;0.0561;0.0914;0.1183;0.1114;0.0648;360.19;0.23;0
07/07/2025 13:14:48;0;24.19;16;0;0;0;0;0;0;559.16;0.02;229;168;0.0074;0.0287;0.0320;0.0558;0.0911;0.1180;0.1111;0.0645;358.22;0.23;0
07/07/2025 13:14:58;0;24.12;16;0;0;0;0;0;0;560.51;0.02;229;168;0.0074;0.0287;0.0320;0.0560;0.0913;0.1181;0.1113;0.0646;359.25;0.23;0
07/07/2025 13:15:08;0;24.12;16;0;0;0;0;0;0;559.47;0.02;229;168;0.0074;0.0287;0.0320;0.0559;0.0911;0.1180;0.1111;0.0643;359.01;0.23;0
07/07/2025 13:15:18;0;24.12;16;0;0;0;0;0;0;559.61;0.02;229;168;0.0074;0.0287;0.0320;0.0559;0.0912;0.1179;0.1112;0.0644;358.82;0.23;0
07/07/2025 13:15:28;0;24.12;16;0;0;0;0;0;0;558.92;0.02;229;168;0.0074;0.0287;0.0319;0.0558;0.0910;0.1179;0.1109;0.0642;358.22;0.23;0
07/07/2025 13:15:38;0;24.12;16;0;0;0;0;0;0;558.82;0.02;229;168;0.0073;0.0286;0.0320;0.0557;0.0910;0.1179;0.1108;0.0642;358.10;0.23;0
07/07/2025 13:15:48;0;24.12;16;0;0;0;0;0;0;558.64;0.02;229;168;0.0073;0.0287;0.0319;0.0557;0.0910;0.1177;0.1109;0.0642;357.98;0.23;0
07/07/2025 13:15:58;0;24.12;16;0;0;0;0;0;0;558.86;0.02;229;168;0.0073;0.0286;0.0318;0.0557;0.0910;0.1179;0.1109;0.0640;357.59;0.23;0
07/07/2025 13:16:08;0;24.06;16;0;0;0;0;0;0;558.59;0.02;229;168;0.0073;0.0286;0.0319;0.0557;0.0910;0.1178;0.1110;0.0640;357.91;0.23;0
07/07/2025 13:16:18;0;24.12;16;0;0;0;0;0;0;558.39;0.02;229;168;0.0073;0.0285;0.0318;0.0557;0.0910;0.1178;0.1108;0.0640;357.22;0.22;0
07/07/2025 13:16:28;0;24.12;16;0;0;0;0;0;0;558.62;0.02;229;168;0.0073;0.0286;0.0319;0.0557;0.0910;0.1177;0.1107;0.0640;357.88;0.23;0
07/07/2025 13:16:38;0;24.06;16;16;1.6;0;0;4;0.4;558.67;0.02;229;168;0.0073;0.0285;0.0319;0.0557;0.0910;0.1178;0.1109;0.0640;357.51;0.22;0
07/07/2025 13:16:48;0;24.06;16;0;0;0;0;0;0;558.35;0.02;229;168;0.0073;0.0285;0.0318;0.0557;0.0910;0.1178;0.1109;0.0640;357.10;0.23;0
07/07/2025 13:16:58;0;24.06;16;0;0;0;0;0;0;558.26;0.02;229;168;0.0073;0.0285;0.0318;0.0557;0.0910;0.1177;0.1109;0.0640;357.11;0.22;0
07/07/2025 13:17:08;0;24.06;16;0;0;0;0;0;0;558.82;0.02;229;168;0.0073;0.0287;0.0319;0.0557;0.0910;0.1179;0.1109;0.0641;357.97;0.23;0
07/07/2025 13:17:18;0;24.06;16;0;0;0;0;0;0;559.14;0.02;229;168;0.0073;0.0286;0.0320;0.0557;0.0911;0.1179;0.1111;0.0642;358.08;0.23;0
07/07/2025 13:17:28;0;24.06;16;0;0;0;0;0;0;558.34;0.02;229;168;0.0073;0.0285;0.0318;0.0557;0.0910;0.1178;0.1109;0.0640;357.09;0.23;0
07/07/2025 13:17:38;0;24.06;16;0;0;0;0;0;0;558.49;0.02;229;168;0.0073;0.0286;0.0318;0.0557;0.0910;0.1178;0.1108;0.0640;357.32;0.22;0
07/07/2025 13:17:48;0;24.06;16;0;0;0;0;0;0;557.70;0.02;229;168;0.0072;0.0285;0.0318;0.0557;0.0908;0.1177;0.1107;0.0639;356.87;0.22;0
07/07/2025 13:17:58;0;24.06;16;0;0;0;0;0;0;557.94;0.02;229;168;0.0073;0.0286;0.0318;0.0556;0.0909;0.1177;0.1108;0.0638;356.97;0.22;0
07/07/2025 13:18:08;0;24.06;16;0;0;0;0;0;0;557.79;0.02;229;168;0.0073;0.0286;0.0318;0.0556;0.0909;0.1177;0.1107;0.0639;356.93;0.22;0
07/07/2025 13:18:18;0;24.06;16;0;0;0;0;0;0;558.04;0.02;229;168;0.0073;0.0286;0.0318;0.0557;0.0909;0.1177;0.1108;0.0639;357.39;0.22;0
07/07/2025 13:18:28;0;24.06;16;0;0;0;0;0;0;557.42;0.02;229;168;0.0072;0.0286;0.0318;0.0556;0.0908;0.1176;0.1107;0.0638;356.77;0.22;0
07/07/2025 13:18:38;0;24.00;16;0;0;0;0;0;0;557.37;0.02;229;168;0.0073;0.0285;0.0318;0.0555;0.0908;0.1177;0.1107;0.0637;356.31;0.22;0
07/07/2025 13:18:48;0;24.00;16;0;0;0;0;0;0;558.05;0.02;229;168;0.0073;0.0285;0.0318;0.0557;0.0909;0.1177;0.1109;0.0638;357.17;0.22;0
07/07/2025 13:18:58;0;24.00;16;0;0;0;0;0;0;557.77;0.02;229;167;0.0073;0.0286;0.0318;0.0556;0.0909;0.1177;0.1107;0.0640;357.16;0.22;0
07/07/2025 13:19:08;0;24.00;16;0;0;0;0;0;0;557.67;0.02;229;167;0.0073;0.0285;0.0318;0.0557;0.0908;0.1177;0.1107;0.0638;356.92;0.22;0
07/07/2025 13:19:18;0;24.00;16;0;0;0;0;0;0;558.12;0.02;229;167;0.0073;0.0285;0.0318;0.0556;0.0910;0.1177;0.1108;0.0638;356.95;0.22;0
07/07/2025 13:19:28;0;24.00;16;0;0;0;0;0;0;557.99;0.02;229;167;0.0073;0.0285;0.0318;0.0557;0.0909;0.1177;0.1108;0.0639;356.84;0.22;0
07/07/2025 13:19:38;0;24.00;16;0;0;0;0;0;0;558.76;0.02;229;167;0.0073;0.0286;0.0319;0.0557;0.0910;0.1178;0.1109;0.0640;357.85;0.23;0
07/07/2025 13:19:48;0;24.00;16;0;0;0;0;0;0;559.62;0.02;229;167;0.0074;0.0287;0.0320;0.0559;0.0911;0.1180;0.1111;0.0643;358.79;0.23;0
07/07/2025 13:19:58;0;24.00;16;0;0;0;0;0;0;560.88;0.02;229;168;0.0074;0.0287;0.0320;0.0560;0.0913;0.1183;0.1114;0.0647;359.25;0.23;0
07/07/2025 13:20:08;0;24.00;16;0;0;0;0;0;0;560.92;0.02;229;168;0.0074;0.0287;0.0321;0.0560;0.0913;0.1183;0.1114;0.0647;359.89;0.23;0
07/07/2025 13:20:18;0;23.94;16;0;0;0;0;0;0;561.80;0.02;229;168;0.0074;0.0287;0.0322;0.0562;0.0915;0.1184;0.1116;0.0649;360.55;0.23;0
07/07/2025 13:20:28;0;23.94;16;0;0;0;0;0;0;561.56;0.02;229;168;0.0074;0.0288;0.0322;0.0561;0.0915;0.1183;0.1116;0.0649;360.50;0.23;0
07/07/2025 13:20:38;0;23.94;16;0;0;0;0;0;0;562.96;0.02;229;168;0.0075;0.0289;0.0323;0.0563;0.0917;0.1186;0.1118;0.0651;361.38;0.23;0
07/07/2025 13:20:48;0;23.94;16;0;0;0;0;0;0;563.12;0.02;229;168;0.0074;0.0289;0.0323;0.0563;0.0917;0.1187;0.1120;0.0652;361.28;0.23;0
07/07/2025 13:20:58;0;23.94;16;0;0;0;0;0;0;564.22;0.02;229;168;0.0075;0.0290;0.0324;0.0565;0.0919;0.1188;0.1121;0.0655;362.90;0.23;0
07/07/2025 13:21:08;0;23.94;16;0;0;0;0;0;0;564.13;0.02;229;168;0.0075;0.0289;0.0325;0.0565;0.0919;0.1187;0.1122;0.0655;362.91;0.23;0
07/07/2025 13:21:18;0;23.94;16;0;0;0;0;1;0.1;563.11;0.02;229;168;0.0075;0.0289;0.0323;0.0563;0.0917;0.1187;0.1120;0.0653;361.46;0.23;0
07/07/2025 13:21:28;0;23.94;16;5;0.5;0;0;1;0.1;562.67;0.02;229;168;0.0074;0.0289;0.0322;0.0563;0.0917;0.1186;0.1118;0.0650;360.93;0.23;0
07/07/2025 13:21:38;0;23.94;16;0;0;0;0;0;0;561.75;0.02;229;168;0.0074;0.0288;0.0322;0.0561;0.0915;0.1184;0.1117;0.0650;360.38;0.23;0
07/07/2025 13:21:48;0;23.94;16;3;0.3;0;0;0;0;562.04;0.02;229;168;0.0074;0.0289;0.0322;0.0562;0.0916;0.1184;0.1117;0.0650;360.70;0.23;0
07/07/2025 13:21:58;0;23.94;16;0;0;0;0;0;0;562.56;0.02;229;168;0.0074;0.0288;0.0323;0.0563;0.0917;0.1185;0.1118;0.0651;360.98;0.23;0
07/07/2025 13:22:08;0;23.94;16;0;0;0;0;0;0;562.05;0.02;229;168;0.0074;0.0288;0.0323;0.0562;0.0916;0.1184;0.1117;0.0650;360.78;0.23;0
07/07/2025 13:22:18;0;23.94;16;0;0;0;0;0;0;562.69;0.02;229;168;0.0075;0.0289;0.0323;0.0563;0.0917;0.1186;0.1119;0.0652;361.53;0.23;0
07/07/2025 13:22:28;0;23.94;16;0;0;0;0;0;0;562.89;0.02;229;168;0.0075;0.0289;0.0323;0.0563;0.0917;0.1187;0.1119;0.0652;361.89;0.23;0
07/07/2025 13:22:38;0;23.94;16;0;0;0;0;0;0;563.58;0.02;229;168;0.0075;0.0289;0.0323;0.0564;0.0918;0.1187;0.1120;0.0653;361.78;0.23;0
07/07/2025 13:22:48;0;23.94;16;0;0;0;0;0;0;563.55;0.02;229;168;0.0075;0.0290;0.0324;0.0565;0.0917;0.1187;0.1120;0.0654;362.78;0.23;0
07/07/2025 13:22:58;0;23.94;16;0;0;0;0;0;0;563.70;0.03;229;168;0.0075;0.0289;0.0323;0.0564;0.0918;0.1188;0.1121;0.0655;361.96;0.23;0
07/07/2025 13:23:08;0;23.88;16;0;0;0;0;0;0;563.61;0.03;229;168;0.0075;0.0289;0.0324;0.0564;0.0918;0.1187;0.1121;0.0654;362.23;0.23;0
07/07/2025 13:23:18;0;23.88;16;0;0;0;0;0;0;563.94;0.03;229;168;0.0075;0.0290;0.0324;0.0565;0.0918;0.1189;0.1121;0.0655;362.66;0.23;0
07/07/2025 13:23:28;0;23.88;16;0;0;0;0;0;0;564.59;0.03;229;168;0.0075;0.0290;0.0324;0.0566;0.0920;0.1189;0.1122;0.0655;362.88;0.23;0
07/07/2025 13:23:38;0;23.94;16;0;0;0;0;0;0;564.45;0.03;229;168;0.0075;0.0289;0.0325;0.0565;0.0920;0.1189;0.1123;0.0656;362.68;0.23;0
07/07/2025 13:23:48;0;23.94;16;0;0;0;0;0;0;564.66;0.03;229;168;0.0075;0.0290;0.0325;0.0566;0.0920;0.1190;0.1122;0.0656;363.11;0.23;0
07/07/2025 13:23:58;0;23.88;16;0;0;0;0;0;0;565.79;0.03;229;167;0.0076;0.0291;0.0326;0.0566;0.0922;0.1191;0.1126;0.0659;363.77;0.23;0
07/07/2025 13:24:08;0;23.88;16;0;0;0;0;0;0;564.76;0.03;229;167;0.0076;0.0290;0.0325;0.0566;0.0920;0.1191;0.1123;0.0656;363.16;0.23;0
07/07/2025 13:24:18;0;23.88;16;0;0;0;0;0;0;563.87;0.03;229;167;0.0076;0.0290;0.0325;0.0565;0.0918;0.1188;0.1121;0.0655;363.06;0.23;0
07/07/2025 13:24:28;0;23.88;16;0;0;0;0;0;0;564.10;0.03;229;167;0.0076;0.0290;0.0325;0.0565;0.0919;0.1188;0.1122;0.0656;362.99;0.23;0
07/07/2025 13:24:38;0;23.88;16;0;0;0;0;0;0;564.89;0.03;229;167;0.0076;0.0290;0.0325;0.0566;0.0921;0.1190;0.1123;0.0658;363.14;0.23;0
07/07/2025 13:24:48;0;23.88;16;0;0;0;0;0;0;564.89;0.03;229;167;0.0076;0.0290;0.0325;0.0566;0.0921;0.1189;0.1122;0.0658;363.35;0.23;0
07/07/2025 13:24:58;0;23.88;16;0;0;0;0;0;0;564.51;0.03;229;167;0.0076;0.0290;0.0325;0.0565;0.0920;0.1190;0.1123;0.0656;362.91;0.23;0
07/07/2025 13:25:08;0;23.88;16;0;0;0;0;0;0;565.38;0.03;229;167;0.0076;0.0290;0.0326;0.0566;0.0921;0.1191;0.1124;0.0659;363.54;0.23;0
07/07/2025 13:25:18;0;23.88;16;0;0;0;0;0;0;566.09;0.03;229;167;0.0076;0.0291;0.0326;0.0567;0.0923;0.1191;0.1125;0.0661;364.16;0.23;0
07/07/2025 13:25:28;0;23.88;16;0;0;0;0;0;0;566.45;0.03;229;167;0.0076;0.0291;0.0326;0.0569;0.0923;0.1192;0.1126;0.0660;364.84;0.23;0
07/07/2025 13:25:38;0;23.88;16;0;0;0;0;0;0;566.57;0.03;229;167;0.0076;0.0291;0.0326;0.0568;0.0923;0.1194;0.1126;0.0660;364.63;0.23;0
07/07/2025 13:25:48;0;23.88;16;0;0;0;0;0;0;566.23;0.03;229;167;0.0076;0.0291;0.0326;0.0568;0.0922;0.1193;0.1127;0.0661;364.55;0.23;0
07/07/2025 13:25:58;0;23.88;16;0;0;0;0;0;0;566.20;0.03;229;168;0.0076;0.0291;0.0326;0.0567;0.0923;0.1192;0.1127;0.0660;364.02;0.23;0
07/07/2025 13:26:08;0;23.88;16;0;0;0;0;0;0;566.12;0.03;229;168;0.0076;0.0291;0.0327;0.0568;0.0922;0.1192;0.1126;0.0661;364.95;0.23;0
07/07/2025 13:26:18;0;23.88;16;0;0;0;0;0;0;565.98;0.03;229;168;0.0076;0.0291;0.0326;0.0567;0.0922;0.1192;0.1126;0.0661;364.35;0.23;0
07/07/2025 13:26:28;0;23.88;16;0;0;0;0;0;0;566.73;0.03;229;168;0.0076;0.0292;0.0327;0.0569;0.0924;0.1192;0.1126;0.0661;365.26;0.23;0
07/07/2025 13:26:38;0;23.88;16;0;0;0;0;0;0;566.36;0.03;229;168;0.0076;0.0291;0.0326;0.0568;0.0923;0.1192;0.1127;0.0661;364.54;0.23;0
07/07/2025 13:26:48;0;23.88;16;0;0;0;0;0;0;565.86;0.03;229;168;0.0076;0.0291;0.0326;0.0567;0.0922;0.1191;0.1125;0.0659;364.19;0.23;0
07/07/2025 13:26:58;0;23.88;16;0;0;0;0;0;0;565.85;0.03;229;167;0.0076;0.0291;0.0326;0.0567;0.0922;0.1191;0.1127;0.0661;364.25;0.23;0
07/07/2025 13:27:08;0;23.88;16;0;0;0;0;0;0;566.02;0.03;229;167;0.0076;0.0291;0.0327;0.0567;0.0922;0.1193;0.1125;0.0660;364.59;0.23;0
07/07/2025 13:27:18;0;23.88;16;0;0;0;0;0;0;565.82;0.03;229;167;0.0076;0.0291;0.0326;0.0567;0.0922;0.1191;0.1125;0.0660;364.11;0.23;0
07/07/2025 13:27:28;0;23.88;16;0;0;0;0;0;0;565.87;0.03;229;167;0.0076;0.0291;0.0326;0.0567;0.0922;0.1191;0.1126;0.0660;364.34;0.23;0
07/07/2025 13:27:38;0;23.88;16;0;0;0;0;0;0;565.62;0.03;229;167;0.0076;0.0291;0.0326;0.0567;0.0921;0.1191;0.1125;0.0659;364.37;0.23;0
07/07/2025 13:27:48;0;23.81;16;0;0;0;0;0;0;566.68;0.03;229;167;0.0076;0.0291;0.0327;0.0569;0.0923;0.1194;0.1127;0.0662;365.12;0.23;0
07/07/2025 13:27:58;0;23.81;16;0;0;0;0;0;0;566.87;0.03;228;167;0.0076;0.0291;0.0328;0.0569;0.0924;0.1194;0.1127;0.0663;365.29;0.23;0
07/07/2025 13:28:08;0;23.88;16;0;0;0;0;0;0;567.09;0.03;228;167;0.0076;0.0292;0.0328;0.0569;0.0924;0.1193;0.1129;0.0664;365.45;0.23;0
07/07/2025 13:28:18;0;23.81;16;0;0;0;0;0;0;567.20;0.03;228;167;0.0076;0.0292;0.0327;0.0569;0.0924;0.1194;0.1127;0.0662;365.17;0.23;0
07/07/2025 13:28:28;0;23.81;16;0;0;0;0;0;0;567.06;0.03;228;167;0.0076;0.0292;0.0328;0.0569;0.0924;0.1194;0.1128;0.0663;365.68;0.23;0
07/07/2025 13:28:38;0;23.81;16;0;0;0;0;0;0;567.32;0.03;228;167;0.0076;0.0292;0.0327;0.0569;0.0924;0.1194;0.1128;0.0663;365.46;0.23;0
07/07/2025 13:28:48;0;23.81;16;8;0.8;0;0;0;0;566.46;0.03;228;167;0.0076;0.0291;0.0328;0.0568;0.0923;0.1193;0.1127;0.0661;365.18;0.23;0
07/07/2025 13:28:58;0;23.81;16;0;0;0;0;0;0;566.77;0.03;228;167;0.0076;0.0291;0.0327;0.0568;0.0924;0.1194;0.1127;0.0662;364.83;0.23;0
07/07/2025 13:29:08;0;23.81;16;0;0;0;0;0;0;567.44;0.03;228;167;0.0076;0.0292;0.0328;0.0569;0.0924;0.1194;0.1128;0.0663;365.78;0.23;0
07/07/2025 13:29:18;0;23.81;16;0;0;0;0;0;0;566.97;0.03;228;167;0.0076;0.0291;0.0328;0.0569;0.0924;0.1194;0.1128;0.0662;365.37;0.23;0
07/07/2025 13:29:28;0;23.81;16;0;0;0;0;0;0;567.35;0.03;228;167;0.0076;0.0292;0.0328;0.0569;0.0924;0.1194;0.1129;0.0663;365.72;0.23;0
07/07/2025 13:29:38;0;23.81;16;0;0;0;0;0;0;568.54;0.03;228;167;0.0077;0.0293;0.0328;0.0571;0.0926;0.1197;0.1131;0.0666;366.67;0.23;0
07/07/2025 13:29:48;0;23.81;16;0;0;0;0;0;0;568.54;0.03;228;167;0.0077;0.0293;0.0328;0.0571;0.0926;0.1197;0.1130;0.0666;366.73;0.23;0
07/07/2025 13:29:58;0;23.81;16;0;0;0;0;0;0;568.24;0.03;229;167;0.0077;0.0294;0.0328;0.0570;0.0926;0.1196;0.1130;0.0666;366.62;0.23;0
07/07/2025 13:30:08;0;23.81;16;0;0;0;0;0;0;567.66;0.03;229;167;0.0077;0.0293;0.0328;0.0569;0.0925;0.1194;0.1129;0.0665;366.25;0.23;0
07/07/2025 13:30:18;0;23.81;16;0;0;0;0;0;0;567.82;0.03;229;167;0.0076;0.0292;0.0328;0.0569;0.0925;0.1195;0.1129;0.0665;366.06;0.23;0
07/07/2025 13:30:28;0;23.81;16;0;0;0;0;0;0;568.41;0.03;229;167;0.0077;0.0293;0.0329;0.0571;0.0926;0.1196;0.1130;0.0666;366.93;0.23;0
07/07/2025 13:30:38;0;23.81;16;0;0;0;0;0;0;568.33;0.03;229;167;0.0077;0.0293;0.0329;0.0570;0.0926;0.1197;0.1130;0.0666;366.63;0.23;0
07/07/2025 13:30:48;0;23.81;16;0;0;0;0;0;0;568.51;0.03;229;167;0.0077;0.0294;0.0328;0.0571;0.0926;0.1197;0.1131;0.0666;366.81;0.23;0
07/07/2025 13:30:58;0;23.81;16;0;0;0;0;0;0;568.49;0.03;229;168;0.0077;0.0294;0.0328;0.0571;0.0926;0.1197;0.1130;0.0666;366.87;0.23;0
07/07/2025 13:31:08;0;23.81;16;0;0;0;0;0;0;568.63;0.03;229;168;0.0077;0.0294;0.0328;0.0571;0.0927;0.1196;0.1131;0.0667;366.76;0.23;0
07/07/2025 13:31:18;0;23.81;16;0;0;0;0;0;0;568.63;0.03;229;168;0.0077;0.0294;0.0328;0.0571;0.0926;0.1198;0.1131;0.0666;366.85;0.23;0
07/07/2025 13:31:28;0;23.81;16;0;0;0;0;0;0;569.03;0.03;229;168;0.0077;0.0294;0.0330;0.0572;0.0927;0.1198;0.1132;0.0668;367.59;0.23;0
07/07/2025 13:31:38;0;23.81;16;0;0;0;0;0;0;568.76;0.03;229;168;0.0077;0.0293;0.0329;0.0571;0.0927;0.1197;0.1132;0.0668;366.84;0.23;0
07/07/2025 13:31:48;0;23.81;16;0;0;0;0;0;0;569.48;0.03;229;168;0.0077;0.0294;0.0330;0.0572;0.0928;0.1198;0.1133;0.0669;367.90;0.23;0
07/07/2025 13:31:58;0;23.81;16;0;0;0;0;0;0;570.45;0.03;229;167;0.0078;0.0294;0.0331;0.0573;0.0929;0.1201;0.1135;0.0671;368.47;0.23;0
07/07/2025 13:32:08;0;23.81;16;0;0;0;0;0;0;569.90;0.03;229;167;0.0077;0.0294;0.0330;0.0572;0.0929;0.1198;0.1133;0.0669;367.63;0.23;0
07/07/2025 13:32:18;0;23.81;16;0;0;0;0;0;0;570.16;0.03;229;167;0.0078;0.0294;0.0330;0.0572;0.0929;0.1200;0.1134;0.0670;367.75;0.23;0
07/07/2025 13:32:28;0;23.81;16;0;0;0;0;0;0;570.65;0.03;229;167;0.0078;0.0294;0.0331;0.0573;0.0930;0.1201;0.1135;0.0671;368.39;0.23;0
