record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,I,0,,1,0,0,0,0,0,0,1,5,C9A1DA60-7880-11F0-A7B5-0BA2AC957552,"2025-08-13 14:04:58","2025-08-13 14:05:47",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-13 14:05:47"",    ""utcTime"": ""2025-08-13 20:04:58.245931Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,L,1,I,1,0,0,0,0,0,0,1,4,D0D209F0-789D-11F0-97D2-2BA83C34A31E,"2025-08-13 17:32:45","2025-08-13 17:33:48",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-13 17:33:49"",    ""utcTime"": ""2025-08-13 23:32:45.710289Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,L,1,E,1,0,0,0,0,0,0,1,3,6F994F10-78B4-11F0-9AE1-053B4025A663,"2025-08-13 20:14:41","2025-08-13 20:15:12",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-13 20:15:13"",    ""utcTime"": ""2025-08-14 02:14:41.024407Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,I,1,L,1,0,3,0,0,0,4,1,1,8CBB82B0-7932-11F0-80B2-F301CC12025E,"2025-08-14 11:17:26","2025-08-14 11:18:21",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-14 11:18:21"",    ""utcTime"": ""2025-08-14 17:17:26.490763Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,L,1,E,1,0,0,0,0,0,0,1,2,5D937BA0-794B-11F0-8D2C-692D66A3D3D9,"2025-08-14 14:15:04","2025-08-14 14:15:42",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-14 14:15:43"",    ""utcTime"": ""2025-08-14 20:15:04.793734Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,L,0,,1,0,0,0,0,0,3,1,2,A1A35470-796C-11F0-91F4-AFE94C4F4DE1,"2025-08-14 18:13:12","2025-08-14 18:13:38",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-14 18:13:38"",    ""utcTime"": ""2025-08-15 00:13:12.375631Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,L,0,,1,0,0,0,0,0,4,1,2,E24A6B50-7983-11F0-AF1F-5D1061C4D150,"2025-08-14 20:59:39","2025-08-14 21:00:12",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-14 21:00:13"",    ""utcTime"": ""2025-08-15 02:59:39.269431Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,17,,,1,L,1,I,1,0,0,0,0,0,3,1,4,006CB890-79FC-11F0-9976-053D692A16CA,"2025-08-15 11:19:29","2025-08-15 11:20:08",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-15 11:20:08"",    ""utcTime"": ""2025-08-15 17:19:29.432467Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,18,,,1,I,1,L,1,0,0,0,0,0,1,1,1,72126C70-7A14-11F0-855E-91DFC2A14478,"2025-08-15 14:14:28","2025-08-15 14:15:02",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-15 14:15:03"",    ""utcTime"": ""2025-08-15 20:14:28.023700Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,19,,,1,L,1,I,1,0,0,0,0,0,0,1,3,CA8D36C0-7A2B-11F0-8B04-2120CE7015E9,"2025-08-15 17:01:34","2025-08-15 17:02:04",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-15 17:02:05"",    ""utcTime"": ""2025-08-15 23:01:34.891215Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,20,,,1,L,1,E,1,0,0,0,0,0,0,1,7,4497B350-7A45-11F0-8298-975DBA5A225A,"2025-08-15 20:03:57","2025-08-15 20:04:39",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-15 20:04:39"",    ""utcTime"": ""2025-08-16 02:03:57.061020Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,21,,,1,O,0,,1,0,0,0,0,0,3,1,1,31B67D60-7AC3-11F0-80E6-CF2447E545BC,"2025-08-16 11:05:21","2025-08-16 11:05:56",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-16 11:05:57"",    ""utcTime"": ""2025-08-16 17:05:21.974182Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,22,,,1,O,1,I,1,0,0,0,0,0,0,1,2,10DAE7D0-7AE0-11F0-B2AE-2B6AF5FF5636,"2025-08-16 14:32:02","2025-08-16 14:32:27",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-16 14:32:28"",    ""utcTime"": ""2025-08-16 20:32:02.252640Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,23,,,1,I,0,,1,0,0,0,0,0,0,1,6,CF42C0C0-7AF5-11F0-BEFA-A197FE372DBF,"2025-08-16 17:07:41","2025-08-16 17:08:08",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-16 17:08:09"",    ""utcTime"": ""2025-08-16 23:07:41.132159Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,24,,,1,I,1,O,1,0,0,0,0,0,1,1,1,B923C950-7B91-11F0-8D46-B9640C473CC0,"2025-08-17 11:43:45","2025-08-17 11:44:15",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-17 11:44:15"",    ""utcTime"": ""2025-08-17 17:43:45.509779Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,25,,,1,I,1,O,1,0,0,0,0,0,0,1,6,91F411B0-7BA4-11F0-897A-23CF84648AFD,"2025-08-17 13:58:40","2025-08-17 13:59:12",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-17 13:59:13"",    ""utcTime"": ""2025-08-17 19:58:40.203057Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,26,,,1,I,1,E,1,0,0,0,0,0,0,1,2,58C280B0-7BBE-11F0-88B2-9F0A5CE77993,"2025-08-17 17:03:11","2025-08-17 17:03:40",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-17 17:03:40"",    ""utcTime"": ""2025-08-17 23:03:11.162793Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,27,,,1,L,1,E,1,0,0,0,0,0,0,1,3,019AD030-7BDC-11F0-952E-2DB8D4361C7A,"2025-08-17 20:35:29","2025-08-17 20:36:04",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-17 20:36:04"",    ""utcTime"": ""2025-08-18 02:35:29.842532Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
