record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS016,wear_log,10,,,0,1,,,"2025-07-17 09:21",,,,,,,,,,,,,,,,,B4865B20-6321-11F0-B056-E5F87BED810F,"2025-07-17 09:21:26","2025-07-17 09:21:39",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 09:21:39"",    ""utcTime"": ""2025-07-17 15:21:26.226800Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,11,,,0,0,"2025-07-17 14:34",2,,,,0,"mesa de noche ",1,,,,,,,,,,,,616B9F00-634D-11F0-A595-27B93B18BD25,"2025-07-17 14:34:04","2025-07-17 14:35:14",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 14:35:15"",    ""utcTime"": ""2025-07-17 20:34:04.656007Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS016,wear_log,12,,,0,2,,,,"2025-07-17 21:49",,,,,,,,,,,,,,,,3BB13030-638A-11F0-8FB6-BD560388B82A,"2025-07-17 21:49:40","2025-07-17 21:50:21",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 21:50:22"",    ""utcTime"": ""2025-07-18 03:49:40.659084Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,13,,,0,1,,,"2025-07-18 09:43",,,,,,,,,,,,,,,,,F142C810-63ED-11F0-908D-6DBD59B619E0,"2025-07-18 09:43:25","2025-07-18 09:43:38",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 09:43:39"",    ""utcTime"": ""2025-07-18 15:43:25.457228Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,14,,,0,0,"2025-07-18 16:03",2,,,,0,"mesa de noche",1,,,,,,,,,,,,0AC96890-6423-11F0-B639-CD777A5A52DD,"2025-07-18 16:03:31","2025-07-18 16:04:11",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 16:04:11"",    ""utcTime"": ""2025-07-18 22:03:31.609045Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS016,wear_log,15,,,0,1,,,"2025-07-18 17:02",,,,,,,,,,,,,,,,,42E105A0-642B-11F0-945E-9DE4F40A798E,"2025-07-18 17:02:21","2025-07-18 17:02:40",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 17:02:41"",    ""utcTime"": ""2025-07-18 23:02:21.690050Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,16,,,0,2,,,,"2025-07-18 22:34",,,,,,,,,,,,,,,,A0F122F0-6459-11F0-9060-0347F2C8B72D,"2025-07-18 22:34:16","2025-07-18 22:35:18",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 22:35:18"",    ""utcTime"": ""2025-07-19 04:34:16.351152Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,17,,,0,1,,,"2025-07-19 09:45",,,,,,,,,,,,,,,,,19784D80-64B8-11F0-89C3-C7BD8F3D9458,"2025-07-19 09:50:31","2025-07-19 09:50:45",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 09:50:45"",    ""utcTime"": ""2025-07-19 15:50:31.256420Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,18,,,0,0,"2025-07-19 13:12",2,,,,0,"mesa de noche",1,,,,,,,,,,,,3AF2CB40-64D4-11F0-B5E3-63B573AEAC35,"2025-07-19 13:11:53","2025-07-19 13:13:18",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 13:13:18"",    ""utcTime"": ""2025-07-19 19:11:53.332412Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS016,wear_log,19,,,0,1,,,"2025-07-19 13:57",,,,,,,,,,,,,,,,,9F8F4460-64DA-11F0-8352-71E6EFE70C83,"2025-07-19 13:57:39","2025-07-19 13:57:47",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 13:57:48"",    ""utcTime"": ""2025-07-19 19:57:39.110499Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,20,,,0,0,"2025-07-19 17:17",1,,,,0,"mesa de noche ",1,,,,,,,,,,,,8E174EF0-64F6-11F0-A10A-09115663D25A,"2025-07-19 17:17:35","2025-07-19 17:18:40",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 17:18:40"",    ""utcTime"": ""2025-07-19 23:17:35.711010Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS016,wear_log,21,,,0,2,,,,"2025-07-19 23:10",,,,,,,,,,,,,,,,BB34E060-6527-11F0-93AD-2DBF8C6FDD21,"2025-07-19 23:09:36","2025-07-19 23:10:12",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 23:10:13"",    ""utcTime"": ""2025-07-20 05:09:36.742572Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,22,,,0,1,,,"2025-07-20 07:42",,,,,,,,,,,,,,,,,5E94CA30-656F-11F0-9C4B-8D6253A8B9CB,"2025-07-20 07:42:25","2025-07-20 07:42:36",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 07:42:36"",    ""utcTime"": ""2025-07-20 13:42:25.107007Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,23,,,0,0,"2025-07-20 14:46",2,,,,0,"mesa de noche ",1,,,,,,,,,,,,955A63A0-65AA-11F0-911D-A39EDE7B01AA,"2025-07-20 14:46:17","2025-07-20 14:46:46",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 14:46:46"",    ""utcTime"": ""2025-07-20 20:46:17.305940Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS016,wear_log,24,,,0,1,,,"2025-07-20 15:39",,,,,,,,,,,,,,,,,0C65D630-65B2-11F0-B598-F7A872D39B11,"2025-07-20 15:39:43","2025-07-20 15:39:53",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-20 15:39:54"",    ""utcTime"": ""2025-07-20 21:39:43.507532Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,25,,,0,2,,,,"2025-07-21 00:50",,,,,,,,,,,,,,,,F9FF44C0-65FE-11F0-AFB6-4B33315154F5,"2025-07-21 00:50:23","2025-07-21 00:50:50",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-21 00:50:51"",    ""utcTime"": ""2025-07-21 06:50:23.884814Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,26,,,0,0,"2025-07-21 07:51",2,,,,0,"mesa de trabajo ",1,,,,,,,,,,,,C3E0BD20-6639-11F0-93CB-F7C61FCA7411,"2025-07-21 07:51:13","2025-07-21 07:51:43",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-21 07:51:43"",    ""utcTime"": ""2025-07-21 13:51:13.394058Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS016,wear_log,27,,,0,1,,,"2025-07-21 08:27",,,,,,,,,,,,,,,,,D6C16750-663E-11F0-93CB-F7C61FCA7411,"2025-07-21 08:27:32","2025-07-21 08:27:49",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-21 08:27:49"",    ""utcTime"": ""2025-07-21 14:27:32.549073Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,28,,,0,6,,,,,,,,,,,,,,,,,,,,A5F4B620-6645-11F0-B16D-8BBEE4DB20E2,"2025-07-21 09:16:17","2025-07-21 09:16:29",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-21 09:16:29"",    ""utcTime"": ""2025-07-21 15:16:17.154648Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""10""  }",result.zip,0
