#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS028
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6837
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4586752
MEMORY_USAGE : 57.60 %
BATTERY_VOLTAGE : 4.1296
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 18/08/2025 10:11:08
CONNECTION_SYSTEM_DATE_TIME : 18/08/2025 10:08:50
CONNECTION_DEVICE_DATE_TIME : 18/08/2025 10:08:45
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
11/08/2025 10:36:18;0;25.38;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:36:28;0;25.38;32;0;0;0;0;0;0;0.93;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:36:38;0;25.31;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:36:48;0;25.25;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:36:58;0;25.25;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:37:08;0;25.19;32;0;0;0;0;0;0;0.93;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:37:18;0;25.12;32;0;0;0;0;0;0;0.99;0.00;244;180;0.0000;0.0000;0.0000;0.0002;0.0002;0.0002;0.0002;0.0002;0.18;0.00;0
11/08/2025 10:37:28;0;25.06;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:37:38;0;25.06;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:37:48;0;25.00;32;0;0;0;0;0;0;0.93;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:37:58;0;25.00;32;0;0;0;0;0;0;0.88;0.00;244;180;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.30;0.00;0
11/08/2025 10:38:08;0;25.00;32;3;0.3;0;0;1;0.1;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:38:18;0;24.94;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:38:28;0;24.94;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:38:38;0;24.88;32;0;0;0;0;0;0;0.84;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:38:48;0;24.88;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:38:58;0;24.81;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:39:08;0;24.81;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:39:18;0;24.75;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:39:28;0;24.75;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:39:38;0;24.69;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:39:48;0;24.69;32;9;0.9;0;0;3;0.3;0.84;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:39:58;0;24.62;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:40:08;0;24.62;32;0;0;0;0;0;0;0.93;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:40:18;0;24.62;32;5;0.5;0;0;1;0.1;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:40:28;0;24.56;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:40:38;0;24.56;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:40:48;0;24.50;32;6;0.6;0;0;1;0.1;0.93;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:40:58;0;24.50;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:41:08;0;24.50;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:41:18;0;24.50;32;5;0.5;0;0;1;0.1;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:41:28;0;24.44;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:41:38;0;24.44;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:41:48;0;24.44;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:41:58;0;24.38;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:42:08;0;24.38;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:42:18;0;24.38;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:42:28;0;24.38;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:42:38;0;24.31;32;0;0;0;0;0;0;0.84;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:42:48;0;24.31;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:42:58;0;24.31;32;0;0;0;0;0;0;0.83;0.00;243;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:43:08;0;24.31;32;0;0;0;0;0;0;0.45;0.00;243;180;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
11/08/2025 10:43:18;0;24.25;32;0;0;0;0;0;0;0.83;0.00;243;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:43:28;0;24.31;32;1603;160.3;51;5.1;67;6.7;0.03;0.00;243;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
11/08/2025 10:43:38;0;24.25;16;0;0;0;0;0;0;411.51;0.02;243;180;0.0063;0.0217;0.0273;0.0403;0.0663;0.0888;0.0853;0.0509;277.43;0.18;0
11/08/2025 10:43:48;0;24.19;16;0;0;0;0;0;0;413.60;0.02;243;180;0.0064;0.0220;0.0276;0.0407;0.0667;0.0891;0.0855;0.0515;280.52;0.18;0
11/08/2025 10:43:58;0;24.19;16;0;0;0;0;0;0;413.43;0.02;243;180;0.0064;0.0219;0.0275;0.0406;0.0667;0.0891;0.0857;0.0515;279.35;0.18;0
11/08/2025 10:44:08;0;24.19;16;0;0;0;0;0;0;414.47;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0668;0.0893;0.0858;0.0516;280.42;0.18;0
11/08/2025 10:44:18;0;24.12;16;0;0;0;0;0;0;413.44;0.02;205;151;0.0064;0.0219;0.0276;0.0406;0.0667;0.0891;0.0855;0.0514;280.05;0.18;0
11/08/2025 10:44:28;0;24.12;16;0;0;0;0;0;0;413.15;0.02;205;151;0.0064;0.0219;0.0276;0.0406;0.0666;0.0890;0.0855;0.0514;280.01;0.18;0
11/08/2025 10:44:38;0;24.12;16;0;0;0;0;0;0;413.77;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0667;0.0891;0.0858;0.0516;280.49;0.18;0
11/08/2025 10:44:48;0;24.12;16;0;0;0;0;0;0;413.50;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0666;0.0891;0.0857;0.0515;280.49;0.18;0
11/08/2025 10:44:58;0;24.12;16;0;0;0;0;0;0;414.57;0.02;205;151;0.0064;0.0220;0.0276;0.0408;0.0668;0.0893;0.0858;0.0516;280.70;0.18;0
11/08/2025 10:45:08;0;24.12;16;0;0;0;0;0;0;414.57;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0668;0.0894;0.0858;0.0517;280.49;0.18;0
11/08/2025 10:45:18;0;24.12;16;0;0;0;0;0;0;413.48;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0666;0.0891;0.0856;0.0515;280.52;0.18;0
11/08/2025 10:45:28;0;24.06;16;0;0;0;0;0;0;413.97;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0667;0.0893;0.0857;0.0515;280.57;0.18;0
11/08/2025 10:45:38;0;24.06;16;0;0;0;0;0;0;413.94;0.02;205;151;0.0064;0.0219;0.0275;0.0406;0.0667;0.0892;0.0858;0.0516;279.58;0.18;0
11/08/2025 10:45:48;0;24.06;16;0;0;0;0;0;0;413.90;0.02;205;151;0.0064;0.0219;0.0275;0.0406;0.0667;0.0892;0.0857;0.0516;279.68;0.18;0
11/08/2025 10:45:58;0;24.06;16;0;0;0;0;0;0;413.32;0.02;205;151;0.0064;0.0219;0.0275;0.0407;0.0666;0.0891;0.0857;0.0516;279.83;0.18;0
11/08/2025 10:46:08;0;24.06;16;0;0;0;0;0;0;413.68;0.02;205;151;0.0064;0.0220;0.0275;0.0406;0.0667;0.0892;0.0858;0.0516;279.89;0.18;0
11/08/2025 10:46:18;0;24.06;16;0;0;0;0;0;0;414.27;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0667;0.0894;0.0858;0.0517;280.39;0.18;0
11/08/2025 10:46:28;0;24.06;16;0;0;0;0;0;0;414.98;0.02;205;151;0.0064;0.0220;0.0277;0.0408;0.0669;0.0895;0.0859;0.0518;280.84;0.18;0
11/08/2025 10:46:38;0;24.06;16;0;0;0;0;0;0;413.82;0.02;205;151;0.0064;0.0220;0.0277;0.0407;0.0667;0.0892;0.0858;0.0517;280.71;0.18;0
11/08/2025 10:46:48;0;24.06;16;0;0;0;0;0;0;414.38;0.02;205;151;0.0064;0.0221;0.0277;0.0409;0.0667;0.0892;0.0859;0.0517;281.33;0.18;0
11/08/2025 10:46:58;0;24.00;16;0;0;0;0;0;0;414.16;0.02;205;151;0.0064;0.0220;0.0277;0.0408;0.0667;0.0892;0.0858;0.0517;280.85;0.18;0
11/08/2025 10:47:08;0;24.00;16;0;0;0;0;0;0;414.12;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0667;0.0893;0.0858;0.0517;280.28;0.18;0
11/08/2025 10:47:18;0;24.00;16;0;0;0;0;0;0;413.54;0.02;205;151;0.0064;0.0219;0.0276;0.0406;0.0667;0.0891;0.0857;0.0517;279.93;0.18;0
11/08/2025 10:47:28;0;24.00;16;0;0;0;0;0;0;412.84;0.02;205;151;0.0064;0.0220;0.0276;0.0406;0.0665;0.0890;0.0855;0.0515;280.22;0.18;0
11/08/2025 10:47:38;0;24.00;16;0;0;0;0;0;0;414.46;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0668;0.0894;0.0858;0.0517;280.30;0.18;0
11/08/2025 10:47:48;0;24.00;16;0;0;0;0;0;0;414.38;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0668;0.0893;0.0858;0.0517;280.32;0.18;0
11/08/2025 10:47:58;0;24.00;16;4;0.4;0;0;1;0.1;413.84;0.02;205;151;0.0064;0.0220;0.0276;0.0407;0.0667;0.0893;0.0857;0.0517;280.33;0.18;0
11/08/2025 10:48:08;0;24.00;16;0;0;0;0;0;0;415.16;0.02;205;151;0.0064;0.0221;0.0277;0.0409;0.0669;0.0895;0.0860;0.0518;281.29;0.18;0
11/08/2025 10:48:18;0;24.00;16;0;0;0;0;0;0;414.27;0.02;205;151;0.0064;0.0221;0.0277;0.0408;0.0667;0.0893;0.0859;0.0517;281.00;0.18;0
11/08/2025 10:48:28;0;23.94;16;0;0;0;0;0;0;414.78;0.02;205;151;0.0064;0.0221;0.0277;0.0409;0.0668;0.0894;0.0860;0.0518;281.22;0.18;0
11/08/2025 10:48:38;0;23.94;16;0;0;0;0;0;0;414.61;0.02;205;151;0.0064;0.0220;0.0277;0.0408;0.0668;0.0894;0.0859;0.0517;280.78;0.18;0
11/08/2025 10:48:48;0;23.94;16;4;0.4;0;0;0;0;414.97;0.02;205;151;0.0064;0.0221;0.0277;0.0409;0.0669;0.0894;0.0858;0.0517;281.24;0.18;0
11/08/2025 10:48:58;0;23.94;16;0;0;0;0;0;0;35.38;0.00;205;151;0.0006;0.0020;0.0025;0.0036;0.0056;0.0077;0.0079;0.0052;24.97;0.02;0
11/08/2025 10:49:08;0;23.94;16;0;0;0;0;0;0;35.27;0.00;213;159;0.0005;0.0020;0.0025;0.0036;0.0056;0.0076;0.0078;0.0052;24.87;0.02;0
11/08/2025 10:49:18;0;23.94;16;3;0.3;0;0;0;0;35.06;0.00;213;159;0.0005;0.0020;0.0025;0.0036;0.0055;0.0076;0.0078;0.0051;24.93;0.02;0
11/08/2025 10:49:28;0;23.94;16;0;0;0;0;0;0;35.04;0.00;213;159;0.0005;0.0020;0.0025;0.0036;0.0055;0.0076;0.0078;0.0051;24.90;0.02;0
11/08/2025 10:49:38;0;23.94;16;0;0;0;0;0;0;35.05;0.00;213;159;0.0005;0.0020;0.0025;0.0036;0.0055;0.0076;0.0078;0.0051;24.92;0.02;0
11/08/2025 10:49:48;0;23.94;16;0;0;0;0;0;0;35.02;0.00;213;159;0.0005;0.0020;0.0025;0.0036;0.0055;0.0076;0.0078;0.0051;24.92;0.02;0
11/08/2025 10:49:58;0;23.94;16;0;0;0;0;0;0;34.94;0.00;213;159;0.0005;0.0020;0.0025;0.0036;0.0055;0.0075;0.0078;0.0051;24.94;0.02;0
11/08/2025 10:50:08;0;23.94;16;0;0;0;0;0;0;34.92;0.00;212;159;0.0005;0.0020;0.0025;0.0036;0.0055;0.0075;0.0078;0.0051;24.91;0.02;0
11/08/2025 10:50:18;0;23.94;16;0;0;0;0;0;0;34.69;0.00;212;159;0.0005;0.0020;0.0025;0.0036;0.0054;0.0075;0.0078;0.0051;24.93;0.02;0
11/08/2025 10:50:28;0;23.94;16;0;0;0;0;0;0;29.37;0.00;212;159;0.0004;0.0017;0.0021;0.0030;0.0046;0.0063;0.0066;0.0043;20.85;0.01;0
11/08/2025 10:50:38;0;23.94;16;0;0;0;0;0;0;27.84;0.00;212;159;0.0004;0.0016;0.0020;0.0029;0.0044;0.0060;0.0062;0.0040;19.62;0.01;0
11/08/2025 10:50:48;0;23.94;16;0;0;0;0;0;0;26.26;0.00;212;159;0.0004;0.0014;0.0019;0.0027;0.0042;0.0056;0.0058;0.0038;18.47;0.01;0
11/08/2025 10:50:58;0;23.94;16;0;0;0;0;0;0;24.77;0.00;212;159;0.0003;0.0014;0.0017;0.0026;0.0039;0.0053;0.0054;0.0035;17.34;0.01;0
11/08/2025 10:51:08;0;23.94;16;0;0;0;0;0;0;23.61;0.00;205;151;0.0003;0.0014;0.0016;0.0024;0.0038;0.0051;0.0053;0.0034;16.35;0.01;0
11/08/2025 10:51:18;0;23.94;16;0;0;0;0;0;0;25.28;0.00;205;151;0.0003;0.0014;0.0018;0.0026;0.0040;0.0054;0.0056;0.0037;17.87;0.01;0
11/08/2025 10:51:28;0;23.88;16;0;0;0;0;0;0;25.28;0.00;205;151;0.0003;0.0014;0.0018;0.0026;0.0040;0.0054;0.0056;0.0037;17.87;0.01;0
11/08/2025 10:51:38;0;23.88;16;0;0;0;0;0;0;25.12;0.00;205;151;0.0003;0.0014;0.0018;0.0025;0.0040;0.0054;0.0056;0.0037;17.61;0.01;0
11/08/2025 10:51:48;0;23.88;16;0;0;0;0;0;0;25.98;0.00;205;151;0.0003;0.0014;0.0018;0.0027;0.0041;0.0056;0.0058;0.0038;18.04;0.01;0
