record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS040,wear_log,16,,,0,0,"2025-09-05 05:28",2,,,,0,"Dentro de un paño en el piso ",1,,,,,,,,,,,,7BC16EA0-8A4B-11F0-A680-53E9CC971970,"2025-09-05 05:28:45","2025-09-05 05:29:29",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-05 05:29:30"",    ""utcTime"": ""2025-09-05 11:28:45.194045Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS040,wear_log,17,,,0,1,,,"2025-09-05 07:02",,,,,,,,,,,,,,,,,92D01170-8A58-11F0-A680-53E9CC971970,"2025-09-05 07:02:27","2025-09-05 07:02:37",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-05 07:02:38"",    ""utcTime"": ""2025-09-05 13:02:27.335823Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,18,,,0,2,,,,"2025-09-06 00:08",,,,,,,,,,,,,,,,D4F28F30-8AE7-11F0-8FF3-03D3C3D9047D,"2025-09-06 00:07:56","2025-09-06 00:08:09",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-06 00:08:09"",    ""utcTime"": ""2025-09-06 06:07:56.322972Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,19,,,0,1,,,"2025-09-06 06:10",,,,,,,,,,,,,,,,,6EDB1EF0-8B1A-11F0-9E32-63378632620B,"2025-09-06 06:10:09","2025-09-06 06:10:18",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-06 06:10:18"",    ""utcTime"": ""2025-09-06 12:10:09.374983Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,20,,,0,0,"2025-09-06 07:38",2,,,,0,"en un maletín. voy a nadar ",1,,,,,,,,,,,,9ABD22F0-8B26-11F0-9E32-63378632620B,"2025-09-06 07:37:16","2025-09-06 07:38:49",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-06 07:38:49"",    ""utcTime"": ""2025-09-06 13:37:16.959897Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS040,wear_log,21,,,0,1,,,"2025-09-06 11:58",,,,,,,,,,,,,,,,,178007C0-8B4B-11F0-84F6-352680F1A3DF,"2025-09-06 11:58:28","2025-09-06 11:58:37",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-06 11:58:37"",    ""utcTime"": ""2025-09-06 17:58:28.156618Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,22,,,0,2,,,,"2025-09-07 01:39",,,,,,,,,,,,,,,,C9B30D80-8BBD-11F0-A786-63EA04F12315,"2025-09-07 01:39:29","2025-09-07 01:39:50",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-07 01:39:50"",    ""utcTime"": ""2025-09-07 07:39:29.752236Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,23,,,0,1,,,"2025-09-07 07:31",,,,,,,,,,,,,,,,,E1FF07F0-8BEE-11F0-A786-63EA04F12315,"2025-09-07 07:30:55","2025-09-07 07:31:08",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-07 07:31:08"",    ""utcTime"": ""2025-09-07 13:30:55.855273Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,24,,,0,0,"2025-09-07 09:58",2,,,,0,"en el npiso envuelto ",1,,,,,,,,,,,,78CE9380-8C03-11F0-AB66-F9486EB592AC,"2025-09-07 09:58:18","2025-09-07 09:58:56",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-07 09:58:57"",    ""utcTime"": ""2025-09-07 15:58:18.808212Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS040,wear_log,25,,,0,1,,,"2025-09-07 10:43",,,,,,,,,,,,,,,,,B5C5F890-8C09-11F0-AB66-F9486EB592AC,"2025-09-07 10:42:58","2025-09-07 10:43:07",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-07 10:54:39.848481"",    ""utcTime"": ""2025-09-07 16:42:58.073314Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,26,,,0,6,,,,,,,,,,,,,,,,,,,,39F9D690-8C37-11F0-801E-49A7D6DF5C91,"2025-09-07 16:08:47","2025-09-07 16:09:04",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-07 16:09:04"",    ""utcTime"": ""2025-09-07 22:08:47.224979Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""10""  }",result.zip,0
